EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39538	H2O;trans,trans-Farnesyl diphosphate	Diphosphate;(1E,4S,5E,7R)-Germacra-1(10),5-dien-11-ol	wildtype	12556563	Streptomyces coelicolor	Q9X839	4.2.3.22	8.2	30.0	concentration	unknown compound	1.2E-9		-	M
39538	H2O;trans,trans-Farnesyl diphosphate	Diphosphate;(1E,4S,5E,7R)-Germacra-1(10),5-dien-11-ol	wildtype	12556563	Streptomyces coelicolor	Q9X839	4.2.3.22	8.2	30.0	Km	trans,trans-Farnesyl diphosphate	6.2E-8		8E-9	M
39538	H2O;trans,trans-Farnesyl diphosphate	Diphosphate;(1E,4S,5E,7R)-Germacra-1(10),5-dien-11-ol	wildtype	12556563	Streptomyces coelicolor	Q9X839	4.2.3.22	8.2	30.0	concentration	Mg2+	0.01		-	M
39538	H2O;trans,trans-Farnesyl diphosphate	Diphosphate;(1E,4S,5E,7R)-Germacra-1(10),5-dien-11-ol	wildtype	12556563	Streptomyces coelicolor	Q9X839	4.2.3.22	8.2	30.0	concentration	trans,trans-Farnesyl diphosphate	8.0E-9	1.0E-6	-	M
39538	H2O;trans,trans-Farnesyl diphosphate	Diphosphate;(1E,4S,5E,7R)-Germacra-1(10),5-dien-11-ol	wildtype	12556563	Streptomyces coelicolor	Q9X839	4.2.3.22	8.2	30.0	kcat		0.0062		5E-4	s^(-1)
39539	trans,trans-Farnesyl diphosphate;H2O	Diphosphate;(1E,4S,5E,7R)-Germacra-1(10),5-dien-11-ol	wildtype N-terminal domain	12556563	Streptomyces coelicolor	Q9X839	4.2.3.22	8.2	30.0	concentration	trans,trans-Farnesyl diphosphate	8.0E-9	1.0E-6	-	M
39539	trans,trans-Farnesyl diphosphate;H2O	Diphosphate;(1E,4S,5E,7R)-Germacra-1(10),5-dien-11-ol	wildtype N-terminal domain	12556563	Streptomyces coelicolor	Q9X839	4.2.3.22	8.2	30.0	kcat		0.0032		4E-4	s^(-1)
39539	trans,trans-Farnesyl diphosphate;H2O	Diphosphate;(1E,4S,5E,7R)-Germacra-1(10),5-dien-11-ol	wildtype N-terminal domain	12556563	Streptomyces coelicolor	Q9X839	4.2.3.22	8.2	30.0	concentration	Mg2+	0.01		-	M
39539	trans,trans-Farnesyl diphosphate;H2O	Diphosphate;(1E,4S,5E,7R)-Germacra-1(10),5-dien-11-ol	wildtype N-terminal domain	12556563	Streptomyces coelicolor	Q9X839	4.2.3.22	8.2	30.0	Km	trans,trans-Farnesyl diphosphate	1.15E-7		1.4E-8	M
39539	trans,trans-Farnesyl diphosphate;H2O	Diphosphate;(1E,4S,5E,7R)-Germacra-1(10),5-dien-11-ol	wildtype N-terminal domain	12556563	Streptomyces coelicolor	Q9X839	4.2.3.22	8.2	30.0	concentration	unknown compound	1.2E-9		-	M
