EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
31795	Acetyl-[acyl-carrier protein];Malonyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];Acetoacetyl-[acp];CO2	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	Vmax		2.5E-4		-	mol*s^(-1)*g^(-1)
31795	Acetyl-[acyl-carrier protein];Malonyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];Acetoacetyl-[acp];CO2	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	concentration	Acetyl-[acyl-carrier protein]			-	-
31795	Acetyl-[acyl-carrier protein];Malonyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];Acetoacetyl-[acp];CO2	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	concentration	Malonyl-[acyl-carrier protein]	1.0E-4		-	M
31795	Acetyl-[acyl-carrier protein];Malonyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];Acetoacetyl-[acp];CO2	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	Km	Acetyl-[acyl-carrier protein]	4.0E-5		-	M
31797	Malonyl-[acyl-carrier protein];cis-3-Decenoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];3-Oxo-dodecenoyl-[acyl-carrier protein];CO2	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	concentration	cis-3-Decenoyl-[acyl-carrier protein]			-	-
31797	Malonyl-[acyl-carrier protein];cis-3-Decenoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];3-Oxo-dodecenoyl-[acyl-carrier protein];CO2	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	concentration	Malonyl-[acyl-carrier protein]	1.0E-4		-	M
31797	Malonyl-[acyl-carrier protein];cis-3-Decenoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];3-Oxo-dodecenoyl-[acyl-carrier protein];CO2	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	Vmax		3.833333E-4		-	mol*s^(-1)*g^(-1)
31797	Malonyl-[acyl-carrier protein];cis-3-Decenoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];3-Oxo-dodecenoyl-[acyl-carrier protein];CO2	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	Km	cis-3-Decenoyl-[acyl-carrier protein]	1.4E-5		-	M
31799	Malonyl-[acyl-carrier protein];Palmitoleyl-[acyl-carrier protein]	3-Oxo-oleoyl-[acyl-carrier protein];CO2;Holo-[acyl-carrier protein]	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	concentration	Palmitoleyl-[acyl-carrier protein]			-	-
31799	Malonyl-[acyl-carrier protein];Palmitoleyl-[acyl-carrier protein]	3-Oxo-oleoyl-[acyl-carrier protein];CO2;Holo-[acyl-carrier protein]	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	concentration	Malonyl-[acyl-carrier protein]	1.0E-4		-	M
31799	Malonyl-[acyl-carrier protein];Palmitoleyl-[acyl-carrier protein]	3-Oxo-oleoyl-[acyl-carrier protein];CO2;Holo-[acyl-carrier protein]	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	Km	Palmitoleyl-[acyl-carrier protein]	1.7E-5		-	M
31799	Malonyl-[acyl-carrier protein];Palmitoleyl-[acyl-carrier protein]	3-Oxo-oleoyl-[acyl-carrier protein];CO2;Holo-[acyl-carrier protein]	wildtype isoform II	237914	Escherichia coli	P0AAI5	2.3.1.179	7.2	25.0	Vmax		1.533333E-4		-	mol*s^(-1)*g^(-1)
