EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16002	10-Formyltetrahydrofolate;H2O;NADP+	NADPH;H+;CO2;5,6,7,8-Tetrahydrofolate	wildtype	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	Km	10-Formyltetrahydrofolate	1.05E-5		-	M
16002	10-Formyltetrahydrofolate;H2O;NADP+	NADPH;H+;CO2;5,6,7,8-Tetrahydrofolate	wildtype	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	Vmax		1.583333E-5		-	mol*s^(-1)*g^(-1)
16002	10-Formyltetrahydrofolate;H2O;NADP+	NADPH;H+;CO2;5,6,7,8-Tetrahydrofolate	wildtype	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	concentration	10-Formyltetrahydrofolate	5.0E-7	1.8E-5	-	M
16002	10-Formyltetrahydrofolate;H2O;NADP+	NADPH;H+;CO2;5,6,7,8-Tetrahydrofolate	wildtype	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	concentration	unknown compound	0.001		-	mg/ml
16003	H2O;10-Formyltetrahydrofolate;NADP+	CO2;H+;NADPH;5,6,7,8-Tetrahydrofolate	mutant C707A	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	Km	10-Formyltetrahydrofolate	1.09E-5		-	M
16003	H2O;10-Formyltetrahydrofolate;NADP+	CO2;H+;NADPH;5,6,7,8-Tetrahydrofolate	mutant C707A	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	concentration	unknown compound	0.001		-	mg/ml
16003	H2O;10-Formyltetrahydrofolate;NADP+	CO2;H+;NADPH;5,6,7,8-Tetrahydrofolate	mutant C707A	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	Vmax		1.416667E-5		-	mol*s^(-1)*g^(-1)
16003	H2O;10-Formyltetrahydrofolate;NADP+	CO2;H+;NADPH;5,6,7,8-Tetrahydrofolate	mutant C707A	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	concentration	10-Formyltetrahydrofolate	5.0E-7	1.8E-5	-	M
16004	NADP+;10-Formyl-5,8-dideazafolate;H2O	5,8-Dideazafolate;H+;CO2;NADPH	wildtype	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	Vmax		1.466667E-5		-	mol*s^(-1)*g^(-1)
16004	NADP+;10-Formyl-5,8-dideazafolate;H2O	5,8-Dideazafolate;H+;CO2;NADPH	wildtype	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	concentration	unknown compound	0.001		-	mg/ml
16004	NADP+;10-Formyl-5,8-dideazafolate;H2O	5,8-Dideazafolate;H+;CO2;NADPH	wildtype	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	Km	10-Formyl-5,8-dideazafolate	5.8E-6		-	M
16004	NADP+;10-Formyl-5,8-dideazafolate;H2O	5,8-Dideazafolate;H+;CO2;NADPH	wildtype	7822273	Rattus norvegicus	P28037	1.5.1.6	7.8	30.0	concentration	10-Formyl-5,8-dideazafolate	5.0E-7	1.8E-5	-	M
