EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53944	ATP;Sox-AKT-tide peptide	phosphorylated Sox-AKT-tide peptide;ADP	wildtype PKC-eta	18800763	Homo sapiens	P24723	2.7.11.13	7.5	-	concentration	Sox-AKT-tide peptide	1.0E-5		-	M
53944	ATP;Sox-AKT-tide peptide	phosphorylated Sox-AKT-tide peptide;ADP	wildtype PKC-eta	18800763	Homo sapiens	P24723	2.7.11.13	7.5	-	IC50	GSK690693	2.0E-9		-	M
53945	ATP;Sox-AKT-tide peptide	ADP;phosphorylated Sox-AKT-tide peptide	wildtype PKC-theta	18800763	Homo sapiens	Q04759	2.7.11.13	7.5	-	IC50	GSK690693	2.0E-9		-	M
53945	ATP;Sox-AKT-tide peptide	ADP;phosphorylated Sox-AKT-tide peptide	wildtype PKC-theta	18800763	Homo sapiens	Q04759	2.7.11.13	7.5	-	concentration	Sox-AKT-tide peptide	1.0E-5		-	M
53946	ATP;Sox-AKT-tide peptide	phosphorylated Sox-AKT-tide peptide;ADP	wildtype PKC-beta1	18800763	Homo sapiens	P05771	2.7.11.13	7.5	-	concentration	Sox-AKT-tide peptide	1.0E-5		-	M
53946	ATP;Sox-AKT-tide peptide	phosphorylated Sox-AKT-tide peptide;ADP	wildtype PKC-beta1	18800763	Homo sapiens	P05771	2.7.11.13	7.5	-	IC50	GSK690693	1.9E-8		-	M
53948	Sox-AKT-tide peptide;ATP	phosphorylated Sox-AKT-tide peptide;ADP	wildtype PKC-epsilon	18800763	Homo sapiens	Q02156	2.7.11.13	7.5	-	concentration	Sox-AKT-tide peptide	1.0E-5		-	M
53948	Sox-AKT-tide peptide;ATP	phosphorylated Sox-AKT-tide peptide;ADP	wildtype PKC-epsilon	18800763	Homo sapiens	Q02156	2.7.11.13	7.5	-	IC50	GSK690693	2.1E-8		-	M
58646	Peptide;ATP	Phosphopeptide;ADP	mutant PRK1 (only residues 511-942)	20188095	Homo sapiens	Q16512	2.7.11.13	7.6	25.0	concentration	ATP	5.0E-5		-	M
58646	Peptide;ATP	Phosphopeptide;ADP	mutant PRK1 (only residues 511-942)	20188095	Homo sapiens	Q16512	2.7.11.13	7.6	25.0	concentration	Peptide	0.0	4.0E-5	-	M
58646	Peptide;ATP	Phosphopeptide;ADP	mutant PRK1 (only residues 511-942)	20188095	Homo sapiens	Q16512	2.7.11.13	7.6	25.0	Km	Peptide	2.06E-5		6.6E-7	M
58646	Peptide;ATP	Phosphopeptide;ADP	mutant PRK1 (only residues 511-942)	20188095	Homo sapiens	Q16512	2.7.11.13	7.6	25.0	concentration	unknown compound	0.002		-	mg/ml
58647	Peptide;ATP	ADP;Phosphopeptide	mutant PRK2 (only residues 511-942)	20188095	Homo sapiens	Q16513	2.7.11.13	7.6	25.0	concentration	ATP	5.0E-5		-	M
58647	Peptide;ATP	ADP;Phosphopeptide	mutant PRK2 (only residues 511-942)	20188095	Homo sapiens	Q16513	2.7.11.13	7.6	25.0	Km	Peptide	1.583E-5		1.69E-6	M
58647	Peptide;ATP	ADP;Phosphopeptide	mutant PRK2 (only residues 511-942)	20188095	Homo sapiens	Q16513	2.7.11.13	7.6	25.0	concentration	unknown compound	0.002		-	mg/ml
58647	Peptide;ATP	ADP;Phosphopeptide	mutant PRK2 (only residues 511-942)	20188095	Homo sapiens	Q16513	2.7.11.13	7.6	25.0	concentration	Peptide	0.0	4.0E-5	-	M
58789	Protein;ATP	ADP;Phosphoprotein	wildtype aPKC-iota (RGS-His6 tagged)	10906326	Homo sapiens	P41743	2.7.11.13	7.5	30.0	Km	ATP	1.35E-5		4.25E-6	M
58789	Protein;ATP	ADP;Phosphoprotein	wildtype aPKC-iota (RGS-His6 tagged)	10906326	Homo sapiens	P41743	2.7.11.13	7.5	30.0	Vmax		2.333333E-10		3.833333E-11	mol*s^(-1)*g^(-1)
58789	Protein;ATP	ADP;Phosphoprotein	wildtype aPKC-iota (RGS-His6 tagged)	10906326	Homo sapiens	P41743	2.7.11.13	7.5	30.0	concentration	Protein	5.0E-5		-	M
58789	Protein;ATP	ADP;Phosphoprotein	wildtype aPKC-iota (RGS-His6 tagged)	10906326	Homo sapiens	P41743	2.7.11.13	7.5	30.0	concentration	ATP	1.25E-6	2.0E-5	-	M
58790	Protein;ATP	ADP;Phosphoprotein	mutant K274R aPKC-iota (RGS-His6 tagged)	10906326	Homo sapiens	P41743	2.7.11.13	7.5	30.0	concentration	Protein	5.0E-5		-	M
58790	Protein;ATP	ADP;Phosphoprotein	mutant K274R aPKC-iota (RGS-His6 tagged)	10906326	Homo sapiens	P41743	2.7.11.13	7.5	30.0	Vmax		1.233333E-10		2.666667E-11	mol*s^(-1)*g^(-1)
58790	Protein;ATP	ADP;Phosphoprotein	mutant K274R aPKC-iota (RGS-His6 tagged)	10906326	Homo sapiens	P41743	2.7.11.13	7.5	30.0	concentration	ATP	1.25E-6	2.0E-5	-	M
58790	Protein;ATP	ADP;Phosphoprotein	mutant K274R aPKC-iota (RGS-His6 tagged)	10906326	Homo sapiens	P41743	2.7.11.13	7.5	30.0	Km	ATP	1.14E-5		6E-7	M
58791	ATP;Protein	ADP;Phosphoprotein	wildtype PKC-alpha-AE	10906326	Homo sapiens	P17252	2.7.11.13	7.5	30.0	concentration	ATP	1.25E-6	2.0E-5	-	M
58791	ATP;Protein	ADP;Phosphoprotein	wildtype PKC-alpha-AE	10906326	Homo sapiens	P17252	2.7.11.13	7.5	30.0	Km	ATP	3.88E-5		-	M
58791	ATP;Protein	ADP;Phosphoprotein	wildtype PKC-alpha-AE	10906326	Homo sapiens	P17252	2.7.11.13	7.5	30.0	concentration	Protein	5.0E-5		-	M
58791	ATP;Protein	ADP;Phosphoprotein	wildtype PKC-alpha-AE	10906326	Homo sapiens	P17252	2.7.11.13	7.5	30.0	Vmax		1.4E-10		-	mol*s^(-1)*g^(-1)
74896	GGLHRHGSIINRKEEI;ATP	GGLHRHGpSIINRKEEI;ADP	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	concentration	Mg2+	0.0	0.01	-	M
74896	GGLHRHGSIINRKEEI;ATP	GGLHRHGpSIINRKEEI;ADP	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	concentration	GGLHRHGSIINRKEEI	0.05		-	mg/ml
74896	GGLHRHGSIINRKEEI;ATP	GGLHRHGpSIINRKEEI;ADP	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	Km	Mg2+	6.0E-4		-	M
74896	GGLHRHGSIINRKEEI;ATP	GGLHRHGpSIINRKEEI;ADP	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	concentration	ATP	5.0E-5		-	M
74897	ATP;GGLHRHGSIINRKEEI	ADP;GGLHRHGpSIINRKEEI	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	concentration	Mg2+	0.01		-	M
74897	ATP;GGLHRHGSIINRKEEI	ADP;GGLHRHGpSIINRKEEI	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	concentration	ATP	0.0	5.0E-5	-	M
74897	ATP;GGLHRHGSIINRKEEI	ADP;GGLHRHGpSIINRKEEI	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	concentration	GGLHRHGSIINRKEEI	0.0	0.05	-	mg/ml
74897	ATP;GGLHRHGSIINRKEEI	ADP;GGLHRHGpSIINRKEEI	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	Km	ATP	2.2E-5		-	M
74897	ATP;GGLHRHGSIINRKEEI	ADP;GGLHRHGpSIINRKEEI	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	Km	GGLHRHGSIINRKEEI	9.3E-6		-	M
74898	GGLHRHGSIINRKEEI;ATP	ADP;GGLHRHGpSIINRKEEI	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	concentration	Mg2+	0.01		-	M
74898	GGLHRHGSIINRKEEI;ATP	ADP;GGLHRHGpSIINRKEEI	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	IC50	Staurosporine	4.0E-9		-	M
74898	GGLHRHGSIINRKEEI;ATP	ADP;GGLHRHGpSIINRKEEI	wildtype Pkc1p, C-terminal ZZ-tag	8207004	Saccharomyces cerevisiae	P24583	2.7.11.13	-	30.0	concentration	ATP	5.0E-5		-	M
