EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6569	H+;Oxaloacetate;NADH	NAD+;L-Malate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	Km	Oxaloacetate	4.9E-5		3E-6	M
6569	H+;Oxaloacetate;NADH	NAD+;L-Malate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	concentration	NADH	3.0E-4		-	M
6569	H+;Oxaloacetate;NADH	NAD+;L-Malate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	kcat		900.0		-	s^(-1)
6569	H+;Oxaloacetate;NADH	NAD+;L-Malate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	specific enz. activity		8.16683E-4		1.00002E-4	katal*g^(-1)
6569	H+;Oxaloacetate;NADH	NAD+;L-Malate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	concentration	Oxaloacetate	5.0E-6	3.0E-4	-	M
6570	H+;Oxaloacetate;NADH	NAD+;L-Malate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	Km	NADH	6.1E-5		2E-6	M
6570	H+;Oxaloacetate;NADH	NAD+;L-Malate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	kcat		900.0		-	s^(-1)
6570	H+;Oxaloacetate;NADH	NAD+;L-Malate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	concentration	NADH	5.0E-6	3.0E-4	-	M
6570	H+;Oxaloacetate;NADH	NAD+;L-Malate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	concentration	Oxaloacetate	3.0E-4		-	M
6570	H+;Oxaloacetate;NADH	NAD+;L-Malate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	specific enz. activity		8.16683E-4		1.00002E-4	katal*g^(-1)
6571	NAD+;L-Malate	H+;NADH;Oxaloacetate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	kcat		21.0		-	s^(-1)
6571	NAD+;L-Malate	H+;NADH;Oxaloacetate	wildtype	7647229	Escherichia coli		1.1.1.82	7.5	25.0	Km	L-Malate	0.0026		2E-4	M
