EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74915	Sinapoylcholine;H2O	Sinapate;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	concentration	Sinapoylcholine	0.0	2.5E-4	-	M
74915	Sinapoylcholine;H2O	Sinapate;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	Vmax/Km	Sinapoylcholine	25.4		-	katal*M^(-1)*g^(-1)
74915	Sinapoylcholine;H2O	Sinapate;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	Vmax		6.6E-5		3.3E-6	katal*g^(-1)
74915	Sinapoylcholine;H2O	Sinapate;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	Km	Sinapoylcholine	2.6E-6		9E-7	M
74916	Cinnamoylcholine;H2O	Cinnamic acid;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	Vmax/Km	Cinnamoylcholine	5.4		-	katal*M^(-1)*g^(-1)
74916	Cinnamoylcholine;H2O	Cinnamic acid;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	concentration	Cinnamoylcholine	4.0E-4		-	M
74916	Cinnamoylcholine;H2O	Cinnamic acid;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	Vmax		5.9E-5		1.4E-6	katal*g^(-1)
74916	Cinnamoylcholine;H2O	Cinnamic acid;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	Km	Cinnamoylcholine	1.1E-5		9E-7	M
74917	3-Phenylpropionylcholine;H2O	Phenylpropanoate;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	Vmax/Km	3-Phenylpropionylcholine	25.0		-	katal*M^(-1)*g^(-1)
74917	3-Phenylpropionylcholine;H2O	Phenylpropanoate;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	Vmax		0.002525		1.24E-4	katal*g^(-1)
74917	3-Phenylpropionylcholine;H2O	Phenylpropanoate;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	Km	3-Phenylpropionylcholine	1.01E-4		1.4E-5	M
74917	3-Phenylpropionylcholine;H2O	Phenylpropanoate;Choline	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	concentration	3-Phenylpropionylcholine	4.0E-4		-	M
74918	Sinapoylcholine;H2O	Choline;Sinapate	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	concentration	Sinapoylcholine	2.5E-4		-	M
74918	Sinapoylcholine;H2O	Choline;Sinapate	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	IC50	Phenylmethanesulfonyl fluoride	0.008		-	M
74918	Sinapoylcholine;H2O	Choline;Sinapate	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	concentration	Phenylmethanesulfonyl fluoride	0.001	0.05	-	M
74918	Sinapoylcholine;H2O	Choline;Sinapate	wildtype	18036206	Brassica napus	Q3ZFI4	3.1.1.49	-	30.0	concentration	unknown compound	0.0025		-	mg/ml
