EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
25738	Hexanoyl-CoA;D-Sphingosine	Coenzyme A;N-Hexanoyl-D-erythro-sphingosine	wildtype	9655376	Bos taurus		2.3.1.24	7.4	37.0	concentration	Hexanoyl-CoA	1.0E-5	8.0E-4	-	M
25738	Hexanoyl-CoA;D-Sphingosine	Coenzyme A;N-Hexanoyl-D-erythro-sphingosine	wildtype	9655376	Bos taurus		2.3.1.24	7.4	37.0	Km	Hexanoyl-CoA	5.22E-4		-	M
25738	Hexanoyl-CoA;D-Sphingosine	Coenzyme A;N-Hexanoyl-D-erythro-sphingosine	wildtype	9655376	Bos taurus		2.3.1.24	7.4	37.0	Vmax		3.133333E-8		-	mol*s^(-1)*g^(-1)
25738	Hexanoyl-CoA;D-Sphingosine	Coenzyme A;N-Hexanoyl-D-erythro-sphingosine	wildtype	9655376	Bos taurus		2.3.1.24	7.4	37.0	concentration	D-Sphingosine	5.0E-4		-	M
25738	Hexanoyl-CoA;D-Sphingosine	Coenzyme A;N-Hexanoyl-D-erythro-sphingosine	wildtype	9655376	Bos taurus		2.3.1.24	7.4	37.0	Vmax/Km	Hexanoyl-CoA	6.0E-5		-	l*g^(-1)*s^(-1)
25739	D-Sphingosine;Lauroyl-CoA	Coenzyme A;N-Lauroyl-D-sphingosine	wildtype	9655376	Bos taurus		2.3.1.24	7.4	37.0	Vmax		2.916667E-8		-	mol*s^(-1)*g^(-1)
25739	D-Sphingosine;Lauroyl-CoA	Coenzyme A;N-Lauroyl-D-sphingosine	wildtype	9655376	Bos taurus		2.3.1.24	7.4	37.0	concentration	D-Sphingosine	5.0E-4		-	M
25739	D-Sphingosine;Lauroyl-CoA	Coenzyme A;N-Lauroyl-D-sphingosine	wildtype	9655376	Bos taurus		2.3.1.24	7.4	37.0	concentration	Lauroyl-CoA	1.0E-5	8.0E-4	-	M
25739	D-Sphingosine;Lauroyl-CoA	Coenzyme A;N-Lauroyl-D-sphingosine	wildtype	9655376	Bos taurus		2.3.1.24	7.4	37.0	Vmax/Km	Lauroyl-CoA	8.166667E-5		-	l*g^(-1)*s^(-1)
25739	D-Sphingosine;Lauroyl-CoA	Coenzyme A;N-Lauroyl-D-sphingosine	wildtype	9655376	Bos taurus		2.3.1.24	7.4	37.0	Km	Lauroyl-CoA	3.58E-4		-	M
25740	D-Sphingosine;Palmitoyl-CoA	Coenzyme A;N-Palmitoyl-D-sphingosine	wildtype	9655376	Bos taurus		2.3.1.24	7.4	37.0	concentration	Palmitoyl-CoA	1.0E-5	8.0E-4	-	M
