EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1	Peptide;H2O	Peptide	wildtype variant DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	kcat/Km	Peptide	120000.0		-	M^(-1)*s^(-1)
1	Peptide;H2O	Peptide	wildtype variant DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	Km	Peptide	0.0019		-	M
1	Peptide;H2O	Peptide	wildtype variant DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	Ki	N-(Carbobenzoxy)-Leu-Leu-Phe-trifluoromethylketone	1.8E-8		-	M
1	Peptide;H2O	Peptide	wildtype variant DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	kcat		220.0		-	s^(-1)
2	Peptide;H2O	Peptide	mutant S156E of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	kcat/Km	Peptide	5800000.0		-	M^(-1)*s^(-1)
2	Peptide;H2O	Peptide	mutant S156E of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	Ki	N-(Carbobenzoxy)-Leu-Leu-Phe-trifluoromethylketone	5.7E-8		-	M
2	Peptide;H2O	Peptide	mutant S156E of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	Km	Peptide	0.0034		-	M
2	Peptide;H2O	Peptide	mutant S156E of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	kcat		200.0		-	s^(-1)
3	H2O;Peptide	Peptide	mutant S166E of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	Ki	N-(Carbobenzoxy)-Leu-Leu-Phe-trifluoromethylketone	4.6E-7		-	M
3	H2O;Peptide	Peptide	mutant S166E of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	kcat		33.0		-	s^(-1)
3	H2O;Peptide	Peptide	mutant S166E of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	kcat/Km	Peptide	1100000.0		-	M^(-1)*s^(-1)
3	H2O;Peptide	Peptide	mutant S166E of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	Km	Peptide	0.0033		-	M
4	Peptide;H2O	Peptide	mutant S156E/S166D of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	Km	Peptide	0.004		-	M
4	Peptide;H2O	Peptide	mutant S156E/S166D of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	Ki	N-(Carbobenzoxy)-Leu-Leu-Phe-trifluoromethylketone	2.1E-6		-	M
4	Peptide;H2O	Peptide	mutant S156E/S166D of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	kcat		9.0		-	s^(-1)
4	Peptide;H2O	Peptide	mutant S156E/S166D of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	kcat/Km	Peptide	2.0E7		-	M^(-1)*s^(-1)
5	H2O;Peptide	Peptide	mutant S99R/N204T of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	kcat/Km	Peptide	160000.0		-	M^(-1)*s^(-1)
5	H2O;Peptide	Peptide	mutant S99R/N204T of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	Km	Peptide	0.0018		-	M
5	H2O;Peptide	Peptide	mutant S99R/N204T of subtilisin DSAI (N76D/N87S/S103A/V104I)	12962477	Bacillus lentus		3.4.21.62	7.5	25.0	kcat		294.0		-	s^(-1)
19735	H2O;Peptidyl-p-nitroanilide	4-Nitroaniline;Peptide	wildtype		Bacillus lentus	P29599	3.4.21.62	8.6	25.0	kcat/Km	Peptidyl-p-nitroanilide	209000.0		1.5E4	M^(-1)*s^(-1)
19735	H2O;Peptidyl-p-nitroanilide	4-Nitroaniline;Peptide	wildtype		Bacillus lentus	P29599	3.4.21.62	8.6	25.0	kcat		153.0		4E0	s^(-1)
19735	H2O;Peptidyl-p-nitroanilide	4-Nitroaniline;Peptide	wildtype		Bacillus lentus	P29599	3.4.21.62	8.6	25.0	concentration	Peptidyl-p-nitroanilide	1.3E-4	0.003	-	M
19735	H2O;Peptidyl-p-nitroanilide	4-Nitroaniline;Peptide	wildtype		Bacillus lentus	P29599	3.4.21.62	8.6	25.0	Km	Peptidyl-p-nitroanilide	7.3E-4		5E-5	M
19735	H2O;Peptidyl-p-nitroanilide	4-Nitroaniline;Peptide	wildtype		Bacillus lentus	P29599	3.4.21.62	8.6	25.0	concentration	unknown compound			-	-
19736	Peptidyl-p-nitroanilide;H2O	Peptide;4-Nitroaniline	mutant N62C		Bacillus lentus	P29599	3.4.21.62	8.6	25.0	kcat/Km	Peptidyl-p-nitroanilide	86000.0		1E4	M^(-1)*s^(-1)
19736	Peptidyl-p-nitroanilide;H2O	Peptide;4-Nitroaniline	mutant N62C		Bacillus lentus	P29599	3.4.21.62	8.6	25.0	concentration	Peptidyl-p-nitroanilide	1.3E-4	0.003	-	M
19736	Peptidyl-p-nitroanilide;H2O	Peptide;4-Nitroaniline	mutant N62C		Bacillus lentus	P29599	3.4.21.62	8.6	25.0	kcat		163.0		8E0	s^(-1)
19736	Peptidyl-p-nitroanilide;H2O	Peptide;4-Nitroaniline	mutant N62C		Bacillus lentus	P29599	3.4.21.62	8.6	25.0	concentration	unknown compound			-	-
