EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39135	Zeatin;UDPxylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16593839	Phaseolus vulgaris	P56725	2.4.2.40	8.0	25.0	Vmax				-	-
39135	Zeatin;UDPxylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16593839	Phaseolus vulgaris	P56725	2.4.2.40	8.0	25.0	concentration	Zeatin	5.0E-7	3.0E-6	-	M
39135	Zeatin;UDPxylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16593839	Phaseolus vulgaris	P56725	2.4.2.40	8.0	25.0	Km	Zeatin	2.0E-6		-	M
39135	Zeatin;UDPxylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16593839	Phaseolus vulgaris	P56725	2.4.2.40	8.0	25.0	concentration	UDPxylose	0.003		-	M
39136	Dihydrozeatin;UDPxylose	UDP;O-beta-D-Xylosyldihydrozeatin	wildtype	16593839	Phaseolus vulgaris	P56725	2.4.2.40	8.0	25.0	concentration	Dihydrozeatin	2.5E-6	8.0E-5	-	M
39136	Dihydrozeatin;UDPxylose	UDP;O-beta-D-Xylosyldihydrozeatin	wildtype	16593839	Phaseolus vulgaris	P56725	2.4.2.40	8.0	25.0	Km	Dihydrozeatin	1.0E-5		-	M
39136	Dihydrozeatin;UDPxylose	UDP;O-beta-D-Xylosyldihydrozeatin	wildtype	16593839	Phaseolus vulgaris	P56725	2.4.2.40	8.0	25.0	concentration	UDPxylose	0.003		-	M
39137	Zeatin;UDPxylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16593839	Phaseolus vulgaris	P56725	2.4.2.40	8.0	25.0	Km	UDPxylose	3.0E-6		-	M
39137	Zeatin;UDPxylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16593839	Phaseolus vulgaris	P56725	2.4.2.40	8.0	25.0	concentration	UDPxylose	3.0E-6	9.6E-5	-	M
39137	Zeatin;UDPxylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16593839	Phaseolus vulgaris	P56725	2.4.2.40	8.0	25.0	concentration	Zeatin	5.0E-6		-	M
