EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60818	XXXGol;Xyloglucan	Xyloglucan	wildtype XTH15	25446234	Arabidopsis thaliana	Q38911	2.4.1.207	5.5	20.0	Vmax				-	-
60818	XXXGol;Xyloglucan	Xyloglucan	wildtype XTH15	25446234	Arabidopsis thaliana	Q38911	2.4.1.207	5.5	20.0	concentration	Xyloglucan	2.5		-	mg/ml
60818	XXXGol;Xyloglucan	Xyloglucan	wildtype XTH15	25446234	Arabidopsis thaliana	Q38911	2.4.1.207	5.5	20.0	Km	XXXGol	3.1E-5		-	M
60818	XXXGol;Xyloglucan	Xyloglucan	wildtype XTH15	25446234	Arabidopsis thaliana	Q38911	2.4.1.207	5.5	20.0	concentration	unknown compound	0.65		-	mg/ml
60818	XXXGol;Xyloglucan	Xyloglucan	wildtype XTH15	25446234	Arabidopsis thaliana	Q38911	2.4.1.207	5.5	20.0	concentration	XXXGol	0.0	5.0E-4	-	M
60819	Xyloglucan;XXXGol	Xyloglucan	wildtype XTH15	25446234	Arabidopsis thaliana	Q38911	2.4.1.207	5.5	20.0	concentration	XXXGol	3.0E-4		-	M
60819	Xyloglucan;XXXGol	Xyloglucan	wildtype XTH15	25446234	Arabidopsis thaliana	Q38911	2.4.1.207	5.5	20.0	concentration	unknown compound	0.65		-	mg/ml
60819	Xyloglucan;XXXGol	Xyloglucan	wildtype XTH15	25446234	Arabidopsis thaliana	Q38911	2.4.1.207	5.5	20.0	Km	Xyloglucan	2.87		-	mg/ml
60819	Xyloglucan;XXXGol	Xyloglucan	wildtype XTH15	25446234	Arabidopsis thaliana	Q38911	2.4.1.207	5.5	20.0	Vmax				-	-
60819	Xyloglucan;XXXGol	Xyloglucan	wildtype XTH15	25446234	Arabidopsis thaliana	Q38911	2.4.1.207	5.5	20.0	concentration	Xyloglucan	0.0	10.0	-	mg/ml
60820	Xyloglucan;XXXGol	Xyloglucan	wildtype XTH31	25446234	Arabidopsis thaliana	P93046	2.4.1.207	5.5	20.0	Km	XXXGol	8.6E-5		-	M
60820	Xyloglucan;XXXGol	Xyloglucan	wildtype XTH31	25446234	Arabidopsis thaliana	P93046	2.4.1.207	5.5	20.0	concentration	unknown compound	0.65		-	mg/ml
60820	Xyloglucan;XXXGol	Xyloglucan	wildtype XTH31	25446234	Arabidopsis thaliana	P93046	2.4.1.207	5.5	20.0	Vmax				-	-
60820	Xyloglucan;XXXGol	Xyloglucan	wildtype XTH31	25446234	Arabidopsis thaliana	P93046	2.4.1.207	5.5	20.0	concentration	Xyloglucan	2.5		-	mg/ml
60820	Xyloglucan;XXXGol	Xyloglucan	wildtype XTH31	25446234	Arabidopsis thaliana	P93046	2.4.1.207	5.5	20.0	concentration	XXXGol	0.0	0.001	-	M
