EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1644	H2O;NADP+;L-Glutamate	2-Oxoglutarate;NADPH;H+;NH3	wildtype	4381532	Squalus acanthias		1.4.1.3	8.0	22.0	Vmax		0.001166667		-	M*s^(-1)*g^(-1)
1644	H2O;NADP+;L-Glutamate	2-Oxoglutarate;NADPH;H+;NH3	wildtype	4381532	Squalus acanthias		1.4.1.3	8.0	22.0	unknown		2.5		-	-
1644	H2O;NADP+;L-Glutamate	2-Oxoglutarate;NADPH;H+;NH3	wildtype	4381532	Squalus acanthias		1.4.1.3	8.0	22.0	concentration	L-Glutamate	0.1	0.3	-	M
1644	H2O;NADP+;L-Glutamate	2-Oxoglutarate;NADPH;H+;NH3	wildtype	4381532	Squalus acanthias		1.4.1.3	8.0	22.0	concentration	2-Oxoglutarate	0.0015	0.005	-	M
1644	H2O;NADP+;L-Glutamate	2-Oxoglutarate;NADPH;H+;NH3	wildtype	4381532	Squalus acanthias		1.4.1.3	8.0	22.0	concentration	NH3	0.1	0.2	-	M
1644	H2O;NADP+;L-Glutamate	2-Oxoglutarate;NADPH;H+;NH3	wildtype	4381532	Squalus acanthias		1.4.1.3	8.0	22.0	Km	NADPH	4.0E-4		-	M
1644	H2O;NADP+;L-Glutamate	2-Oxoglutarate;NADPH;H+;NH3	wildtype	4381532	Squalus acanthias		1.4.1.3	8.0	22.0	unknown		175.0		-	-
1644	H2O;NADP+;L-Glutamate	2-Oxoglutarate;NADPH;H+;NH3	wildtype	4381532	Squalus acanthias		1.4.1.3	8.0	22.0	Km	L-Glutamate	0.084		-	M
1644	H2O;NADP+;L-Glutamate	2-Oxoglutarate;NADPH;H+;NH3	wildtype	4381532	Squalus acanthias		1.4.1.3	8.0	22.0	Km	NADP+	8.0E-5		-	M
1644	H2O;NADP+;L-Glutamate	2-Oxoglutarate;NADPH;H+;NH3	wildtype	4381532	Squalus acanthias		1.4.1.3	8.0	22.0	Km	NH3	0.08		-	M
1644	H2O;NADP+;L-Glutamate	2-Oxoglutarate;NADPH;H+;NH3	wildtype	4381532	Squalus acanthias		1.4.1.3	8.0	22.0	Km	2-Oxoglutarate	0.0045		-	M
5872	H2O;NAD+;L-Glutamate	2-Oxoglutarate;H+;NADH;NH3	wildtype	15273247	Bos taurus	P00366	1.4.1.3	7.4	37.0	Km	L-Glutamate	7.45E-4		-	M
5872	H2O;NAD+;L-Glutamate	2-Oxoglutarate;H+;NADH;NH3	wildtype	15273247	Bos taurus	P00366	1.4.1.3	7.4	37.0	Vmax		0.08979		-	-
5872	H2O;NAD+;L-Glutamate	2-Oxoglutarate;H+;NADH;NH3	wildtype	15273247	Bos taurus	P00366	1.4.1.3	7.4	37.0	concentration	unknown compound	0.00625		-	mg/ml
