EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59551	Malonyl-CoA;Cinnamoyl-CoA	CO2;Coenzyme A;Pinosylvin	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	concentration	unknown compound	0.005	0.01	-	mg/ml
59551	Malonyl-CoA;Cinnamoyl-CoA	CO2;Coenzyme A;Pinosylvin	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	concentration	Cinnamoyl-CoA	1.0E-6	1.0E-5	-	M
59551	Malonyl-CoA;Cinnamoyl-CoA	CO2;Coenzyme A;Pinosylvin	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	Vmax/Km	Cinnamoyl-CoA	1.2E-7		-	katal*M^(-1)*g^(-1)
59551	Malonyl-CoA;Cinnamoyl-CoA	CO2;Coenzyme A;Pinosylvin	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	concentration	Malonyl-CoA	1.5E-5		-	M
59551	Malonyl-CoA;Cinnamoyl-CoA	CO2;Coenzyme A;Pinosylvin	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	Vmax		1.2E-7		-	katal*g^(-1)
59551	Malonyl-CoA;Cinnamoyl-CoA	CO2;Coenzyme A;Pinosylvin	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	Km	Cinnamoyl-CoA	5.0E-7	2.0E-6	-	M
59552	Phenylpropionyl-CoA;Malonyl-CoA	Coenzyme A;Dihydropinosylvin;CO2	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	concentration	Phenylpropionyl-CoA	2.0E-6	2.0E-5	-	M
59552	Phenylpropionyl-CoA;Malonyl-CoA	Coenzyme A;Dihydropinosylvin;CO2	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	concentration	Malonyl-CoA	1.5E-5		-	M
59552	Phenylpropionyl-CoA;Malonyl-CoA	Coenzyme A;Dihydropinosylvin;CO2	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	Km	Phenylpropionyl-CoA	3.0E-6	8.0E-6	-	M
59552	Phenylpropionyl-CoA;Malonyl-CoA	Coenzyme A;Dihydropinosylvin;CO2	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	concentration	unknown compound	0.005	0.01	-	mg/ml
59552	Phenylpropionyl-CoA;Malonyl-CoA	Coenzyme A;Dihydropinosylvin;CO2	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	Vmax		1.6E-7		-	katal*g^(-1)
59552	Phenylpropionyl-CoA;Malonyl-CoA	Coenzyme A;Dihydropinosylvin;CO2	wildtype	1426272	Pinus sylvestris	Q02323	2.3.1.146	7.0	37.0	Vmax/Km	Phenylpropionyl-CoA	3.0E-8		-	katal*M^(-1)*g^(-1)
