EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
54841	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype bPAP-513 (C-terminal deletion)	10595540	Bos taurus	P25500	2.7.7.19	8.3	-	Ki	8-Azido-ATP	0.0026		-	M
54841	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype bPAP-513 (C-terminal deletion)	10595540	Bos taurus	P25500	2.7.7.19	8.3	-	concentration	Mg2+	0.004		-	M
54842	ATP;RNA (poly(A))	RNA (poly(A));Diphosphate	wildtype bPAP-513 (C-terminal deletion)	10595540	Bos taurus	P25500	2.7.7.19	8.3	-	Ki	8-Azido-ATP	5.0E-5		-	M
54842	ATP;RNA (poly(A))	RNA (poly(A));Diphosphate	wildtype bPAP-513 (C-terminal deletion)	10595540	Bos taurus	P25500	2.7.7.19	8.3	-	concentration	Mn2+	5.0E-4		-	M
54843	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	Mg2+	0.004		-	M
54843	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	Km	ATP	2.6E-4		3E-5	M
54843	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	kcat		0.19		5E-2	s^(-1)
54843	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	unknown compound	0.0016	0.004	-	mg/ml
54843	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	ATP	4.0E-5	6.0E-4	-	M
54843	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	RNA (poly(A))	0.28		-	mg/ml
54844	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype bPAP-513 (C-terminal deletion)	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	unknown compound	0.0016	0.004	-	mg/ml
54844	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype bPAP-513 (C-terminal deletion)	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	ATP	4.0E-5	6.0E-4	-	M
54844	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype bPAP-513 (C-terminal deletion)	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	kcat		0.28		1.4E-1	s^(-1)
54844	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype bPAP-513 (C-terminal deletion)	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	RNA (poly(A))	0.28		-	mg/ml
54844	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype bPAP-513 (C-terminal deletion)	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	Km	ATP	2.4E-4		1.4E-4	M
54844	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	wildtype bPAP-513 (C-terminal deletion)	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	Mg2+	0.004		-	M
54845	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	mutant bPAP-513 F100D	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	ATP	4.0E-5	6.0E-4	-	M
54845	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	mutant bPAP-513 F100D	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	Km	ATP	5.1E-4		8E-5	M
54845	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	mutant bPAP-513 F100D	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	kcat		0.0043		1.1E-3	s^(-1)
54845	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	mutant bPAP-513 F100D	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	RNA (poly(A))	0.28		-	mg/ml
54845	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	mutant bPAP-513 F100D	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	Mg2+	0.004		-	M
54845	ATP;RNA (poly(A))	Diphosphate;RNA (poly(A))	mutant bPAP-513 F100D	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	unknown compound	0.0016	0.004	-	mg/ml
54846	RNA (poly(A));ATP	RNA (poly(A));Diphosphate	mutant bPAP-513 S102A	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	ATP	4.0E-5	6.0E-4	-	M
54846	RNA (poly(A));ATP	RNA (poly(A));Diphosphate	mutant bPAP-513 S102A	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	RNA (poly(A))	0.28		-	mg/ml
54846	RNA (poly(A));ATP	RNA (poly(A));Diphosphate	mutant bPAP-513 S102A	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	kcat		0.37		2.7E-1	s^(-1)
54846	RNA (poly(A));ATP	RNA (poly(A));Diphosphate	mutant bPAP-513 S102A	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	Mg2+	0.004		-	M
54846	RNA (poly(A));ATP	RNA (poly(A));Diphosphate	mutant bPAP-513 S102A	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	unknown compound	0.0016	0.004	-	mg/ml
54846	RNA (poly(A));ATP	RNA (poly(A));Diphosphate	mutant bPAP-513 S102A	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	Km	ATP	3.3E-4		3E-5	M
54847	RNA (poly(A));ATP	Diphosphate;RNA (poly(A))	mutant bPAP-513 Y103G	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	Mg2+	0.004		-	M
54847	RNA (poly(A));ATP	Diphosphate;RNA (poly(A))	mutant bPAP-513 Y103G	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	unknown compound	0.0016	0.004	-	mg/ml
54847	RNA (poly(A));ATP	Diphosphate;RNA (poly(A))	mutant bPAP-513 Y103G	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	Km	ATP	7.2E-4		2E-5	M
54847	RNA (poly(A));ATP	Diphosphate;RNA (poly(A))	mutant bPAP-513 Y103G	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	ATP	4.0E-5	6.0E-4	-	M
54847	RNA (poly(A));ATP	Diphosphate;RNA (poly(A))	mutant bPAP-513 Y103G	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	kcat		0.73		5E-2	s^(-1)
54847	RNA (poly(A));ATP	Diphosphate;RNA (poly(A))	mutant bPAP-513 Y103G	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	RNA (poly(A))	0.28		-	mg/ml
54848	ATP;RNA (poly(A))	RNA (poly(A));Diphosphate	mutant bPAP-513 R104A	10595540	Bos taurus	P25500	2.7.7.19	8.3	37.0	concentration	ATP	4.0E-5	6.0E-4	-	M
