EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66285	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate;CMP	wildtype His-tagged	20189102	Mycobacterium tuberculosis	P9WKG5	4.6.1.12	8.0	37.0	Vmax		8.16E-8		-	mol/s
66285	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate;CMP	wildtype His-tagged	20189102	Mycobacterium tuberculosis	P9WKG5	4.6.1.12	8.0	37.0	concentration	unknown compound	2.252E-6		-	M
66285	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate;CMP	wildtype His-tagged	20189102	Mycobacterium tuberculosis	P9WKG5	4.6.1.12	8.0	37.0	kcat/Km	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	9.0		-	M^(-1)*s^(-1)
66285	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate;CMP	wildtype His-tagged	20189102	Mycobacterium tuberculosis	P9WKG5	4.6.1.12	8.0	37.0	Km	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	8.11E-5		-	M
66285	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate;CMP	wildtype His-tagged	20189102	Mycobacterium tuberculosis	P9WKG5	4.6.1.12	8.0	37.0	concentration	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	0.0	6.0E-4	-	M
66285	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate;CMP	wildtype His-tagged	20189102	Mycobacterium tuberculosis	P9WKG5	4.6.1.12	8.0	37.0	kcat		0.0073		-	s^(-1)
71627	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate;CMP	wildtype His-tagged	20480490	Arabidopsis thaliana	Q9CAK8	4.6.1.12	8.0	22.0	kcat		2.5		-	s^(-1)
71627	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate;CMP	wildtype His-tagged	20480490	Arabidopsis thaliana	Q9CAK8	4.6.1.12	8.0	22.0	Km	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	4.83E-4		-	M
71627	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate;CMP	wildtype His-tagged	20480490	Arabidopsis thaliana	Q9CAK8	4.6.1.12	8.0	22.0	concentration	unknown compound	1.6667E-6		-	katal*l^(-1)
71628	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate;CMP	wildtype	20480490	Escherichia coli	P62617	4.6.1.12	8.0	22.0	kcat		2.7		-	s^(-1)
