EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45975	H2O;Acetylhistone	Acetate;Histone	wildtype HD2	8961957	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	Vmax				-	-
45975	H2O;Acetylhistone	Acetate;Histone	wildtype HD2	8961957	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	Km	Acetylhistone	5.5E-5		-	M
45975	H2O;Acetylhistone	Acetate;Histone	wildtype HD2	8961957	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	concentration	Acetylhistone			-	-
45976	H2O;Acetylhistone	Acetate;Histone	wildtype HD2	8961957	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	IC50	Fe3+	0.005		-	M
45977	H2O;Acetylhistone	Acetate;Histone	wildtype HD2	8961957	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	IC50	Zn2+	0.005		-	M
45978	Acetylhistone;H2O	Histone;Acetate	wildtype HD2	8961957	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	IC50	Cu2+	0.005		-	M
45979	H2O;Acetylhistone	Acetate;Histone	wildtype HD2	8961957	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	IC50	Mg2+	0.005		-	M
45980	H2O;Acetylhistone	Histone;Acetate	wildtype HD2	8961957	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	IC50	Ca2+	0.005		-	M
46198	Acetylhistone;H2O	Acetate;Histone	wildtype	2211619	Mus musculus		3.5.1.98	7.3	37.0	concentration	Trichostatin A	0.0	5.0E-9	-	M
46198	Acetylhistone;H2O	Acetate;Histone	wildtype	2211619	Mus musculus		3.5.1.98	7.3	37.0	Km	Acetylhistone	0.01		-	mg/ml
46198	Acetylhistone;H2O	Acetate;Histone	wildtype	2211619	Mus musculus		3.5.1.98	7.3	37.0	Ki	Trichostatin A	3.4E-9		-	M
46198	Acetylhistone;H2O	Acetate;Histone	wildtype	2211619	Mus musculus		3.5.1.98	7.3	37.0	concentration	Acetylhistone	0.004	0.04	-	mg/ml
46199	Acetylhistone;H2O	Histone;Acetate	mutant	2211619	Mus musculus		3.5.1.98	7.3	37.0	Km	Acetylhistone	0.01		-	mg/ml
46199	Acetylhistone;H2O	Histone;Acetate	mutant	2211619	Mus musculus		3.5.1.98	7.3	37.0	concentration	Acetylhistone	0.005	0.025	-	mg/ml
46199	Acetylhistone;H2O	Histone;Acetate	mutant	2211619	Mus musculus		3.5.1.98	7.3	37.0	Ki	Trichostatin A	3.1E-8		-	M
46199	Acetylhistone;H2O	Histone;Acetate	mutant	2211619	Mus musculus		3.5.1.98	7.3	37.0	concentration	Trichostatin A	0.0	1.2E-8	-	M
50102	Acetylhistone;H2O	Histone;Acetate	wildtype HD2	14998325	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	IC50	3-(2-Benzoyl-1-methyl-1H-pyrrol-5-yl)-N-hydroxy-2-propenamide	2.8E-7		1.4E-8	M
50102	Acetylhistone;H2O	Histone;Acetate	wildtype HD2	14998325	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	concentration	Acetylhistone	4.0		-	mg/ml
50103	Acetylhistone;H2O	Acetate;Histone	wildtype HD2	14998325	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	IC50	3-(2-Benzoyl-1-methyl-1H-pyrrol-4-yl)-N-hydroxy-2-propenamide	5.0E-8		3E-9	M
50103	Acetylhistone;H2O	Acetate;Histone	wildtype HD2	14998325	Zea mays	O24591 Q9M4U5 Q9M4U4	3.5.1.98	7.5	30.0	concentration	Acetylhistone	4.0		-	mg/ml
50104	Acetylhistone;H2O	Histone;Acetate	wildtype HDAC1	14998325	Mus musculus	O09106	3.5.1.98	-	37.0	concentration	Acetylhistone	4.0		-	mg/ml
