EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2287	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	15018613	Escherichia coli	P26281	2.7.6.3	7.5	25.0	concentration	ATP	1.0E-6	4.0E-6	-	M
2287	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	15018613	Escherichia coli	P26281	2.7.6.3	7.5	25.0	rate const.		98300.0		2.4E3	M^(-1)*s^(-1)
2287	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	15018613	Escherichia coli	P26281	2.7.6.3	7.5	25.0	rate const.		4.2		1E-1	s^(-1)
2287	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	15018613	Escherichia coli	P26281	2.7.6.3	7.5	25.0	rate const.		17.9		4E-1	s^(-1)
2287	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	15018613	Escherichia coli	P26281	2.7.6.3	7.5	25.0	Kd	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	2.0E-7		-	M
2287	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	15018613	Escherichia coli	P26281	2.7.6.3	7.5	25.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	1.0E-6	4.0E-6	-	M
2287	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	15018613	Escherichia coli	P26281	2.7.6.3	7.5	25.0	rate const.		1.6E7		-	M^(-1)*s^(-1)
2287	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	15018613	Escherichia coli	P26281	2.7.6.3	7.5	25.0	rate const.		0.92		-	s^(-1)
37539	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;AMP	wildtype	1657875	Escherichia coli	P26281	2.7.6.3	-	37.0	Km	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	1.6E-6		4E-7	M
37539	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;AMP	wildtype	1657875	Escherichia coli	P26281	2.7.6.3	-	37.0	Km	ATP	1.7E-5		3E-6	M
37541	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	7950384	Pneumocystis carinii	P29251	2.7.6.3	8.2	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	1.5E-6	1.0E-4	-	M
37541	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	7950384	Pneumocystis carinii	P29251	2.7.6.3	8.2	37.0	Km	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	3.6E-6		1E-7	M
37541	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	7950384	Pneumocystis carinii	P29251	2.7.6.3	8.2	37.0	concentration	unknown compound	0.0	1.16669E-5	-	katal*l^(-1)
37541	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;ATP	AMP;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	wildtype	7950384	Pneumocystis carinii	P29251	2.7.6.3	8.2	37.0	concentration	ATP	0.002		-	M
66510	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;4-Aminobenzoate;ATP	Diphosphate;AMP;Dihydropteroate	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	concentration	4-Aminobenzoate	3.3E-5		-	M
66510	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;4-Aminobenzoate;ATP	Diphosphate;AMP;Dihydropteroate	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	0.0	1.0E-4	-	M
66510	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;4-Aminobenzoate;ATP	Diphosphate;AMP;Dihydropteroate	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	Vmax		4.722222E-7		8.333333E-8	mol*s^(-1)*g^(-1)
66510	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;4-Aminobenzoate;ATP	Diphosphate;AMP;Dihydropteroate	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	concentration	ATP	2.0E-4		-	M
66510	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;4-Aminobenzoate;ATP	Diphosphate;AMP;Dihydropteroate	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	Km	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	5.0E-6		-	M
66511	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;4-Aminobenzoate;ATP	AMP;Dihydropteroate;Diphosphate	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	1.0E-4		-	M
66511	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;4-Aminobenzoate;ATP	AMP;Dihydropteroate;Diphosphate	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	concentration	ATP	2.0E-4		-	M
66511	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;4-Aminobenzoate;ATP	AMP;Dihydropteroate;Diphosphate	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	concentration	4-Aminobenzoate	0.0	3.3E-5	-	M
66511	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;4-Aminobenzoate;ATP	AMP;Dihydropteroate;Diphosphate	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	Km	4-Aminobenzoate	5.0E-6		-	M
66511	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;4-Aminobenzoate;ATP	AMP;Dihydropteroate;Diphosphate	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	Vmax				-	-
66512	ATP;4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	Diphosphate;Dihydropteroate;AMP	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	concentration	4-Aminobenzoate	3.3E-5		-	M
66512	ATP;4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	Diphosphate;Dihydropteroate;AMP	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	Vmax				-	-
66512	ATP;4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	Diphosphate;Dihydropteroate;AMP	wildtype His-tagged (N-term)	17289662	Arabidopsis thaliana	Q1ENB6	2.7.6.3 2.5.1.15	8.0	30.0	Km	ATP	3.0E-5		1E-5	M
