EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
51573	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype His6-AGD2	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	concentration	unknown compound			-	-
51573	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype His6-AGD2	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	concentration	2-Oxoglutarate	0.1		-	M
51573	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype His6-AGD2	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	Km	L-Lysine	0.0588		-	M
51573	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype His6-AGD2	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	kcat		5.33		-	s^(-1)
51573	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype His6-AGD2	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	kcat/Km	L-Lysine	91.0		-	M^(-1)*s^(-1)
51573	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	wildtype His6-AGD2	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	concentration	L-Lysine			-	-
51574	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	mutant His6-AGD2 P398S	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	kcat		2.87		-	s^(-1)
51574	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	mutant His6-AGD2 P398S	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	concentration	2-Oxoglutarate	0.1		-	M
51574	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	mutant His6-AGD2 P398S	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	concentration	L-Lysine			-	-
51574	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	mutant His6-AGD2 P398S	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	concentration	unknown compound			-	-
51574	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	mutant His6-AGD2 P398S	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	kcat/Km	L-Lysine	40.0		-	M^(-1)*s^(-1)
51574	L-Lysine;2-Oxoglutarate	L-2-Aminoadipate 6-semialdehyde;L-Glutamate	mutant His6-AGD2 P398S	14729919	Arabidopsis thaliana	Q93ZN9	2.6.1.36	8.0	37.0	Km	L-Lysine	0.0714		-	M
51575	2-Oxoglutarate;L-Lysine	L-Glutamate;L-2-Aminoadipate 6-semialdehyde	wildtype His6-ALD1	14729919	Arabidopsis thaliana	Q9ZQI7	2.6.1.36	8.0	37.0	concentration	2-Oxoglutarate	0.05		-	M
51575	2-Oxoglutarate;L-Lysine	L-Glutamate;L-2-Aminoadipate 6-semialdehyde	wildtype His6-ALD1	14729919	Arabidopsis thaliana	Q9ZQI7	2.6.1.36	8.0	37.0	concentration	L-Lysine			-	-
51575	2-Oxoglutarate;L-Lysine	L-Glutamate;L-2-Aminoadipate 6-semialdehyde	wildtype His6-ALD1	14729919	Arabidopsis thaliana	Q9ZQI7	2.6.1.36	8.0	37.0	kcat/Km	L-Lysine	8340.0		-	M^(-1)*s^(-1)
51575	2-Oxoglutarate;L-Lysine	L-Glutamate;L-2-Aminoadipate 6-semialdehyde	wildtype His6-ALD1	14729919	Arabidopsis thaliana	Q9ZQI7	2.6.1.36	8.0	37.0	Km	L-Lysine	5.3E-4		-	M
51575	2-Oxoglutarate;L-Lysine	L-Glutamate;L-2-Aminoadipate 6-semialdehyde	wildtype His6-ALD1	14729919	Arabidopsis thaliana	Q9ZQI7	2.6.1.36	8.0	37.0	kcat		4.42		-	s^(-1)
