EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
999	2-Oxoglutarate;L-Histidinol phosphate	3-(Imidazol-4-yl)-2-oxopropyl phosphate;L-Glutamate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	concentration	L-Histidinol phosphate	0.0	0.01	-	M
999	2-Oxoglutarate;L-Histidinol phosphate	3-(Imidazol-4-yl)-2-oxopropyl phosphate;L-Glutamate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	kcat		0.04666667		-	s^(-1)
999	2-Oxoglutarate;L-Histidinol phosphate	3-(Imidazol-4-yl)-2-oxopropyl phosphate;L-Glutamate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	Km	L-Histidinol phosphate	8.0E-4		-	M
999	2-Oxoglutarate;L-Histidinol phosphate	3-(Imidazol-4-yl)-2-oxopropyl phosphate;L-Glutamate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	concentration	unknown compound	6.7E-6		-	M
1000	L-Phenylalanine;2-Oxoglutarate	Phenylpyruvate;L-Glutamate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	Km	L-Phenylalanine	0.038		-	M
1000	L-Phenylalanine;2-Oxoglutarate	Phenylpyruvate;L-Glutamate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	concentration	L-Phenylalanine	0.0	0.06	-	M
1000	L-Phenylalanine;2-Oxoglutarate	Phenylpyruvate;L-Glutamate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	concentration	unknown compound	4.0E-5		-	M
1000	L-Phenylalanine;2-Oxoglutarate	Phenylpyruvate;L-Glutamate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	kcat		0.008666667		-	s^(-1)
1001	2-Oxoglutarate;L-Tyrosine	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	concentration	unknown compound	6.7E-6		-	M
1001	2-Oxoglutarate;L-Tyrosine	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	kcat		0.04333333		-	s^(-1)
1001	2-Oxoglutarate;L-Tyrosine	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	concentration	L-Tyrosine	0.0	0.002	-	M
1001	2-Oxoglutarate;L-Tyrosine	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	Km	L-Tyrosine	0.0023		-	M
1002	L-Tryptophan;2-Oxoglutarate	L-Glutamate;Indolepyruvate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	kcat		0.01416667		-	s^(-1)
1002	L-Tryptophan;2-Oxoglutarate	L-Glutamate;Indolepyruvate	wildtype	15007066	Thermotoga maritima	Q9X0D0	2.6.1.9	8.0	20.0	concentration	unknown compound	6.7E-6		-	M
