EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4558	L-Homoserine;NADP+	NADPH;L-Aspartate 4-semialdehyde;H+	wildtype AK-HDH I	11888289	Escherichia coli	P00561	1.1.1.3	-	-	Ki	L-Threonine	2.3E-4		7E-5	M
4558	L-Homoserine;NADP+	NADPH;L-Aspartate 4-semialdehyde;H+	wildtype AK-HDH I	11888289	Escherichia coli	P00561	1.1.1.3	-	-	Km	L-Homoserine	0.0012		3E-4	M
4558	L-Homoserine;NADP+	NADPH;L-Aspartate 4-semialdehyde;H+	wildtype AK-HDH I	11888289	Escherichia coli	P00561	1.1.1.3	-	-	kcat/Km	L-Homoserine	210.0		-	M^(-1)*s^(-1)
4558	L-Homoserine;NADP+	NADPH;L-Aspartate 4-semialdehyde;H+	wildtype AK-HDH I	11888289	Escherichia coli	P00561	1.1.1.3	-	-	kcat		0.24		2E-2	s^(-1)
4559	NADP+;L-Homoserine	NADPH;H+;L-Aspartate 4-semialdehyde	wildtype HDH I+	11888289	Escherichia coli		1.1.1.3	-	-	kcat/Km	L-Homoserine	4900.0		-	M^(-1)*s^(-1)
4559	NADP+;L-Homoserine	NADPH;H+;L-Aspartate 4-semialdehyde	wildtype HDH I+	11888289	Escherichia coli		1.1.1.3	-	-	kcat		3.3		2E-2	s^(-1)
4559	NADP+;L-Homoserine	NADPH;H+;L-Aspartate 4-semialdehyde	wildtype HDH I+	11888289	Escherichia coli		1.1.1.3	-	-	Km	L-Homoserine	6.8E-4		2E-5	M
4559	NADP+;L-Homoserine	NADPH;H+;L-Aspartate 4-semialdehyde	wildtype HDH I+	11888289	Escherichia coli		1.1.1.3	-	-	Ki	L-Threonine	4.0E-5		1E-5	M
4560	NADP+;L-Homoserine	H+;L-Aspartate 4-semialdehyde;NADPH	wildtype HDH I	11888289	Escherichia coli		1.1.1.3	-	-	Ki	L-Threonine	0.017		5E-3	M
4560	NADP+;L-Homoserine	H+;L-Aspartate 4-semialdehyde;NADPH	wildtype HDH I	11888289	Escherichia coli		1.1.1.3	-	-	kcat/Km	L-Homoserine	30.0		-	M^(-1)*s^(-1)
4560	NADP+;L-Homoserine	H+;L-Aspartate 4-semialdehyde;NADPH	wildtype HDH I	11888289	Escherichia coli		1.1.1.3	-	-	Km	L-Homoserine	0.0172		1.2E-3	M
4560	NADP+;L-Homoserine	H+;L-Aspartate 4-semialdehyde;NADPH	wildtype HDH I	11888289	Escherichia coli		1.1.1.3	-	-	kcat		0.51		1E-1	s^(-1)
4561	NADP+;L-Homoserine	L-Aspartate 4-semialdehyde;NADPH;H+	wildtype AK III-HDH I+	11888289	Escherichia coli		1.1.1.3	-	-	kcat/Km	L-Homoserine	59000.0		-	M^(-1)*s^(-1)
4561	NADP+;L-Homoserine	L-Aspartate 4-semialdehyde;NADPH;H+	wildtype AK III-HDH I+	11888289	Escherichia coli		1.1.1.3	-	-	kcat		24.0		7E0	s^(-1)
4561	NADP+;L-Homoserine	L-Aspartate 4-semialdehyde;NADPH;H+	wildtype AK III-HDH I+	11888289	Escherichia coli		1.1.1.3	-	-	Ki	L-Lysine	2.0E-5		3E-6	M
4561	NADP+;L-Homoserine	L-Aspartate 4-semialdehyde;NADPH;H+	wildtype AK III-HDH I+	11888289	Escherichia coli		1.1.1.3	-	-	Km	L-Homoserine	4.1E-4		9E-5	M
4561	NADP+;L-Homoserine	L-Aspartate 4-semialdehyde;NADPH;H+	wildtype AK III-HDH I+	11888289	Escherichia coli		1.1.1.3	-	-	Ki	L-Threonine	1.5E-4		1E-5	M
32680	NADPH;H+;L-Aspartate 4-semialdehyde	L-Homoserine;NADP+	wildtype	11812230	Arabidopsis thaliana	O81852	1.1.1.3	8.0	37.0	kcat		29.1		-	s^(-1)
