EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
51919	H2O;L-Alanine;NAD+	NADH;NH3;H+;Pyruvate	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	concentration	NAD+	0.0	0.01	-	M
51919	H2O;L-Alanine;NAD+	NADH;NH3;H+;Pyruvate	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Km	NAD+	2.2E-4		2E-5	M
51919	H2O;L-Alanine;NAD+	NADH;NH3;H+;Pyruvate	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Ki	NAD+	3.3E-4		7E-5	M
51919	H2O;L-Alanine;NAD+	NADH;NH3;H+;Pyruvate	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	concentration	L-Alanine	0.002	0.1	-	M
51919	H2O;L-Alanine;NAD+	NADH;NH3;H+;Pyruvate	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	kcat		48.0		3E0	s^(-1)
51919	H2O;L-Alanine;NAD+	NADH;NH3;H+;Pyruvate	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	concentration	unknown compound			-	-
51919	H2O;L-Alanine;NAD+	NADH;NH3;H+;Pyruvate	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Km	L-Alanine	0.0044		7E-4	M
51920	H+;Pyruvate;NADH;NH3	L-Alanine;H2O;NAD+	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	concentration	NADH	0.0	2.0E-4	-	M
51920	H+;Pyruvate;NADH;NH3	L-Alanine;H2O;NAD+	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Ki	Pyruvate	3.0E-4		2E-5	M
51920	H+;Pyruvate;NADH;NH3	L-Alanine;H2O;NAD+	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Km	NADH	3.8E-5		5E-6	M
51920	H+;Pyruvate;NADH;NH3	L-Alanine;H2O;NAD+	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	concentration	Pyruvate	0.0	0.025	-	M
51920	H+;Pyruvate;NADH;NH3	L-Alanine;H2O;NAD+	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Ki	NADH	2.7E-6		1E-7	M
51920	H+;Pyruvate;NADH;NH3	L-Alanine;H2O;NAD+	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Km	Pyruvate	4.4E-4		6E-5	M
51920	H+;Pyruvate;NADH;NH3	L-Alanine;H2O;NAD+	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	concentration	NH3	0.01	0.15	-	M
51920	H+;Pyruvate;NADH;NH3	L-Alanine;H2O;NAD+	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	kcat		1000.0		9E1	s^(-1)
51920	H+;Pyruvate;NADH;NH3	L-Alanine;H2O;NAD+	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Km	NH3	0.16		1.6E-2	M
51921	NAD+;H2O;L-Alanine	Pyruvate;H+;NH3;NADH	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Vmax				-	-
51921	NAD+;H2O;L-Alanine	Pyruvate;H+;NH3;NADH	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	concentration	NH3			-	-
51921	NAD+;H2O;L-Alanine	Pyruvate;H+;NH3;NADH	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Km	NAD+	0.0032		4E-4	M
51921	NAD+;H2O;L-Alanine	Pyruvate;H+;NH3;NADH	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Ki	NH3	0.081		1E-2	M
51921	NAD+;H2O;L-Alanine	Pyruvate;H+;NH3;NADH	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	concentration	L-Alanine	0.003		-	M
51921	NAD+;H2O;L-Alanine	Pyruvate;H+;NH3;NADH	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	Ki	NH3	0.038		4E-3	M
51921	NAD+;H2O;L-Alanine	Pyruvate;H+;NH3;NADH	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	7.9	25.0	concentration	NAD+			-	-
51922	NAD+;L-Alanine;H2O	NH3;NADH;H+;Pyruvate	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	6.6	25.0	Ki	L-Lactate	0.0085		-	M
51922	NAD+;L-Alanine;H2O	NH3;NADH;H+;Pyruvate	wildtype	6794611	Bacillus subtilis	Q08352	1.4.1.1	6.6	25.0	concentration	NAD+	0.002		-	M
