EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40264	4-Hydroxyphenylacetate;H+	CO2;4-Cresol	wildtype	16878993	Clostridium difficile	Q84F16 Q84F15	4.1.1.83	7.5	30.0	kcat/Km	4-Hydroxyphenylacetate	170000.0		-	M^(-1)*s^(-1)
40264	4-Hydroxyphenylacetate;H+	CO2;4-Cresol	wildtype	16878993	Clostridium difficile	Q84F16 Q84F15	4.1.1.83	7.5	30.0	Vmax		2.49505E-4		3.66674E-6	katal*g^(-1)
40264	4-Hydroxyphenylacetate;H+	CO2;4-Cresol	wildtype	16878993	Clostridium difficile	Q84F16 Q84F15	4.1.1.83	7.5	30.0	concentration	4-Hydroxyphenylacetate	2.5E-4	0.008	-	M
40264	4-Hydroxyphenylacetate;H+	CO2;4-Cresol	wildtype	16878993	Clostridium difficile	Q84F16 Q84F15	4.1.1.83	7.5	30.0	Km	4-Hydroxyphenylacetate	6.49E-4		9E-5	M
40264	4-Hydroxyphenylacetate;H+	CO2;4-Cresol	wildtype	16878993	Clostridium difficile	Q84F16 Q84F15	4.1.1.83	7.5	30.0	kcat		110.0		-	s^(-1)
40265	H+;3,4-Dihydroxyphenylacetate	CO2;4-Methylcatechol	wildtype	16878993	Clostridium difficile	Q84F16 Q84F15	4.1.1.83	7.5	30.0	Vmax		1.470029E-4		5.66678E-6	katal*g^(-1)
40265	H+;3,4-Dihydroxyphenylacetate	CO2;4-Methylcatechol	wildtype	16878993	Clostridium difficile	Q84F16 Q84F15	4.1.1.83	7.5	30.0	kcat/Km	3,4-Dihydroxyphenylacetate	159000.0		-	M^(-1)*s^(-1)
40265	H+;3,4-Dihydroxyphenylacetate	CO2;4-Methylcatechol	wildtype	16878993	Clostridium difficile	Q84F16 Q84F15	4.1.1.83	7.5	30.0	Km	3,4-Dihydroxyphenylacetate	4.1E-4		5.2E-5	M
40265	H+;3,4-Dihydroxyphenylacetate	CO2;4-Methylcatechol	wildtype	16878993	Clostridium difficile	Q84F16 Q84F15	4.1.1.83	7.5	30.0	kcat		65.0		-	s^(-1)
40265	H+;3,4-Dihydroxyphenylacetate	CO2;4-Methylcatechol	wildtype	16878993	Clostridium difficile	Q84F16 Q84F15	4.1.1.83	7.5	30.0	concentration	3,4-Dihydroxyphenylacetate	0.0	0.025	-	M
40266	H+;4-Hydroxyphenylacetate	CO2;4-Cresol	wildtype	16878993	Clostridium scatologenes	Q38HX4 Q38HX3	4.1.1.83	7.5	30.0	concentration	4-Hydroxyphenylacetate	0.0	0.008	-	M
40266	H+;4-Hydroxyphenylacetate	CO2;4-Cresol	wildtype	16878993	Clostridium scatologenes	Q38HX4 Q38HX3	4.1.1.83	7.5	30.0	kcat		135.0		-	s^(-1)
40266	H+;4-Hydroxyphenylacetate	CO2;4-Cresol	wildtype	16878993	Clostridium scatologenes	Q38HX4 Q38HX3	4.1.1.83	7.5	30.0	Km	4-Hydroxyphenylacetate	3.58E-4		2E-5	M
40266	H+;4-Hydroxyphenylacetate	CO2;4-Cresol	wildtype	16878993	Clostridium scatologenes	Q38HX4 Q38HX3	4.1.1.83	7.5	30.0	kcat/Km	4-Hydroxyphenylacetate	377000.0		-	M^(-1)*s^(-1)
40266	H+;4-Hydroxyphenylacetate	CO2;4-Cresol	wildtype	16878993	Clostridium scatologenes	Q38HX4 Q38HX3	4.1.1.83	7.5	30.0	Vmax		3.075062E-4		8.00016E-6	katal*g^(-1)
40267	3,4-Dihydroxyphenylacetate;H+	CO2;4-Methylcatechol	wildtype	16878993	Clostridium scatologenes	Q38HX4 Q38HX3	4.1.1.83	7.5	30.0	kcat/Km	3,4-Dihydroxyphenylacetate	173000.0		-	M^(-1)*s^(-1)
40267	3,4-Dihydroxyphenylacetate;H+	CO2;4-Methylcatechol	wildtype	16878993	Clostridium scatologenes	Q38HX4 Q38HX3	4.1.1.83	7.5	30.0	Vmax		1.52003E-4		7.16681E-6	katal*g^(-1)
40267	3,4-Dihydroxyphenylacetate;H+	CO2;4-Methylcatechol	wildtype	16878993	Clostridium scatologenes	Q38HX4 Q38HX3	4.1.1.83	7.5	30.0	Km	3,4-Dihydroxyphenylacetate	3.88E-4		2.8E-5	M
40267	3,4-Dihydroxyphenylacetate;H+	CO2;4-Methylcatechol	wildtype	16878993	Clostridium scatologenes	Q38HX4 Q38HX3	4.1.1.83	7.5	30.0	concentration	3,4-Dihydroxyphenylacetate	0.0	0.025	-	M
40267	3,4-Dihydroxyphenylacetate;H+	CO2;4-Methylcatechol	wildtype	16878993	Clostridium scatologenes	Q38HX4 Q38HX3	4.1.1.83	7.5	30.0	kcat		67.0		-	s^(-1)
40268	4-Hydroxyphenylacetate;H+	CO2;4-Cresol	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	concentration	Sodium sulfide	0.001		-	M
40268	4-Hydroxyphenylacetate;H+	CO2;4-Cresol	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	concentration	4-Hydroxyphenylacetate	5.0E-4	0.005	-	M
40268	4-Hydroxyphenylacetate;H+	CO2;4-Cresol	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	concentration	unknown compound	40.0	80.0	-	mg/ml
40268	4-Hydroxyphenylacetate;H+	CO2;4-Cresol	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	Vmax				-	-
40268	4-Hydroxyphenylacetate;H+	CO2;4-Cresol	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	Km	4-Hydroxyphenylacetate	0.0028		-	M
40269	3,4-Dihydroxyphenylacetate;H+	4-Methylcatechol;CO2	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	concentration	unknown compound	40.0	80.0	-	mg/ml
40269	3,4-Dihydroxyphenylacetate;H+	4-Methylcatechol;CO2	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	Vmax				-	-
40269	3,4-Dihydroxyphenylacetate;H+	4-Methylcatechol;CO2	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	concentration	Sodium sulfide	0.001		-	M
40269	3,4-Dihydroxyphenylacetate;H+	4-Methylcatechol;CO2	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	Km	3,4-Dihydroxyphenylacetate	5.0E-4		-	M
40269	3,4-Dihydroxyphenylacetate;H+	4-Methylcatechol;CO2	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	concentration	3,4-Dihydroxyphenylacetate	5.0E-4	0.005	-	M
40270	4-Hydroxyphenylacetate;H+	4-Cresol;CO2	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	concentration	3,4-Dihydroxyphenylacetate	0.0	0.002	-	M
40270	4-Hydroxyphenylacetate;H+	4-Cresol;CO2	wildtype	11231288	Clostridium difficile	Q84F16	4.1.1.83	7.5	30.0	Ki	3,4-Dihydroxyphenylacetate	4.0E-4		-	M
