EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19677	Coenzyme A;alpha-Ketovaline;NAD+	2-Methylpropanoyl-CoA;CO2;NADH	wildtype E1b	12902323	Homo sapiens		2.7.11.4	-	-	kcat		8.65		1.5E-1	s^(-1)
19677	Coenzyme A;alpha-Ketovaline;NAD+	2-Methylpropanoyl-CoA;CO2;NADH	wildtype E1b	12902323	Homo sapiens		2.7.11.4	-	-	concentration	alpha-Ketovaline	1.0E-4		-	M
19677	Coenzyme A;alpha-Ketovaline;NAD+	2-Methylpropanoyl-CoA;CO2;NADH	wildtype E1b	12902323	Homo sapiens		2.7.11.4	-	-	Km	alpha-Ketovaline	5.9E-5		4E-6	M
19677	Coenzyme A;alpha-Ketovaline;NAD+	2-Methylpropanoyl-CoA;CO2;NADH	wildtype E1b	12902323	Homo sapiens		2.7.11.4	-	-	kcat/Km	alpha-Ketovaline	1.46E8		1.4E7	M^(-1)*s^(-1)
19678	alpha-Ketovaline;Coenzyme A;NAD+	2-Methylpropanoyl-CoA;NADH;CO2	mutant E1b H291N-alpha	12902323	Homo sapiens		2.7.11.4	-	-	kcat		0.67		2E-1	s^(-1)
19678	alpha-Ketovaline;Coenzyme A;NAD+	2-Methylpropanoyl-CoA;NADH;CO2	mutant E1b H291N-alpha	12902323	Homo sapiens		2.7.11.4	-	-	concentration	alpha-Ketovaline	1.0E-4		-	M
19678	alpha-Ketovaline;Coenzyme A;NAD+	2-Methylpropanoyl-CoA;NADH;CO2	mutant E1b H291N-alpha	12902323	Homo sapiens		2.7.11.4	-	-	Km	alpha-Ketovaline	1.18E-4		1.3E-5	M
19678	alpha-Ketovaline;Coenzyme A;NAD+	2-Methylpropanoyl-CoA;NADH;CO2	mutant E1b H291N-alpha	12902323	Homo sapiens		2.7.11.4	-	-	kcat/Km	alpha-Ketovaline	5600000.0		2E5	M^(-1)*s^(-1)
19679	Coenzyme A;alpha-Ketovaline;NAD+	CO2;2-Methylpropanoyl-CoA;NADH	mutant E1b H291Q-alpha	12902323	Homo sapiens		2.7.11.4	-	-	kcat/Km	alpha-Ketovaline	2400000.0		3E5	M^(-1)*s^(-1)
19679	Coenzyme A;alpha-Ketovaline;NAD+	CO2;2-Methylpropanoyl-CoA;NADH	mutant E1b H291Q-alpha	12902323	Homo sapiens		2.7.11.4	-	-	Km	alpha-Ketovaline	2.03E-4		1.1E-5	M
19679	Coenzyme A;alpha-Ketovaline;NAD+	CO2;2-Methylpropanoyl-CoA;NADH	mutant E1b H291Q-alpha	12902323	Homo sapiens		2.7.11.4	-	-	kcat		0.49		1E-1	s^(-1)
19679	Coenzyme A;alpha-Ketovaline;NAD+	CO2;2-Methylpropanoyl-CoA;NADH	mutant E1b H291Q-alpha	12902323	Homo sapiens		2.7.11.4	-	-	concentration	alpha-Ketovaline	1.0E-4		-	M
19680	alpha-Ketovaline;NAD+;Coenzyme A	NADH;CO2;2-Methylpropanoyl-CoA	wildtype E1b	12902323	Homo sapiens		2.7.11.4	-	-	kcat/Km	Thiamine diphosphate	1.16E10		3.34E8	M^(-1)*s^(-1)
19680	alpha-Ketovaline;NAD+;Coenzyme A	NADH;CO2;2-Methylpropanoyl-CoA	wildtype E1b	12902323	Homo sapiens		2.7.11.4	-	-	Km	Thiamine diphosphate	5.5E-7		6E-7	M
19680	alpha-Ketovaline;NAD+;Coenzyme A	NADH;CO2;2-Methylpropanoyl-CoA	wildtype E1b	12902323	Homo sapiens		2.7.11.4	-	-	kcat		6.38		9.5E-1	s^(-1)
19680	alpha-Ketovaline;NAD+;Coenzyme A	NADH;CO2;2-Methylpropanoyl-CoA	wildtype E1b	12902323	Homo sapiens		2.7.11.4	-	-	concentration	alpha-Ketovaline	1.0E-4		-	M
19680	alpha-Ketovaline;NAD+;Coenzyme A	NADH;CO2;2-Methylpropanoyl-CoA	wildtype E1b	12902323	Homo sapiens		2.7.11.4	-	-	Kd	Thiamine diphosphate	1.52E-6		1E-8	M
19681	Coenzyme A;alpha-Ketovaline;NAD+	2-Methylpropanoyl-CoA;NADH;CO2	mutant E1b H291N-alpha	12902323	Homo sapiens		2.7.11.4	-	-	concentration	alpha-Ketovaline	1.0E-4		-	M
19681	Coenzyme A;alpha-Ketovaline;NAD+	2-Methylpropanoyl-CoA;NADH;CO2	mutant E1b H291N-alpha	12902323	Homo sapiens		2.7.11.4	-	-	kcat/Km	Thiamine diphosphate	4.2E8		1.1E7	M^(-1)*s^(-1)
19681	Coenzyme A;alpha-Ketovaline;NAD+	2-Methylpropanoyl-CoA;NADH;CO2	mutant E1b H291N-alpha	12902323	Homo sapiens		2.7.11.4	-	-	Km	Thiamine diphosphate	1.4E-6		3E-7	M
19681	Coenzyme A;alpha-Ketovaline;NAD+	2-Methylpropanoyl-CoA;NADH;CO2	mutant E1b H291N-alpha	12902323	Homo sapiens		2.7.11.4	-	-	kcat		0.6		6E-1	s^(-1)
19682	NAD+;Coenzyme A;alpha-Ketovaline	NADH;2-Methylpropanoyl-CoA;CO2	mutant E1b H291Q-alpha	12902323	Homo sapiens		2.7.11.4	-	-	kcat/Km	Thiamine diphosphate	4.5E7		3E6	M^(-1)*s^(-1)
19682	NAD+;Coenzyme A;alpha-Ketovaline	NADH;2-Methylpropanoyl-CoA;CO2	mutant E1b H291Q-alpha	12902323	Homo sapiens		2.7.11.4	-	-	kcat		0.41		1.2E-1	s^(-1)
