EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
731	Phosphoenolpyruvate;ADP	ATP;Pyruvate	wildtype	6450416	Rattus norvegicus		2.7.1.40	7.4	37.0	concentration	ADP	0.002		-	M
731	Phosphoenolpyruvate;ADP	ATP;Pyruvate	wildtype	6450416	Rattus norvegicus		2.7.1.40	7.4	37.0	Vmax		5.800116E-8		-	katal*g^(-1)
731	Phosphoenolpyruvate;ADP	ATP;Pyruvate	wildtype	6450416	Rattus norvegicus		2.7.1.40	7.4	37.0	Km	Phosphoenolpyruvate	8.0E-4		-	M
731	Phosphoenolpyruvate;ADP	ATP;Pyruvate	wildtype	6450416	Rattus norvegicus		2.7.1.40	7.4	37.0	concentration	Phosphoenolpyruvate	0.005		-	M
750	ADP;Phosphoenolpyruvate	Pyruvate;ATP	wildtype	6450416	Rattus norvegicus		2.7.1.40	7.4	37.0	Km	Phosphoenolpyruvate	8.0E-4		-	M
750	ADP;Phosphoenolpyruvate	Pyruvate;ATP	wildtype	6450416	Rattus norvegicus		2.7.1.40	7.4	37.0	Vmax		1.00002E-7		-	katal*g^(-1)
750	ADP;Phosphoenolpyruvate	Pyruvate;ATP	wildtype	6450416	Rattus norvegicus		2.7.1.40	7.4	37.0	concentration	Phosphoenolpyruvate	0.005		-	M
750	ADP;Phosphoenolpyruvate	Pyruvate;ATP	wildtype	6450416	Rattus norvegicus		2.7.1.40	7.4	37.0	concentration	ADP	0.002		-	M
2365	Pyruvate;ATP	ADP;Phosphoenolpyruvate	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	Ki	2,3-Bisphosphoglycerate	0.0035		-	M
2365	Pyruvate;ATP	ADP;Phosphoenolpyruvate	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	concentration	Phosphoenolpyruvate	1.0E-4	0.001	-	M
2365	Pyruvate;ATP	ADP;Phosphoenolpyruvate	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	concentration	ADP	1.5E-4		-	M
2365	Pyruvate;ATP	ADP;Phosphoenolpyruvate	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	Km	Phosphoenolpyruvate	1.5E-4		-	M
2365	Pyruvate;ATP	ADP;Phosphoenolpyruvate	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	concentration	2,3-Bisphosphoglycerate	0.0	0.01	-	M
2365	Pyruvate;ATP	ADP;Phosphoenolpyruvate	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	concentration	Mg2+	0.001		-	M
2370	ATP;Pyruvate	Phosphoenolpyruvate;ADP	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	concentration	2,3-Bisphosphoglycerate	0.0	0.01	-	M
2370	ATP;Pyruvate	Phosphoenolpyruvate;ADP	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	Km	ADP	9.1E-5		-	M
2370	ATP;Pyruvate	Phosphoenolpyruvate;ADP	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	concentration	Mg2+	0.001		-	M
2370	ATP;Pyruvate	Phosphoenolpyruvate;ADP	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	concentration	ADP	5.0E-5	0.001	-	M
2370	ATP;Pyruvate	Phosphoenolpyruvate;ADP	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	Ki	2,3-Bisphosphoglycerate	0.00125		-	M
2370	ATP;Pyruvate	Phosphoenolpyruvate;ADP	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	concentration	Phosphoenolpyruvate	3.0E-4		-	M
2371	Pyruvate;ATP	Phosphoenolpyruvate;ADP	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	concentration	Mg2+	4.0E-4	0.004	-	M
2371	Pyruvate;ATP	Phosphoenolpyruvate;ADP	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	concentration	ADP	1.5E-4		-	M
2371	Pyruvate;ATP	Phosphoenolpyruvate;ADP	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	Km	Mg2+	0.001		-	M
2371	Pyruvate;ATP	Phosphoenolpyruvate;ADP	wildtype	4258865	Homo sapiens	P30613	2.7.1.40	8.0	23.0	Ki	2,3-Bisphosphoglycerate	0.002		-	M
