EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75073	Phenylethanolamine;S-Adenosyl-L-methionine	N-Methylphenylethanolamine;S-Adenosyl-L-homocysteine	wildtype C-terminal His6-tagged	16363801	Homo sapiens	P11086	2.1.1.28	-	30.0	Km	Phenylethanolamine	9.9E-5		6E-6	M
75073	Phenylethanolamine;S-Adenosyl-L-methionine	N-Methylphenylethanolamine;S-Adenosyl-L-homocysteine	wildtype C-terminal His6-tagged	16363801	Homo sapiens	P11086	2.1.1.28	-	30.0	kcat/Km	Phenylethanolamine	433.3333		-	M^(-1)*s^(-1)
75073	Phenylethanolamine;S-Adenosyl-L-methionine	N-Methylphenylethanolamine;S-Adenosyl-L-homocysteine	wildtype C-terminal His6-tagged	16363801	Homo sapiens	P11086	2.1.1.28	-	30.0	Km	S-Adenosyl-L-methionine	3.4E-6		2E-7	M
75073	Phenylethanolamine;S-Adenosyl-L-methionine	N-Methylphenylethanolamine;S-Adenosyl-L-homocysteine	wildtype C-terminal His6-tagged	16363801	Homo sapiens	P11086	2.1.1.28	-	30.0	kcat		0.04333333		1.666667E-3	s^(-1)
75074	S-Adenosyl-L-methionine;1-(4-Hydroxyphenyl)-2-aminoethanol	S-Adenosyl-L-homocysteine;Synephrine	wildtype C-terminal His6-tagged	16363801	Homo sapiens	P11086	2.1.1.28	-	30.0	kcat/Km	1-(4-Hydroxyphenyl)-2-aminoethanol	3666.667		-	M^(-1)*s^(-1)
75074	S-Adenosyl-L-methionine;1-(4-Hydroxyphenyl)-2-aminoethanol	S-Adenosyl-L-homocysteine;Synephrine	wildtype C-terminal His6-tagged	16363801	Homo sapiens	P11086	2.1.1.28	-	30.0	kcat		0.02		1.666667E-3	s^(-1)
75074	S-Adenosyl-L-methionine;1-(4-Hydroxyphenyl)-2-aminoethanol	S-Adenosyl-L-homocysteine;Synephrine	wildtype C-terminal His6-tagged	16363801	Homo sapiens	P11086	2.1.1.28	-	30.0	Km	1-(4-Hydroxyphenyl)-2-aminoethanol	5.5E-6		6E-7	M
75075	S-Adenosyl-L-methionine;Phenylethanolamine	S-Adenosyl-L-homocysteine;N-Methylphenylethanolamine	mutant Y35F C-terminal His6-tagged	16363801	Homo sapiens	P11086	2.1.1.28	-	30.0	Km	S-Adenosyl-L-methionine	4.5E-5		7E-6	M
75075	S-Adenosyl-L-methionine;Phenylethanolamine	S-Adenosyl-L-homocysteine;N-Methylphenylethanolamine	mutant Y35F C-terminal His6-tagged	16363801	Homo sapiens	P11086	2.1.1.28	-	30.0	Km	Phenylethanolamine	0.00173		1.5E-5	M
75075	S-Adenosyl-L-methionine;Phenylethanolamine	S-Adenosyl-L-homocysteine;N-Methylphenylethanolamine	mutant Y35F C-terminal His6-tagged	16363801	Homo sapiens	P11086	2.1.1.28	-	30.0	kcat		0.0175		1.833333E-3	s^(-1)
