EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48578	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	Vmax		2.316667E-6		-	mol*s^(-1)*g^(-1)
48578	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	Km	S-Methyl-L-methionine	2.9E-5		-	M
48578	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	concentration	L-Homocysteine	0.002		-	M
48578	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	concentration	S-Methyl-L-methionine	0.0	2.0E-4	-	M
48579	S-Adenosyl-L-methionine;L-Homocysteine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	concentration	L-Homocysteine	0.002		-	M
48579	S-Adenosyl-L-methionine;L-Homocysteine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	Km	S-Adenosyl-L-methionine	0.00195		-	M
48579	S-Adenosyl-L-methionine;L-Homocysteine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	concentration	S-Adenosyl-L-methionine	0.0	2.0E-4	-	M
48579	S-Adenosyl-L-methionine;L-Homocysteine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	Vmax		8.34E-7		-	mol*s^(-1)*g^(-1)
48580	L-Homocysteine;S-Methyl-L-methionine	L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	concentration	S-Methyl-L-methionine	2.0E-4		-	M
48580	L-Homocysteine;S-Methyl-L-methionine	L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	Vmax		2.316667E-6		-	mol*s^(-1)*g^(-1)
48580	L-Homocysteine;S-Methyl-L-methionine	L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	concentration	L-Homocysteine	0.0	0.002	-	M
48580	L-Homocysteine;S-Methyl-L-methionine	L-Methionine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	Km	L-Homocysteine	6.7E-5		-	M
48581	S-Adenosyl-L-methionine;L-Homocysteine	L-Methionine;S-Adenosyl-L-homocysteine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	Vmax		8.34E-7		-	mol*s^(-1)*g^(-1)
48581	S-Adenosyl-L-methionine;L-Homocysteine	L-Methionine;S-Adenosyl-L-homocysteine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	concentration	S-Adenosyl-L-methionine	2.0E-4		-	M
48581	S-Adenosyl-L-methionine;L-Homocysteine	L-Methionine;S-Adenosyl-L-homocysteine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	Km	L-Homocysteine	7.7E-5		-	M
48581	S-Adenosyl-L-methionine;L-Homocysteine	L-Methionine;S-Adenosyl-L-homocysteine	wildtype AtHMT-1	10747987	Arabidopsis thaliana	Q9SDL7	2.1.1.10	7.5	30.0	concentration	L-Homocysteine	0.0	0.002	-	M
48582	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	Km	S-Methyl-L-methionine	5.0E-5		-	M
48582	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	Vmax		2.65E-7		-	mol*s^(-1)*g^(-1)
48582	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	concentration	L-Homocysteine	0.002		-	M
48582	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	concentration	S-Methyl-L-methionine	0.0	2.0E-4	-	M
48583	L-Homocysteine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	concentration	L-Homocysteine	0.002		-	M
48583	L-Homocysteine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	Km	S-Adenosyl-L-methionine	2.25E-4		-	M
48583	L-Homocysteine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	concentration	S-Adenosyl-L-methionine	0.0	2.0E-4	-	M
48583	L-Homocysteine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	Vmax		1.4125E-7		-	mol*s^(-1)*g^(-1)
48584	L-Homocysteine;S-Methyl-L-methionine	L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	concentration	L-Homocysteine	0.0	0.002	-	M
48584	L-Homocysteine;S-Methyl-L-methionine	L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	concentration	S-Methyl-L-methionine	2.0E-4		-	M
48584	L-Homocysteine;S-Methyl-L-methionine	L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	Km	L-Homocysteine	1.8E-5		-	M
48584	L-Homocysteine;S-Methyl-L-methionine	L-Methionine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	Vmax		2.65E-7		-	mol*s^(-1)*g^(-1)
48585	L-Homocysteine;S-Adenosyl-L-methionine	L-Methionine;S-Adenosyl-L-homocysteine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	Km	L-Homocysteine	3.5E-5		-	M
48585	L-Homocysteine;S-Adenosyl-L-methionine	L-Methionine;S-Adenosyl-L-homocysteine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	Vmax		1.4125E-7		-	mol*s^(-1)*g^(-1)
48585	L-Homocysteine;S-Adenosyl-L-methionine	L-Methionine;S-Adenosyl-L-homocysteine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	concentration	S-Adenosyl-L-methionine	2.0E-4		-	M
48585	L-Homocysteine;S-Adenosyl-L-methionine	L-Methionine;S-Adenosyl-L-homocysteine	wildtype AtHMT-2	10747987	Arabidopsis thaliana	Q9M1W4	2.1.1.10	7.5	30.0	concentration	L-Homocysteine	0.0	0.002	-	M
48586	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-3	11309147	Arabidopsis thaliana	Q8LAX0	2.1.1.10	7.5	25.0	Km	S-Methyl-L-methionine	3.35E-4		-	M
48586	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-3	11309147	Arabidopsis thaliana	Q8LAX0	2.1.1.10	7.5	25.0	Km	L-Homocysteine	2.7E-5		-	M
48586	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-3	11309147	Arabidopsis thaliana	Q8LAX0	2.1.1.10	7.5	25.0	concentration	S-Methyl-L-methionine	2.0E-4		-	M
48586	S-Methyl-L-methionine;L-Homocysteine	L-Methionine	wildtype AtHMT-3	11309147	Arabidopsis thaliana	Q8LAX0	2.1.1.10	7.5	25.0	concentration	L-Homocysteine	0.002		-	M
48587	S-Adenosyl-L-methionine;L-Homocysteine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype AtHMT-3	11309147	Arabidopsis thaliana	Q8LAX0	2.1.1.10	7.5	25.0	Km	S-Adenosyl-L-methionine	0.00176		-	M
48587	S-Adenosyl-L-methionine;L-Homocysteine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype AtHMT-3	11309147	Arabidopsis thaliana	Q8LAX0	2.1.1.10	7.5	25.0	concentration	L-Homocysteine	0.002		-	M
48587	S-Adenosyl-L-methionine;L-Homocysteine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype AtHMT-3	11309147	Arabidopsis thaliana	Q8LAX0	2.1.1.10	7.5	25.0	Km	L-Homocysteine	3.0E-5		-	M
58477	S-Adenosyl-L-methionine;L-Homocysteine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.10	6.5	30.0	kcat/Km	L-Homocysteine	8500.0		-	M^(-1)*s^(-1)
58477	S-Adenosyl-L-methionine;L-Homocysteine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.10	6.5	30.0	Km	L-Homocysteine	4.5E-5		-	M
58477	S-Adenosyl-L-methionine;L-Homocysteine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.10	6.5	30.0	concentration	L-Homocysteine	0.0	0.001	-	M
58477	S-Adenosyl-L-methionine;L-Homocysteine	S-Adenosyl-L-homocysteine;L-Methionine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.10	6.5	30.0	kcat		0.38		-	s^(-1)
