EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4376	Palmitoyl-CoA;sn-Glycerol 3-phosphate	1-Palmitoylglycerol 3-phosphate;Coenzyme A	wildtype	2176832	Mus musculus	Q61586	2.3.1.15	7.4	37.0	concentration	sn-Glycerol 3-phosphate	0.0	1.0E-4	-	M
4376	Palmitoyl-CoA;sn-Glycerol 3-phosphate	1-Palmitoylglycerol 3-phosphate;Coenzyme A	wildtype	2176832	Mus musculus	Q61586	2.3.1.15	7.4	37.0	Vmax		5.0E-7		-	mol*s^(-1)*g^(-1)
4376	Palmitoyl-CoA;sn-Glycerol 3-phosphate	1-Palmitoylglycerol 3-phosphate;Coenzyme A	wildtype	2176832	Mus musculus	Q61586	2.3.1.15	7.4	37.0	Km	sn-Glycerol 3-phosphate	8.1E-4		9E-5	M
4376	Palmitoyl-CoA;sn-Glycerol 3-phosphate	1-Palmitoylglycerol 3-phosphate;Coenzyme A	wildtype	2176832	Mus musculus	Q61586	2.3.1.15	7.4	37.0	concentration	Palmitoyl-CoA	1.36E-4		-	M
4377	sn-Glycerol 3-phosphate;Palmitoyl-CoA	1-Palmitoylglycerol 3-phosphate;Coenzyme A	wildtype	2176832	Mus musculus	Q61586	2.3.1.15	7.4	37.0	Vmax		5.0E-7		-	mol*s^(-1)*g^(-1)
4377	sn-Glycerol 3-phosphate;Palmitoyl-CoA	1-Palmitoylglycerol 3-phosphate;Coenzyme A	wildtype	2176832	Mus musculus	Q61586	2.3.1.15	7.4	37.0	concentration	Palmitoyl-CoA	1.36E-4		-	M
4377	sn-Glycerol 3-phosphate;Palmitoyl-CoA	1-Palmitoylglycerol 3-phosphate;Coenzyme A	wildtype	2176832	Mus musculus	Q61586	2.3.1.15	7.4	37.0	Km	sn-Glycerol 3-phosphate	5.1E-4		1.3E-4	M
4377	sn-Glycerol 3-phosphate;Palmitoyl-CoA	1-Palmitoylglycerol 3-phosphate;Coenzyme A	wildtype	2176832	Mus musculus	Q61586	2.3.1.15	7.4	37.0	concentration	sn-Glycerol 3-phosphate	0.0	1.0E-4	-	M
14793	Palmitoyl-CoA;sn-Glycerol 3-phosphate	1-Palmitoylglycerol 3-phosphate;Coenzyme A	wildtype	240816	Escherichia coli	P0A7A7	2.3.1.15	8.5	25.0	concentration	unknown compound	0.375		-	mg/ml
14793	Palmitoyl-CoA;sn-Glycerol 3-phosphate	1-Palmitoylglycerol 3-phosphate;Coenzyme A	wildtype	240816	Escherichia coli	P0A7A7	2.3.1.15	8.5	25.0	kcat				-	-
