EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
36687	Angiotensin I;H2O	Angiotensin II	wildtype ACE-T	7902354	Oryctolagus cuniculus	P12822	3.4.15.1	7.5	37.0	kcat		39.5		-	s^(-1)
36687	Angiotensin I;H2O	Angiotensin II	wildtype ACE-T	7902354	Oryctolagus cuniculus	P12822	3.4.15.1	7.5	37.0	concentration	Angiotensin I	1.0E-5	5.0E-4	-	M
36687	Angiotensin I;H2O	Angiotensin II	wildtype ACE-T	7902354	Oryctolagus cuniculus	P12822	3.4.15.1	7.5	37.0	concentration	unknown compound			-	-
36687	Angiotensin I;H2O	Angiotensin II	wildtype ACE-T	7902354	Oryctolagus cuniculus	P12822	3.4.15.1	7.5	37.0	Km	Angiotensin I	9.0E-5		-	M
36688	Angiotensin I;H2O	Angiotensin II	mutant ACE-T K154E	7902354	Oryctolagus cuniculus	P12822	3.4.15.1	7.5	37.0	concentration	unknown compound			-	-
36688	Angiotensin I;H2O	Angiotensin II	mutant ACE-T K154E	7902354	Oryctolagus cuniculus	P12822	3.4.15.1	7.5	37.0	Km	Angiotensin I	9.0E-5		-	M
36688	Angiotensin I;H2O	Angiotensin II	mutant ACE-T K154E	7902354	Oryctolagus cuniculus	P12822	3.4.15.1	7.5	37.0	concentration	Angiotensin I	1.0E-5	5.0E-4	-	M
36688	Angiotensin I;H2O	Angiotensin II	mutant ACE-T K154E	7902354	Oryctolagus cuniculus	P12822	3.4.15.1	7.5	37.0	kcat		42.0		-	s^(-1)
36689	H2O;Angiotensin I	Angiotensin II	mutant ACE-T Y236F	7902354	Oryctolagus cuniculus	P12822	3.4.15.1	7.5	37.0	concentration	Angiotensin I	1.0E-5	5.0E-4	-	M
36689	H2O;Angiotensin I	Angiotensin II	mutant ACE-T Y236F	7902354	Oryctolagus cuniculus	P12822	3.4.15.1	7.5	37.0	kcat		34.0		-	s^(-1)
