EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61439	Glycine;ATP;tRNA(Gly)	Glycyl-tRNA(Gly);AMP;Diphosphate	wildtype	17544401	Homo sapiens	P41250	6.1.1.14	7.5	37.0	Km	Glycine	1.52E-5		5.5E-6	M
61439	Glycine;ATP;tRNA(Gly)	Glycyl-tRNA(Gly);AMP;Diphosphate	wildtype	17544401	Homo sapiens	P41250	6.1.1.14	7.5	37.0	kcat		0.31		2E-2	s^(-1)
61439	Glycine;ATP;tRNA(Gly)	Glycyl-tRNA(Gly);AMP;Diphosphate	wildtype	17544401	Homo sapiens	P41250	6.1.1.14	7.5	37.0	Km	tRNA(Gly)	1.3E-6		5E-7	M
61439	Glycine;ATP;tRNA(Gly)	Glycyl-tRNA(Gly);AMP;Diphosphate	wildtype	17544401	Homo sapiens	P41250	6.1.1.14	7.5	37.0	concentration	ATP	0.005		-	M
61440	Glycine;ATP;tRNA(Gly)	Diphosphate;Glycyl-tRNA(Gly);AMP	mutant S581L	17544401	Homo sapiens	P41250	6.1.1.14	7.5	37.0	Km	Glycine	5.91E-5		1.35E-5	M
61440	Glycine;ATP;tRNA(Gly)	Diphosphate;Glycyl-tRNA(Gly);AMP	mutant S581L	17544401	Homo sapiens	P41250	6.1.1.14	7.5	37.0	kcat		0.09		1E-2	s^(-1)
61440	Glycine;ATP;tRNA(Gly)	Diphosphate;Glycyl-tRNA(Gly);AMP	mutant S581L	17544401	Homo sapiens	P41250	6.1.1.14	7.5	37.0	concentration	ATP	0.005		-	M
61440	Glycine;ATP;tRNA(Gly)	Diphosphate;Glycyl-tRNA(Gly);AMP	mutant S581L	17544401	Homo sapiens	P41250	6.1.1.14	7.5	37.0	Km	tRNA(Gly)	7.0E-7		2E-7	M
75962	Glycine;tRNA(Gly);ATP	Glycyl-tRNA(Gly);AMP;Diphosphate	wildtype C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	concentration	tRNA(Gly)	3.0E-7	2.0E-5	-	M
75962	Glycine;tRNA(Gly);ATP	Glycyl-tRNA(Gly);AMP;Diphosphate	wildtype C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	concentration	unknown compound	2.0E-8	6.0E-7	-	M
75962	Glycine;tRNA(Gly);ATP	Glycyl-tRNA(Gly);AMP;Diphosphate	wildtype C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	kcat		0.049		1.4E-2	s^(-1)
75962	Glycine;tRNA(Gly);ATP	Glycyl-tRNA(Gly);AMP;Diphosphate	wildtype C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	concentration	Glycine	0.05		-	M
75962	Glycine;tRNA(Gly);ATP	Glycyl-tRNA(Gly);AMP;Diphosphate	wildtype C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	Km	tRNA(Gly)	7.4E-7		3E-7	M
75962	Glycine;tRNA(Gly);ATP	Glycyl-tRNA(Gly);AMP;Diphosphate	wildtype C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	concentration	ATP	0.002		-	M
75962	Glycine;tRNA(Gly);ATP	Glycyl-tRNA(Gly);AMP;Diphosphate	wildtype C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	kcat/Km	tRNA(Gly)	66000.0		-	M^(-1)*s^(-1)
75963	Glycine;tRNA(Gly);ATP	Diphosphate;Glycyl-tRNA(Gly);AMP	mutant R310Q C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	Km	tRNA(Gly)	5.5E-6		2.2E-6	M
75963	Glycine;tRNA(Gly);ATP	Diphosphate;Glycyl-tRNA(Gly);AMP	mutant R310Q C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	concentration	ATP	0.002		-	M
75963	Glycine;tRNA(Gly);ATP	Diphosphate;Glycyl-tRNA(Gly);AMP	mutant R310Q C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	kcat		4.0E-4		1E-4	s^(-1)
75963	Glycine;tRNA(Gly);ATP	Diphosphate;Glycyl-tRNA(Gly);AMP	mutant R310Q C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	concentration	tRNA(Gly)	3.0E-7	2.0E-5	-	M
75963	Glycine;tRNA(Gly);ATP	Diphosphate;Glycyl-tRNA(Gly);AMP	mutant R310Q C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	concentration	Glycine	0.05		-	M
75963	Glycine;tRNA(Gly);ATP	Diphosphate;Glycyl-tRNA(Gly);AMP	mutant R310Q C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	concentration	unknown compound	2.0E-8	6.0E-7	-	M
75963	Glycine;tRNA(Gly);ATP	Diphosphate;Glycyl-tRNA(Gly);AMP	mutant R310Q C-terminal His-tagged	28675565	Homo sapiens	P41250	6.1.1.14	-	37.0	kcat/Km	tRNA(Gly)	72.0		-	M^(-1)*s^(-1)
