EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68425	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	Km	myo-Inositol	4.0E-4		-	M
68425	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	concentration	unknown compound	0.05		-	mg/ml
68425	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	concentration	myo-Inositol			-	-
68425	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	concentration	CDP-1,2-diacylglycerol	3.0E-4		-	M
68425	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	concentration	Mn2+	0.0075		-	M
68425	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	kcat				-	-
68426	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	Km	CDP-1,2-diacylglycerol	1.0E-5		-	M
68426	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	concentration	Mn2+	0.0075		-	M
68426	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	concentration	CDP-1,2-diacylglycerol	1.0E-5	1.5E-4	-	M
68426	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	concentration	unknown compound	0.05		-	mg/ml
68426	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	concentration	myo-Inositol	0.0015		-	M
68426	myo-Inositol;CDP-1,2-diacylglycerol	1-Phosphatidyl-D-myo-inositol;CMP	wildtype	14563413	Arabidopsis thaliana	Q8LBA6	2.7.8.11	8.0	30.0	kcat				-	-
