EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1692	beta-D-Fructose 2,6-bisphosphate;H2O	D-Fructose 6-phosphate;Phosphate	wildtype	6327699	Rattus norvegicus	P07953	3.1.3.46	7.5	30.0	concentration	beta-D-Fructose 2,6-bisphosphate	2.0E-5		-	M
1692	beta-D-Fructose 2,6-bisphosphate;H2O	D-Fructose 6-phosphate;Phosphate	wildtype	6327699	Rattus norvegicus	P07953	3.1.3.46	7.5	30.0	Km	beta-D-Fructose 2,6-bisphosphate	1.0E-6		-	M
1697	beta-D-Fructose 2,6-bisphosphate;H2O	Phosphate;D-Fructose 6-phosphate	wildtype	6327699	Rattus norvegicus	P07953	3.1.3.46	7.5	30.0	Ki	D-Fructose 6-phosphate	1.2E-6		-	M
1697	beta-D-Fructose 2,6-bisphosphate;H2O	Phosphate;D-Fructose 6-phosphate	wildtype	6327699	Rattus norvegicus	P07953	3.1.3.46	7.5	30.0	concentration	unknown compound	0.25		-	mg/ml
1697	beta-D-Fructose 2,6-bisphosphate;H2O	Phosphate;D-Fructose 6-phosphate	wildtype	6327699	Rattus norvegicus	P07953	3.1.3.46	7.5	30.0	concentration	beta-D-Fructose 2,6-bisphosphate	5.0E-7	4.5E-6	-	M
1697	beta-D-Fructose 2,6-bisphosphate;H2O	Phosphate;D-Fructose 6-phosphate	wildtype	6327699	Rattus norvegicus	P07953	3.1.3.46	7.5	30.0	concentration	D-Fructose 6-phosphate	0.0	4.0E-6	-	M
1697	beta-D-Fructose 2,6-bisphosphate;H2O	Phosphate;D-Fructose 6-phosphate	wildtype	6327699	Rattus norvegicus	P07953	3.1.3.46	7.5	30.0	Ki	D-Fructose 6-phosphate	1.5E-6		-	M
2237	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	IC50	L-Sorbose 6-phosphate	6.0E-5		-	M
2237	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
2237	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	IC50	L-Sorbose 6-phosphate	5.0E-5		-	M
2237	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	concentration	L-Sorbose 6-phosphate	0.0	2.0E-4	-	M
2238	H2O;D-Fructose 2,6-bisphosphate	beta-D-Fructose 6-phosphate;Phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	concentration	D-Psicose 6-phosphate	0.0	0.002	-	M
2238	H2O;D-Fructose 2,6-bisphosphate	beta-D-Fructose 6-phosphate;Phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
2238	H2O;D-Fructose 2,6-bisphosphate	beta-D-Fructose 6-phosphate;Phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	IC50	D-Psicose 6-phosphate	9.0E-4		-	M
2238	H2O;D-Fructose 2,6-bisphosphate	beta-D-Fructose 6-phosphate;Phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	IC50	D-Psicose 6-phosphate	0.0011		-	M
2239	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
2239	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	concentration	2,5-Anhydro-D-mannitol 6-phosphate	0.0	0.005	-	M
2239	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	IC50	2,5-Anhydro-D-mannitol 6-phosphate	5.0E-4		-	M
2239	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	IC50	2,5-Anhydro-D-mannitol 6-phosphate	7.0E-4		-	M
2240	H2O;D-Fructose 2,6-bisphosphate	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	IC50	beta-D-Fructose 6-phosphate	1.0E-5		-	M
2240	H2O;D-Fructose 2,6-bisphosphate	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	concentration	beta-D-Fructose 6-phosphate	0.0	2.0E-4	-	M
2240	H2O;D-Fructose 2,6-bisphosphate	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	IC50	beta-D-Fructose 6-phosphate	1.0E-5		-	M
2240	H2O;D-Fructose 2,6-bisphosphate	Phosphate;beta-D-Fructose 6-phosphate	wildtype	2987258	Rattus norvegicus	P07953	3.1.3.46	7.5	-	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
2396	H2O;D-Fructose 2,6-bisphosphate	Phosphate;D-Fructose 6-phosphate	wildtype	1651918	Rattus norvegicus	P07953	3.1.3.46	7.5	30.0	concentration	D-Fructose 2,6-bisphosphate	0.001		-	M
2396	H2O;D-Fructose 2,6-bisphosphate	Phosphate;D-Fructose 6-phosphate	wildtype	1651918	Rattus norvegicus	P07953	3.1.3.46	7.5	30.0	Vmax		3.66674E-7		5.50011E-8	katal*g^(-1)
2396	H2O;D-Fructose 2,6-bisphosphate	Phosphate;D-Fructose 6-phosphate	wildtype	1651918	Rattus norvegicus	P07953	3.1.3.46	7.5	30.0	Ki	D-Fructose 6-phosphate	3.4E-6		2E-7	M
2396	H2O;D-Fructose 2,6-bisphosphate	Phosphate;D-Fructose 6-phosphate	wildtype	1651918	Rattus norvegicus	P07953	3.1.3.46	7.5	30.0	Km	D-Fructose 2,6-bisphosphate	2.1E-5		4.7E-6	M
2482	H2O;D-Fructose 2,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	12379646	Homo sapiens	P16118	3.1.3.46	7.5	30.0	Ki	D-Fructose 6-phosphate	3.5E-6		-	M
2482	H2O;D-Fructose 2,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	12379646	Homo sapiens	P16118	3.1.3.46	7.5	30.0	Vmax		7.50015E-7		-	katal*g^(-1)
2482	H2O;D-Fructose 2,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	12379646	Homo sapiens	P16118	3.1.3.46	7.5	30.0	Km	D-Fructose 2,6-bisphosphate	1.0E-6		-	M
2482	H2O;D-Fructose 2,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	12379646	Homo sapiens	P16118	3.1.3.46	7.5	30.0	concentration	D-Fructose 2,6-bisphosphate	0.001		-	M
2834	H2O;D-Fructose 2,6-bisphosphate	Phosphate;beta-D-Fructose 6-phosphate	wildtype	10749675	Rattus norvegicus		3.1.3.46	7.0	30.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
2834	H2O;D-Fructose 2,6-bisphosphate	Phosphate;beta-D-Fructose 6-phosphate	wildtype	10749675	Rattus norvegicus		3.1.3.46	7.0	30.0	Vmax		1.426667E-6		4.166667E-7	mol*s^(-1)*g^(-1)
2835	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	wildtype phosphorylated	10749675	Rattus norvegicus		3.1.3.46	7.0	30.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
2835	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	wildtype phosphorylated	10749675	Rattus norvegicus		3.1.3.46	7.0	30.0	Vmax		2.95E-6		5.666667E-7	mol*s^(-1)*g^(-1)
2836	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	mutant ND4	10749675	Rattus norvegicus		3.1.3.46	7.0	30.0	Vmax		1.271667E-6		2.833333E-7	mol*s^(-1)*g^(-1)
2836	D-Fructose 2,6-bisphosphate;H2O	Phosphate;beta-D-Fructose 6-phosphate	mutant ND4	10749675	Rattus norvegicus		3.1.3.46	7.0	30.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
2837	D-Fructose 2,6-bisphosphate;H2O	beta-D-Fructose 6-phosphate;Phosphate	mutant ND7	10749675	Rattus norvegicus		3.1.3.46	7.0	30.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
2837	D-Fructose 2,6-bisphosphate;H2O	beta-D-Fructose 6-phosphate;Phosphate	mutant ND7	10749675	Rattus norvegicus		3.1.3.46	7.0	30.0	Vmax		3.051667E-6		1.783333E-7	mol*s^(-1)*g^(-1)
2838	H2O;D-Fructose 2,6-bisphosphate	Phosphate;beta-D-Fructose 6-phosphate	mutant ND12	10749675	Rattus norvegicus		3.1.3.46	7.0	30.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
2838	H2O;D-Fructose 2,6-bisphosphate	Phosphate;beta-D-Fructose 6-phosphate	mutant ND12	10749675	Rattus norvegicus		3.1.3.46	7.0	30.0	Vmax		2.638333E-6		1.333333E-7	mol*s^(-1)*g^(-1)
2839	D-Fructose 2,6-bisphosphate;H2O	beta-D-Fructose 6-phosphate;Phosphate	mutant ND23	10749675	Rattus norvegicus		3.1.3.46	7.0	30.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
