EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16007	NAD+;3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	NADH;3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate;H+	wildtype	4392598	Bacteroides fragilis	Q5LA59	1.1.1.159	8.8	22.0	Vmax				-	-
16007	NAD+;3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	NADH;3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate;H+	wildtype	4392598	Bacteroides fragilis	Q5LA59	1.1.1.159	8.8	22.0	concentration	NAD+	2.67E-4		-	M
16007	NAD+;3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	NADH;3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate;H+	wildtype	4392598	Bacteroides fragilis	Q5LA59	1.1.1.159	8.8	22.0	Km	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	3.0E-4		-	M
16007	NAD+;3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	NADH;3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate;H+	wildtype	4392598	Bacteroides fragilis	Q5LA59	1.1.1.159	8.8	22.0	concentration	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	4.0E-5	0.001	-	M
16008	NAD+;Chenodeoxycholate	H+;3alpha-Hydroxy-7-oxo-5beta-cholanate;NADH	wildtype	4392598	Bacteroides fragilis	Q5LA59	1.1.1.159	8.8	22.0	concentration	Chenodeoxycholate	4.0E-5	0.001	-	M
16008	NAD+;Chenodeoxycholate	H+;3alpha-Hydroxy-7-oxo-5beta-cholanate;NADH	wildtype	4392598	Bacteroides fragilis	Q5LA59	1.1.1.159	8.8	22.0	Vmax				-	-
16008	NAD+;Chenodeoxycholate	H+;3alpha-Hydroxy-7-oxo-5beta-cholanate;NADH	wildtype	4392598	Bacteroides fragilis	Q5LA59	1.1.1.159	8.8	22.0	Km	Chenodeoxycholate	7.4E-5		-	M
16008	NAD+;Chenodeoxycholate	H+;3alpha-Hydroxy-7-oxo-5beta-cholanate;NADH	wildtype	4392598	Bacteroides fragilis	Q5LA59	1.1.1.159	8.8	22.0	concentration	NAD+	2.67E-4		-	M
16009	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate;NADP+	H+;NADPH;3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate	wildtype	4392598	Clostridium perfringens		1.1.1.159	8.8	22.0	Vmax				-	-
16009	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate;NADP+	H+;NADPH;3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate	wildtype	4392598	Clostridium perfringens		1.1.1.159	8.8	22.0	concentration	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	4.0E-5	0.001	-	M
16009	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate;NADP+	H+;NADPH;3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate	wildtype	4392598	Clostridium perfringens		1.1.1.159	8.8	22.0	concentration	NADP+	2.67E-4		-	M
16009	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate;NADP+	H+;NADPH;3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate	wildtype	4392598	Clostridium perfringens		1.1.1.159	8.8	22.0	Km	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	4.8E-4		-	M
16010	NADP+;Chenodeoxycholate	3alpha-Hydroxy-7-oxo-5beta-cholanate;NADPH;H+	wildtype	4392598	Clostridium perfringens		1.1.1.159	8.8	22.0	Km	Chenodeoxycholate	4.3E-4		-	M
16010	NADP+;Chenodeoxycholate	3alpha-Hydroxy-7-oxo-5beta-cholanate;NADPH;H+	wildtype	4392598	Clostridium perfringens		1.1.1.159	8.8	22.0	concentration	NADP+	2.67E-4		-	M
16010	NADP+;Chenodeoxycholate	3alpha-Hydroxy-7-oxo-5beta-cholanate;NADPH;H+	wildtype	4392598	Clostridium perfringens		1.1.1.159	8.8	22.0	concentration	Chenodeoxycholate	4.0E-5	0.001	-	M
