EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22609	Coenzyme A;NAD+;(S)-Methylmalonate semialdehyde	H+;Propanoyl-CoA;NADH;CO2	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.27	8.0	30.0	concentration	NAD+	0.002		-	M
22609	Coenzyme A;NAD+;(S)-Methylmalonate semialdehyde	H+;Propanoyl-CoA;NADH;CO2	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.27	8.0	30.0	concentration	Coenzyme A	5.0E-4		-	M
22609	Coenzyme A;NAD+;(S)-Methylmalonate semialdehyde	H+;Propanoyl-CoA;NADH;CO2	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.27	8.0	30.0	concentration	(S)-Methylmalonate semialdehyde	0.0	5.0E-4	-	M
22609	Coenzyme A;NAD+;(S)-Methylmalonate semialdehyde	H+;Propanoyl-CoA;NADH;CO2	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.27	8.0	30.0	Vmax/Km	(S)-Methylmalonate semialdehyde	7.666667		-	l*g^(-1)*s^(-1)
22609	Coenzyme A;NAD+;(S)-Methylmalonate semialdehyde	H+;Propanoyl-CoA;NADH;CO2	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.27	8.0	30.0	Km	(S)-Methylmalonate semialdehyde	5.3E-6		-	M
22609	Coenzyme A;NAD+;(S)-Methylmalonate semialdehyde	H+;Propanoyl-CoA;NADH;CO2	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.27	8.0	30.0	Vmax		4.16675E-5		-	katal*g^(-1)
22611	(S)-Methylmalonate semialdehyde;Coenzyme A;NAD+	CO2;NADH;Propanoyl-CoA;H+	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.27	8.0	30.0	Km	NAD+	1.5E-4		-	M
22611	(S)-Methylmalonate semialdehyde;Coenzyme A;NAD+	CO2;NADH;Propanoyl-CoA;H+	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.27	8.0	30.0	concentration	(S)-Methylmalonate semialdehyde	5.0E-4		-	M
22611	(S)-Methylmalonate semialdehyde;Coenzyme A;NAD+	CO2;NADH;Propanoyl-CoA;H+	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.27	8.0	30.0	concentration	NAD+	0.0	0.002	-	M
22611	(S)-Methylmalonate semialdehyde;Coenzyme A;NAD+	CO2;NADH;Propanoyl-CoA;H+	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.27	8.0	30.0	concentration	Coenzyme A	5.0E-4		-	M
