EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22233	L-Lysine;2-Oxoglutarate;NADPH;H+	H2O;NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Vmax		3.333333E-7		-	mol*s^(-1)*g^(-1)
22233	L-Lysine;2-Oxoglutarate;NADPH;H+	H2O;NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Km	L-Lysine	0.0015		-	M
22233	L-Lysine;2-Oxoglutarate;NADPH;H+	H2O;NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	2-Oxoglutarate	0.03		-	M
22233	L-Lysine;2-Oxoglutarate;NADPH;H+	H2O;NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	L-Lysine	0.0	0.05	-	M
22233	L-Lysine;2-Oxoglutarate;NADPH;H+	H2O;NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	NADPH	4.0E-4		-	M
22234	H+;2-Oxoglutarate;L-Lysine;NADPH	N6-(L-1,3-Dicarboxypropyl)-L-lysine;NADP+;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Vmax		3.333333E-7		-	mol*s^(-1)*g^(-1)
22234	H+;2-Oxoglutarate;L-Lysine;NADPH	N6-(L-1,3-Dicarboxypropyl)-L-lysine;NADP+;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Km	2-Oxoglutarate	0.001		-	M
22234	H+;2-Oxoglutarate;L-Lysine;NADPH	N6-(L-1,3-Dicarboxypropyl)-L-lysine;NADP+;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	L-Lysine	0.05		-	M
22234	H+;2-Oxoglutarate;L-Lysine;NADPH	N6-(L-1,3-Dicarboxypropyl)-L-lysine;NADP+;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	2-Oxoglutarate	0.0	0.03	-	M
22234	H+;2-Oxoglutarate;L-Lysine;NADPH	N6-(L-1,3-Dicarboxypropyl)-L-lysine;NADP+;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	NADPH	4.0E-4		-	M
22235	NADPH;H+;2-Oxoglutarate;L-Lysine	H2O;NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	2-Oxoglutarate	0.03		-	M
22235	NADPH;H+;2-Oxoglutarate;L-Lysine	H2O;NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Km	NADPH	8.0E-5		-	M
22235	NADPH;H+;2-Oxoglutarate;L-Lysine	H2O;NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	NADPH	0.0	4.0E-4	-	M
22235	NADPH;H+;2-Oxoglutarate;L-Lysine	H2O;NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	L-Lysine	0.05		-	M
22235	NADPH;H+;2-Oxoglutarate;L-Lysine	H2O;NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Vmax		3.333333E-7		-	mol*s^(-1)*g^(-1)
22236	L-Lysine;2-Oxoglutarate;H+;NADPH	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	2-Oxoglutarate	0.03		-	M
22236	L-Lysine;2-Oxoglutarate;H+;NADPH	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Ki	N6-(L-1,3-Dicarboxypropyl)-L-lysine	2.0E-4		-	M
22236	L-Lysine;2-Oxoglutarate;H+;NADPH	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	L-Lysine	0.0	0.05	-	M
22236	L-Lysine;2-Oxoglutarate;H+;NADPH	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Km	L-Lysine	0.0015		-	M
22236	L-Lysine;2-Oxoglutarate;H+;NADPH	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Vmax		3.333333E-7		-	mol*s^(-1)*g^(-1)
22236	L-Lysine;2-Oxoglutarate;H+;NADPH	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	NADPH	4.0E-4		-	M
22236	L-Lysine;2-Oxoglutarate;H+;NADPH	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	N6-(L-1,3-Dicarboxypropyl)-L-lysine	0.0	0.01	-	M
22237	L-Lysine;H+;NADPH;2-Oxoglutarate	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	N6-(L-1,3-Dicarboxypropyl)-L-lysine	0.0	0.01	-	M
22237	L-Lysine;H+;NADPH;2-Oxoglutarate	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	L-Lysine	0.05		-	M
22237	L-Lysine;H+;NADPH;2-Oxoglutarate	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Km	2-Oxoglutarate	0.001		-	M
22237	L-Lysine;H+;NADPH;2-Oxoglutarate	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	2-Oxoglutarate	0.0	0.03	-	M
22237	L-Lysine;H+;NADPH;2-Oxoglutarate	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Vmax		3.333333E-7		-	mol*s^(-1)*g^(-1)
22237	L-Lysine;H+;NADPH;2-Oxoglutarate	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	Ki	N6-(L-1,3-Dicarboxypropyl)-L-lysine	1.4E-4		-	M
22237	L-Lysine;H+;NADPH;2-Oxoglutarate	NADP+;N6-(L-1,3-Dicarboxypropyl)-L-lysine;H2O	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	NADPH	4.0E-4		-	M
22238	L-Lysine;H+;2-Oxoglutarate;NADPH	NADP+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	NADPH	4.0E-4		-	M
22238	L-Lysine;H+;2-Oxoglutarate;NADPH	NADP+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	L-Lysine	0.05		-	M
22238	L-Lysine;H+;2-Oxoglutarate;NADPH	NADP+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype	235294	Homo sapiens	Q9UDR5	1.5.1.8	7.8	23.0	concentration	2-Oxoglutarate	0.03		-	M
