EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71766	Crotonoyl-CoA;H+;NADPH	Butanoyl-CoA;NADP+	wildtype C-terminal His-tag	18479707	Homo sapiens	Q9BV79	1.3.1.104	7.5	22.0	concentration	NADPH	1.25E-4		-	M
71766	Crotonoyl-CoA;H+;NADPH	Butanoyl-CoA;NADP+	wildtype C-terminal His-tag	18479707	Homo sapiens	Q9BV79	1.3.1.104	7.5	22.0	kcat		1.5		7E-2	s^(-1)
71766	Crotonoyl-CoA;H+;NADPH	Butanoyl-CoA;NADP+	wildtype C-terminal His-tag	18479707	Homo sapiens	Q9BV79	1.3.1.104	7.5	22.0	kcat/Km	Crotonoyl-CoA	20000.0		-	M^(-1)*s^(-1)
71766	Crotonoyl-CoA;H+;NADPH	Butanoyl-CoA;NADP+	wildtype C-terminal His-tag	18479707	Homo sapiens	Q9BV79	1.3.1.104	7.5	22.0	Km	Crotonoyl-CoA	7.42E-5		5.5E-6	M
71766	Crotonoyl-CoA;H+;NADPH	Butanoyl-CoA;NADP+	wildtype C-terminal His-tag	18479707	Homo sapiens	Q9BV79	1.3.1.104	7.5	22.0	concentration	unknown compound	0.0027		-	mg/ml
71766	Crotonoyl-CoA;H+;NADPH	Butanoyl-CoA;NADP+	wildtype C-terminal His-tag	18479707	Homo sapiens	Q9BV79	1.3.1.104	7.5	22.0	concentration	Crotonoyl-CoA	1.25E-6	2.0E-4	-	M
71767	NADPH;trans-Hex-2-enoyl-CoA;H+	Hexanoyl-CoA;NADP+	wildtype C-terminal His-tag	18479707	Homo sapiens	Q9BV79	1.3.1.104	7.5	22.0	concentration	trans-Hex-2-enoyl-CoA	1.25E-6	2.0E-4	-	M
71767	NADPH;trans-Hex-2-enoyl-CoA;H+	Hexanoyl-CoA;NADP+	wildtype C-terminal His-tag	18479707	Homo sapiens	Q9BV79	1.3.1.104	7.5	22.0	kcat/Km	trans-Hex-2-enoyl-CoA	40000.0		-	M^(-1)*s^(-1)
71767	NADPH;trans-Hex-2-enoyl-CoA;H+	Hexanoyl-CoA;NADP+	wildtype C-terminal His-tag	18479707	Homo sapiens	Q9BV79	1.3.1.104	7.5	22.0	kcat		2.2		4E-2	s^(-1)
71767	NADPH;trans-Hex-2-enoyl-CoA;H+	Hexanoyl-CoA;NADP+	wildtype C-terminal His-tag	18479707	Homo sapiens	Q9BV79	1.3.1.104	7.5	22.0	concentration	NADPH	1.25E-4		-	M
