EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59257	NAD+;DNA	DNA;Nicotinamide nucleotide;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	concentration	NAD+	5.0E-6		-	M
59257	NAD+;DNA	DNA;Nicotinamide nucleotide;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	concentration	Mg2+	0.005		-	M
59257	NAD+;DNA	DNA;Nicotinamide nucleotide;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	concentration	DNA	6.67E-8		-	M
59257	NAD+;DNA	DNA;Nicotinamide nucleotide;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	concentration	Pyridochromanone	0.0	5.0E-6	-	M
59257	NAD+;DNA	DNA;Nicotinamide nucleotide;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	concentration	unknown compound	2.67E-5	1.067E-4	-	mg/ml
59257	NAD+;DNA	DNA;Nicotinamide nucleotide;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	IC50	Pyridochromanone	6.0E-7		-	M
59258	DNA;NAD+	Nicotinamide nucleotide;DNA;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	concentration	Mg2+	0.005		-	M
59258	DNA;NAD+	Nicotinamide nucleotide;DNA;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	Km	NAD+	1.3E-6		-	M
59258	DNA;NAD+	Nicotinamide nucleotide;DNA;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	concentration	NAD+	0.0	1.0E-5	-	M
59258	DNA;NAD+	Nicotinamide nucleotide;DNA;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	concentration	unknown compound	5.33E-5		-	mg/ml
59258	DNA;NAD+	Nicotinamide nucleotide;DNA;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	concentration	DNA	6.67E-8		-	M
59258	DNA;NAD+	Nicotinamide nucleotide;DNA;AMP	wildtype His10-LigA	14985346	Mycobacterium tuberculosis	P9WNV1	6.5.1.2	7.5	37.0	kcat		0.07166667		-	s^(-1)
