EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27069	NAD+;H2O;L-Glyceraldehyde	L-Glycerate;NADH;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	concentration	NAD+	0.0025		-	M
27069	NAD+;H2O;L-Glyceraldehyde	L-Glycerate;NADH;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	Km	L-Glyceraldehyde	1.5E-4		-	M
27069	NAD+;H2O;L-Glyceraldehyde	L-Glycerate;NADH;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	Vmax		2.0E-4		-	mol*s^(-1)*g^(-1)
27069	NAD+;H2O;L-Glyceraldehyde	L-Glycerate;NADH;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	concentration	L-Glyceraldehyde	2.5E-5	5.0E-4	-	M
27069	NAD+;H2O;L-Glyceraldehyde	L-Glycerate;NADH;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	Vmax/Km	L-Glyceraldehyde	1.333333		-	l*g^(-1)*s^(-1)
27070	L-Lactaldehyde;NAD+;H2O	L-Lactate;H+;NADH	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	Km	L-Lactaldehyde	4.0E-5		-	M
27070	L-Lactaldehyde;NAD+;H2O	L-Lactate;H+;NADH	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	Vmax/Km	L-Lactaldehyde	3.166667		-	l*g^(-1)*s^(-1)
27070	L-Lactaldehyde;NAD+;H2O	L-Lactate;H+;NADH	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	Vmax		1.333333E-4		-	mol*s^(-1)*g^(-1)
27070	L-Lactaldehyde;NAD+;H2O	L-Lactate;H+;NADH	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	concentration	NAD+	0.0025		-	M
27070	L-Lactaldehyde;NAD+;H2O	L-Lactate;H+;NADH	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	concentration	L-Lactaldehyde	1.5E-5	1.0E-4	-	M
27071	NAD+;H2O;Methylglyoxal	H+;NADH;Pyruvate	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	Vmax/Km	Methylglyoxal	0.04166667		-	l*g^(-1)*s^(-1)
27071	NAD+;H2O;Methylglyoxal	H+;NADH;Pyruvate	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	concentration	Methylglyoxal	5.0E-4	0.002	-	M
27071	NAD+;H2O;Methylglyoxal	H+;NADH;Pyruvate	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	concentration	NAD+	0.0025		-	M
27071	NAD+;H2O;Methylglyoxal	H+;NADH;Pyruvate	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	Vmax		4.166667E-5		-	mol*s^(-1)*g^(-1)
27071	NAD+;H2O;Methylglyoxal	H+;NADH;Pyruvate	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	Km	Methylglyoxal	0.001		-	M
27073	NAD+;H2O;L-Lactaldehyde	NADH;L-Lactate;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	Km	NAD+	1.2E-4		-	M
27073	NAD+;H2O;L-Lactaldehyde	NADH;L-Lactate;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	Vmax		1.333333E-4		-	mol*s^(-1)*g^(-1)
27073	NAD+;H2O;L-Lactaldehyde	NADH;L-Lactate;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.22	9.5	25.0	concentration	L-Lactaldehyde	1.0E-4		-	M
