EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66018	ATP;AMP	ADP	wildtype	23416111	Homo sapiens	Q5TCS8	2.7.4.4	7.6	37.0	concentration	AMP	0.0	0.001	-	M
66018	ATP;AMP	ADP	wildtype	23416111	Homo sapiens	Q5TCS8	2.7.4.4	7.6	37.0	concentration	ATP	0.005		-	M
66018	ATP;AMP	ADP	wildtype	23416111	Homo sapiens	Q5TCS8	2.7.4.4	7.6	37.0	Km	AMP	4.8E-5		7.5E-7	M
66018	ATP;AMP	ADP	wildtype	23416111	Homo sapiens	Q5TCS8	2.7.4.4	7.6	37.0	concentration	unknown compound	0.05		-	mg/ml
66019	dAMP;ATP	ADP;dADP	wildtype	23416111	Homo sapiens	Q5TCS8	2.7.4.4	7.6	37.0	Km	dAMP	0.0036		1.2E-3	M
66019	dAMP;ATP	ADP;dADP	wildtype	23416111	Homo sapiens	Q5TCS8	2.7.4.4	7.6	37.0	concentration	unknown compound	0.05		-	mg/ml
66019	dAMP;ATP	ADP;dADP	wildtype	23416111	Homo sapiens	Q5TCS8	2.7.4.4	7.6	37.0	concentration	ATP	0.005		-	M
66020	CMP;ATP	ADP;CDP	wildtype	23416111	Homo sapiens	Q5TCS8	2.7.4.4	7.6	37.0	concentration	ATP	0.005		-	M
66020	CMP;ATP	ADP;CDP	wildtype	23416111	Homo sapiens	Q5TCS8	2.7.4.4	7.6	37.0	concentration	CMP	0.0	0.001	-	M
66020	CMP;ATP	ADP;CDP	wildtype	23416111	Homo sapiens	Q5TCS8	2.7.4.4	7.6	37.0	concentration	unknown compound	0.05		-	mg/ml
66020	CMP;ATP	ADP;CDP	wildtype	23416111	Homo sapiens	Q5TCS8	2.7.4.4	7.6	37.0	Km	CMP	9.4E-4		2.2E-4	M
