EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
54828	1-alpha-D-Galactosyl-myo-inositol;Raffinose	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	Km	Raffinose	0.0211		1.3E-3	M
54828	1-alpha-D-Galactosyl-myo-inositol;Raffinose	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	Km	1-alpha-D-Galactosyl-myo-inositol	0.0139		9E-4	M
54828	1-alpha-D-Galactosyl-myo-inositol;Raffinose	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	concentration	Raffinose	0.0016	0.04	-	M
54828	1-alpha-D-Galactosyl-myo-inositol;Raffinose	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	Vmax		3.37E-5		1.1E-6	katal*g^(-1)
54828	1-alpha-D-Galactosyl-myo-inositol;Raffinose	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	concentration	1-alpha-D-Galactosyl-myo-inositol	0.002	0.05	-	M
54829	Raffinose;1-alpha-D-Galactosyl-myo-inositol	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	concentration	1-alpha-D-Galactosyl-myo-inositol	0.01		-	M
54829	Raffinose;1-alpha-D-Galactosyl-myo-inositol	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	Ki	myo-Inositol	0.0023		2E-4	M
54829	Raffinose;1-alpha-D-Galactosyl-myo-inositol	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	concentration	myo-Inositol	0.0	0.01	-	M
54829	Raffinose;1-alpha-D-Galactosyl-myo-inositol	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	concentration	Raffinose	0.0014	0.04	-	M
54830	Raffinose;1-alpha-D-Galactosyl-myo-inositol	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	concentration	Raffinose	0.016		-	M
54830	Raffinose;1-alpha-D-Galactosyl-myo-inositol	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	Ki	myo-Inositol	0.0092		7E-4	M
54830	Raffinose;1-alpha-D-Galactosyl-myo-inositol	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	Ki	myo-Inositol	0.0041		6E-4	M
54830	Raffinose;1-alpha-D-Galactosyl-myo-inositol	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	concentration	myo-Inositol	0.0	0.01	-	M
54830	Raffinose;1-alpha-D-Galactosyl-myo-inositol	Stachyose;myo-Inositol	wildtype	11675396	Pisum sativum	Q93XK2	2.4.1.67	7.0	30.0	concentration	1-alpha-D-Galactosyl-myo-inositol	0.001	0.04	-	M
