EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58234	myo-Inositol hexakisphosphate;ATP	ADP;5-PP-InsP5	wildtype GST-fusion	10827188	Saccharomyces cerevisiae	Q12494	2.7.4.21	7.0	37.0	concentration	ATP	0.01		-	M
58234	myo-Inositol hexakisphosphate;ATP	ADP;5-PP-InsP5	wildtype GST-fusion	10827188	Saccharomyces cerevisiae	Q12494	2.7.4.21	7.0	37.0	Km	myo-Inositol hexakisphosphate	3.3E-6		-	M
58234	myo-Inositol hexakisphosphate;ATP	ADP;5-PP-InsP5	wildtype GST-fusion	10827188	Saccharomyces cerevisiae	Q12494	2.7.4.21	7.0	37.0	concentration	unknown compound	3.0E-6		-	mg/ml
58234	myo-Inositol hexakisphosphate;ATP	ADP;5-PP-InsP5	wildtype GST-fusion	10827188	Saccharomyces cerevisiae	Q12494	2.7.4.21	7.0	37.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
58235	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ATP	Diphosphoinositol tetrakisphosphate;ADP	wildtype GST-fusion	10827188	Saccharomyces cerevisiae	Q12494	2.7.4.21	7.0	37.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
58235	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ATP	Diphosphoinositol tetrakisphosphate;ADP	wildtype GST-fusion	10827188	Saccharomyces cerevisiae	Q12494	2.7.4.21	7.0	37.0	concentration	unknown compound	1.3E-5		-	mg/ml
58235	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ATP	Diphosphoinositol tetrakisphosphate;ADP	wildtype GST-fusion	10827188	Saccharomyces cerevisiae	Q12494	2.7.4.21	7.0	37.0	Km	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	1.2E-6		-	M
58235	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ATP	Diphosphoinositol tetrakisphosphate;ADP	wildtype GST-fusion	10827188	Saccharomyces cerevisiae	Q12494	2.7.4.21	7.0	37.0	concentration	ATP	0.01		-	M
58236	myo-Inositol hexakisphosphate;ATP	5-PP-InsP5;ADP	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	concentration	unknown compound	0.001		-	mg/ml
58236	myo-Inositol hexakisphosphate;ATP	5-PP-InsP5;ADP	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	concentration	ATP	0.01		-	M
58236	myo-Inositol hexakisphosphate;ATP	5-PP-InsP5;ADP	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	Km	myo-Inositol hexakisphosphate	1.2E-6		3E-8	M
58236	myo-Inositol hexakisphosphate;ATP	5-PP-InsP5;ADP	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	Vmax		5.166667E-6		1.5E-6	mol*s^(-1)*g^(-1)
58237	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ATP	Diphosphoinositol tetrakisphosphate;ADP	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	rate const.		0.01566667		1.833333E-3	s^(-1)
58237	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ATP	Diphosphoinositol tetrakisphosphate;ADP	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	concentration	ATP	0.01		-	M
58237	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ATP	Diphosphoinositol tetrakisphosphate;ADP	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	Vmax		4.333333E-6		6.666667E-7	mol*s^(-1)*g^(-1)
58237	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ATP	Diphosphoinositol tetrakisphosphate;ADP	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	Km	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	6.7E-6		1.3E-7	M
58237	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ATP	Diphosphoinositol tetrakisphosphate;ADP	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	concentration	unknown compound	0.002		-	mg/ml
58238	ATP;myo-Inositol hexakisphosphate	5-PP-InsP5;ADP	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	Km	myo-Inositol hexakisphosphate	4.3E-7		9E-8	M
58238	ATP;myo-Inositol hexakisphosphate	5-PP-InsP5;ADP	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	concentration	ATP	0.01		-	M
58238	ATP;myo-Inositol hexakisphosphate	5-PP-InsP5;ADP	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	Vmax		1.166667E-6		3.333333E-7	mol*s^(-1)*g^(-1)
58238	ATP;myo-Inositol hexakisphosphate	5-PP-InsP5;ADP	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	concentration	unknown compound			-	-
58239	ATP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	ADP;Diphosphoinositol tetrakisphosphate	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	Vmax		1.166667E-6		1.666667E-7	mol*s^(-1)*g^(-1)
58239	ATP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	ADP;Diphosphoinositol tetrakisphosphate	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	Km	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	8.4E-6		1.8E-6	M
58239	ATP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	ADP;Diphosphoinositol tetrakisphosphate	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	concentration	ATP	0.01		-	M
58239	ATP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	ADP;Diphosphoinositol tetrakisphosphate	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	rate const.		0.008		1.666667E-3	s^(-1)
58240	ATP;1D-myo-Inositol 3,4,5,6-tetrakisphosphate	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ADP	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	rate const.		3.333333E-4		3.333333E-5	s^(-1)
58240	ATP;1D-myo-Inositol 3,4,5,6-tetrakisphosphate	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ADP	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	concentration	ATP	0.01		-	M
58241	1D-myo-Inositol 3,4,5,6-tetrakisphosphate;ATP	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ADP	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	rate const.		1.5E-4		8.333333E-5	s^(-1)
58241	1D-myo-Inositol 3,4,5,6-tetrakisphosphate;ATP	1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;ADP	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	concentration	ATP	0.01		-	M
58242	ATP;Diphosphoinositol tetrakisphosphate	ADP;Bis(diphospho)-1D-myo-inositol trisphosphate	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	rate const.		0.002166667		8.333333E-4	s^(-1)
58242	ATP;Diphosphoinositol tetrakisphosphate	ADP;Bis(diphospho)-1D-myo-inositol trisphosphate	wildtype His-tagged	10827188	Mus musculus	Q6PD10	2.7.4.21	7.0	37.0	concentration	ATP	0.01		-	M
58243	Diphosphoinositol tetrakisphosphate;ATP	ADP;Bis(diphospho)-1D-myo-inositol trisphosphate	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	rate const.		3.333333E-4		3.333333E-5	s^(-1)
58243	Diphosphoinositol tetrakisphosphate;ATP	ADP;Bis(diphospho)-1D-myo-inositol trisphosphate	wildtype	10827188	Homo sapiens	Q9UHH9	2.7.4.21	7.0	37.0	concentration	ATP	0.01		-	M
59140	myo-Inositol hexakisphosphate;ATP	ADP;Diphospho-myo-inositol pentakisphosphate	wildtype hsVIP1-GST fusion protein	17690096	Homo sapiens	Q6PFW1	2.7.4.21	6.2	37.0	kcat		1.1E-4		-	s^(-1)
59140	myo-Inositol hexakisphosphate;ATP	ADP;Diphospho-myo-inositol pentakisphosphate	wildtype hsVIP1-GST fusion protein	17690096	Homo sapiens	Q6PFW1	2.7.4.21	6.2	37.0	concentration	myo-Inositol hexakisphosphate	5.0E-8	2.0E-5	-	M
59140	myo-Inositol hexakisphosphate;ATP	ADP;Diphospho-myo-inositol pentakisphosphate	wildtype hsVIP1-GST fusion protein	17690096	Homo sapiens	Q6PFW1	2.7.4.21	6.2	37.0	kcat/Km	myo-Inositol hexakisphosphate	880.0		-	M^(-1)*s^(-1)
59140	myo-Inositol hexakisphosphate;ATP	ADP;Diphospho-myo-inositol pentakisphosphate	wildtype hsVIP1-GST fusion protein	17690096	Homo sapiens	Q6PFW1	2.7.4.21	6.2	37.0	Vmax		5.0E-10		-	mol*s^(-1)*g^(-1)
59140	myo-Inositol hexakisphosphate;ATP	ADP;Diphospho-myo-inositol pentakisphosphate	wildtype hsVIP1-GST fusion protein	17690096	Homo sapiens	Q6PFW1	2.7.4.21	6.2	37.0	Km	myo-Inositol hexakisphosphate	1.2E-7		-	M
59140	myo-Inositol hexakisphosphate;ATP	ADP;Diphospho-myo-inositol pentakisphosphate	wildtype hsVIP1-GST fusion protein	17690096	Homo sapiens	Q6PFW1	2.7.4.21	6.2	37.0	concentration	ATP	0.001		-	M
59141	myo-Inositol hexakisphosphate;ATP	Diphospho-myo-inositol pentakisphosphate;ADP	wildtype mmVIP2-GST fusion protein	17690096	Mus musculus	Q6ZQB6	2.7.4.21	6.2	37.0	kcat		0.0053		-	s^(-1)
59141	myo-Inositol hexakisphosphate;ATP	Diphospho-myo-inositol pentakisphosphate;ADP	wildtype mmVIP2-GST fusion protein	17690096	Mus musculus	Q6ZQB6	2.7.4.21	6.2	37.0	Km	myo-Inositol hexakisphosphate	2.3E-7		-	M
59141	myo-Inositol hexakisphosphate;ATP	Diphospho-myo-inositol pentakisphosphate;ADP	wildtype mmVIP2-GST fusion protein	17690096	Mus musculus	Q6ZQB6	2.7.4.21	6.2	37.0	Vmax		2.833333E-8		-	mol*s^(-1)*g^(-1)
59141	myo-Inositol hexakisphosphate;ATP	Diphospho-myo-inositol pentakisphosphate;ADP	wildtype mmVIP2-GST fusion protein	17690096	Mus musculus	Q6ZQB6	2.7.4.21	6.2	37.0	concentration	ATP	0.001		-	M
