EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10918	Cyanidin;NADP+	(-)-Epicatechin;H+;NADPH	wildtype	14725861	Medicago truncatula	Q84XT1	1.3.1.77	7.0	45.0	Vmax		2.0E-7		1.166667E-8	mol*s^(-1)*g^(-1)
10918	Cyanidin;NADP+	(-)-Epicatechin;H+;NADPH	wildtype	14725861	Medicago truncatula	Q84XT1	1.3.1.77	7.0	45.0	Km	Cyanidin	1.29E-5		4E-7	M
10918	Cyanidin;NADP+	(-)-Epicatechin;H+;NADPH	wildtype	14725861	Medicago truncatula	Q84XT1	1.3.1.77	7.0	45.0	concentration	Cyanidin	0.0	3.0E-4	-	M
10918	Cyanidin;NADP+	(-)-Epicatechin;H+;NADPH	wildtype	14725861	Medicago truncatula	Q84XT1	1.3.1.77	7.0	45.0	concentration	unknown compound	0.5		-	mg/ml
10918	Cyanidin;NADP+	(-)-Epicatechin;H+;NADPH	wildtype	14725861	Medicago truncatula	Q84XT1	1.3.1.77	7.0	45.0	kcat/Km	Cyanidin	14000.0		-	M^(-1)*s^(-1)
10918	Cyanidin;NADP+	(-)-Epicatechin;H+;NADPH	wildtype	14725861	Medicago truncatula	Q84XT1	1.3.1.77	7.0	45.0	concentration	NADPH	0.002		-	M
10918	Cyanidin;NADP+	(-)-Epicatechin;H+;NADPH	wildtype	14725861	Medicago truncatula	Q84XT1	1.3.1.77	7.0	45.0	kcat		0.18		-	s^(-1)
10919	Cyanidin;NADP+	H+;NADPH;(-)-Epicatechin	wildtype	14725861	Arabidopsis thaliana	Q9SEV0	1.3.1.77	7.0	55.0	kcat/Km	Cyanidin	14000.0		-	M^(-1)*s^(-1)
10919	Cyanidin;NADP+	H+;NADPH;(-)-Epicatechin	wildtype	14725861	Arabidopsis thaliana	Q9SEV0	1.3.1.77	7.0	55.0	concentration	Unknown			-	-
10919	Cyanidin;NADP+	H+;NADPH;(-)-Epicatechin	wildtype	14725861	Arabidopsis thaliana	Q9SEV0	1.3.1.77	7.0	55.0	concentration	unknown compound	0.5		-	mg/ml
10919	Cyanidin;NADP+	H+;NADPH;(-)-Epicatechin	wildtype	14725861	Arabidopsis thaliana	Q9SEV0	1.3.1.77	7.0	55.0	concentration	NADPH	0.002		-	M
10919	Cyanidin;NADP+	H+;NADPH;(-)-Epicatechin	wildtype	14725861	Arabidopsis thaliana	Q9SEV0	1.3.1.77	7.0	55.0	Ki	Unknown			-	-
10919	Cyanidin;NADP+	H+;NADPH;(-)-Epicatechin	wildtype	14725861	Arabidopsis thaliana	Q9SEV0	1.3.1.77	7.0	55.0	concentration	Cyanidin	0.0	3.0E-4	-	M
10919	Cyanidin;NADP+	H+;NADPH;(-)-Epicatechin	wildtype	14725861	Arabidopsis thaliana	Q9SEV0	1.3.1.77	7.0	55.0	kcat		1.045		-	s^(-1)
10919	Cyanidin;NADP+	H+;NADPH;(-)-Epicatechin	wildtype	14725861	Arabidopsis thaliana	Q9SEV0	1.3.1.77	7.0	55.0	Km	Cyanidin	7.39E-5		5.9E-6	M
