EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
63308	Caffeate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Ferulate	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	Km	Caffeate	4.7E-5		-	M
63308	Caffeate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Ferulate	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	concentration	S-Adenosyl-L-methionine	1.8E-4		-	M
63308	Caffeate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Ferulate	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	kcat		0.013		-	s^(-1)
63308	Caffeate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Ferulate	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	concentration	Caffeate			-	-
63308	Caffeate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Ferulate	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	kcat/Km	Caffeate	2.7E8		-	M^(-1)*s^(-1)
63308	Caffeate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Ferulate	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	Vmax		1.95E-5		-	katal*g^(-1)
63309	S-Adenosyl-L-methionine;Catechol	S-Adenosyl-L-homocysteine;Guaiacol	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	concentration	S-Adenosyl-L-methionine	1.8E-4		-	M
63309	S-Adenosyl-L-methionine;Catechol	S-Adenosyl-L-homocysteine;Guaiacol	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	concentration	Catechol			-	-
63309	S-Adenosyl-L-methionine;Catechol	S-Adenosyl-L-homocysteine;Guaiacol	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	kcat		0.0046		-	s^(-1)
63309	S-Adenosyl-L-methionine;Catechol	S-Adenosyl-L-homocysteine;Guaiacol	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	Km	Catechol	2.9E-4		-	M
63309	S-Adenosyl-L-methionine;Catechol	S-Adenosyl-L-homocysteine;Guaiacol	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	Vmax		6.9E-6		-	katal*g^(-1)
63309	S-Adenosyl-L-methionine;Catechol	S-Adenosyl-L-homocysteine;Guaiacol	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	kcat/Km	Catechol	2.0E7		-	M^(-1)*s^(-1)
63312	S-Adenosyl-L-methionine;Caffeate	Ferulate;S-Adenosyl-L-homocysteine	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	Vmax		1.95E-5		-	katal*g^(-1)
63312	S-Adenosyl-L-methionine;Caffeate	Ferulate;S-Adenosyl-L-homocysteine	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	concentration	S-Adenosyl-L-methionine			-	-
63312	S-Adenosyl-L-methionine;Caffeate	Ferulate;S-Adenosyl-L-homocysteine	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	Km	S-Adenosyl-L-methionine	6.4E-5		-	M
63312	S-Adenosyl-L-methionine;Caffeate	Ferulate;S-Adenosyl-L-homocysteine	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	concentration	Caffeate	0.001		-	M
63312	S-Adenosyl-L-methionine;Caffeate	Ferulate;S-Adenosyl-L-homocysteine	wildtype	11884690	Ocimum basilicum	Q9XGW0	2.1.1.68	7.0	30.0	kcat		0.013		-	s^(-1)
73648	Caffeate;S-Adenosyl-L-methionine	Ferulate;S-Adenosyl-L-homocysteine	wildtype	17976886	Triticum aestivum	Q38J50	2.1.1.68	-	30.0	concentration	Caffeate			-	-
73648	Caffeate;S-Adenosyl-L-methionine	Ferulate;S-Adenosyl-L-homocysteine	wildtype	17976886	Triticum aestivum	Q38J50	2.1.1.68	-	30.0	Km	Caffeate	6.875E-5		4.21E-6	M
73648	Caffeate;S-Adenosyl-L-methionine	Ferulate;S-Adenosyl-L-homocysteine	wildtype	17976886	Triticum aestivum	Q38J50	2.1.1.68	-	30.0	Vmax		2.38E-6		2.2E-7	katal*g^(-1)
73648	Caffeate;S-Adenosyl-L-methionine	Ferulate;S-Adenosyl-L-homocysteine	wildtype	17976886	Triticum aestivum	Q38J50	2.1.1.68	-	30.0	kcat/Km	Caffeate	1412333.0		-	M^(-1)*s^(-1)
73651	S-Adenosyl-L-methionine;Caffeic aldehyde	Coniferaldehyde;S-Adenosyl-L-homocysteine	wildtype	17976886	Triticum aestivum	Q38J50	2.1.1.68	-	30.0	Vmax		2.56E-6		2.9E-7	katal*g^(-1)
73651	S-Adenosyl-L-methionine;Caffeic aldehyde	Coniferaldehyde;S-Adenosyl-L-homocysteine	wildtype	17976886	Triticum aestivum	Q38J50	2.1.1.68	-	30.0	concentration	Caffeic aldehyde			-	-
