EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10562	NAD+;L-Arabitol	H+;NADH;L-Xylulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	NAD+	2.5E-4		-	M
10562	NAD+;L-Arabitol	H+;NADH;L-Xylulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Km	L-Arabitol	0.0045		1E-3	M
10562	NAD+;L-Arabitol	H+;NADH;L-Xylulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat/Km	L-Arabitol	201.64		5.283E1	M^(-1)*s^(-1)
10562	NAD+;L-Arabitol	H+;NADH;L-Xylulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	L-Arabitol	0.01	0.1	-	M
10562	NAD+;L-Arabitol	H+;NADH;L-Xylulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat		0.8546		3.61E-2	s^(-1)
10562	NAD+;L-Arabitol	H+;NADH;L-Xylulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Vmax		2.13E-7		9E-9	mol*s^(-1)*g^(-1)
10563	D-Talitol;NAD+	H+;NADH;D-Arabino-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat/Km	D-Talitol	24.25		3.65E0	M^(-1)*s^(-1)
10563	D-Talitol;NAD+	H+;NADH;D-Arabino-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	D-Talitol	0.01	0.1	-	M
10563	D-Talitol;NAD+	H+;NADH;D-Arabino-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat		0.5849		2.89E-2	s^(-1)
10563	D-Talitol;NAD+	H+;NADH;D-Arabino-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Km	D-Talitol	0.025		3E-3	M
10563	D-Talitol;NAD+	H+;NADH;D-Arabino-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Vmax		1.46E-7		7E-9	mol*s^(-1)*g^(-1)
10563	D-Talitol;NAD+	H+;NADH;D-Arabino-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	NAD+	2.5E-4		-	M
10564	NAD+;Galactitol	NADH;H+;L-Xylo-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	NAD+	2.5E-4		-	M
10564	NAD+;Galactitol	NADH;H+;L-Xylo-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Vmax		1.2E-8		1E-9	mol*s^(-1)*g^(-1)
10564	NAD+;Galactitol	NADH;H+;L-Xylo-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat		0.0438		3.3E-3	s^(-1)
10564	NAD+;Galactitol	NADH;H+;L-Xylo-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	Galactitol	0.0	0.2	-	M
10564	NAD+;Galactitol	NADH;H+;L-Xylo-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat/Km	Galactitol	0.76		1.8E-1	M^(-1)*s^(-1)
10564	NAD+;Galactitol	NADH;H+;L-Xylo-3-hexulose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Km	Galactitol	0.06		1E-2	M
10565	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	D-Sorbitol	0.01	0.1	-	M
10565	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	NAD+	2.5E-4		-	M
10565	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat		0.1372		2.4E-3	s^(-1)
10565	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat/Km	D-Sorbitol	3.01		3.1E-1	M^(-1)*s^(-1)
10565	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Km	D-Sorbitol	0.046		4E-3	M
10565	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Vmax		3.4E-8		1E-9	mol*s^(-1)*g^(-1)
10566	NAD+;D-Allitol	NADH;D-Psicose;H+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Km	D-Allitol	0.0113		1E-3	M
10566	NAD+;D-Allitol	NADH;D-Psicose;H+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Vmax		8.0E-9		1E-10	mol*s^(-1)*g^(-1)
10566	NAD+;D-Allitol	NADH;D-Psicose;H+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	NAD+	2.5E-4		-	M
10566	NAD+;D-Allitol	NADH;D-Psicose;H+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	D-Allitol	0.01	0.1	-	M
10566	NAD+;D-Allitol	NADH;D-Psicose;H+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat/Km	D-Allitol	2.92		3E-1	M^(-1)*s^(-1)
10566	NAD+;D-Allitol	NADH;D-Psicose;H+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat		0.0327		5E-4	s^(-1)
10567	L-Mannitol;NAD+	H+;L-Fructose;NADH	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat		0.1095		2.4E-3	s^(-1)
10567	L-Mannitol;NAD+	H+;L-Fructose;NADH	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat/Km	L-Mannitol	2.97		2.3E-1	M^(-1)*s^(-1)
10567	L-Mannitol;NAD+	H+;L-Fructose;NADH	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Vmax		2.7E-8		1E-9	mol*s^(-1)*g^(-1)
10567	L-Mannitol;NAD+	H+;L-Fructose;NADH	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	NAD+	2.5E-4		-	M
10567	L-Mannitol;NAD+	H+;L-Fructose;NADH	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	L-Mannitol	0.01	0.1	-	M
10567	L-Mannitol;NAD+	H+;L-Fructose;NADH	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Km	L-Mannitol	0.037		2E-3	M
10568	L-Iditol;NAD+	H+;NADH;L-Sorbose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Km	L-Iditol	0.191		1E-2	M
10568	L-Iditol;NAD+	H+;NADH;L-Sorbose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat/Km	L-Iditol	0.38		4E-2	M^(-1)*s^(-1)
10568	L-Iditol;NAD+	H+;NADH;L-Sorbose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	kcat		0.0723		3.1E-3	s^(-1)
10568	L-Iditol;NAD+	H+;NADH;L-Sorbose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	L-Iditol	0.01	0.1	-	M
10568	L-Iditol;NAD+	H+;NADH;L-Sorbose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	concentration	NAD+	2.5E-4		-	M
10568	L-Iditol;NAD+	H+;NADH;L-Sorbose	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	8.6	25.0	Vmax		2.1E-8		1E-9	mol*s^(-1)*g^(-1)
10569	D-Arabino-3-hexulose;NADH;H+	D-Talitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	concentration	NADH	2.0E-4		-	M
10569	D-Arabino-3-hexulose;NADH;H+	D-Talitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	concentration	D-Arabino-3-hexulose	0.01	0.1	-	M
10569	D-Arabino-3-hexulose;NADH;H+	D-Talitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	Km	D-Arabino-3-hexulose	0.58		3.1E-2	M
10569	D-Arabino-3-hexulose;NADH;H+	D-Talitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	kcat/Km	D-Arabino-3-hexulose	8.68		8.8E-1	M^(-1)*s^(-1)
10569	D-Arabino-3-hexulose;NADH;H+	D-Talitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	kcat		5.0091		2.418E-1	s^(-1)
10569	D-Arabino-3-hexulose;NADH;H+	D-Talitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	Vmax		9.69E-7		4.7E-8	mol*s^(-1)*g^(-1)
10570	H+;NADH;L-Xylo-3-hexulose	Galactitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	kcat		0.6772		8.37E-2	s^(-1)
10570	H+;NADH;L-Xylo-3-hexulose	Galactitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	concentration	L-Xylo-3-hexulose	0.0	0.1	-	M
10570	H+;NADH;L-Xylo-3-hexulose	Galactitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	kcat/Km	L-Xylo-3-hexulose	8.67		2.14E0	M^(-1)*s^(-1)
10570	H+;NADH;L-Xylo-3-hexulose	Galactitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	Km	L-Xylo-3-hexulose	0.081		1E-2	M
10570	H+;NADH;L-Xylo-3-hexulose	Galactitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	concentration	NADH	2.0E-4		-	M
10570	H+;NADH;L-Xylo-3-hexulose	Galactitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	Vmax		1.97E-7		2.4E-8	mol*s^(-1)*g^(-1)
10571	NADH;H+;D-Fructose	NAD+;D-Sorbitol	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	Km	D-Fructose	0.096		1E-3	M
10571	NADH;H+;D-Fructose	NAD+;D-Sorbitol	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	concentration	D-Fructose	0.01	0.1	-	M
10571	NADH;H+;D-Fructose	NAD+;D-Sorbitol	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	Vmax		8.0E-9		1E-10	mol*s^(-1)*g^(-1)
10571	NADH;H+;D-Fructose	NAD+;D-Sorbitol	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	kcat		0.0335		2E-4	s^(-1)
10571	NADH;H+;D-Fructose	NAD+;D-Sorbitol	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	kcat/Km	D-Fructose	0.35		1E-2	M^(-1)*s^(-1)
10571	NADH;H+;D-Fructose	NAD+;D-Sorbitol	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	concentration	NADH	2.0E-4		-	M
10572	H+;D-Psicose;NADH	D-Allitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	concentration	NADH	2.0E-4		-	M
10572	H+;D-Psicose;NADH	D-Allitol;NAD+	wildtype	15128296	Trichoderma reesei	Q96V44	1.1.1.12	7.0	25.0	kcat		0.0164		4E-4	s^(-1)
