EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61217	H2O;Riboflavin-5-phosphate	Phosphate;Riboflavin	wildtype N-terminal His6-tagged	26316208	Bacillus subtilis	P42962	3.1.3.104	8.0	23.0	concentration	Mg2+	0.005		-	M
61217	H2O;Riboflavin-5-phosphate	Phosphate;Riboflavin	wildtype N-terminal His6-tagged	26316208	Bacillus subtilis	P42962	3.1.3.104	8.0	23.0	concentration	Riboflavin-5-phosphate	1.0E-4		-	M
61217	H2O;Riboflavin-5-phosphate	Phosphate;Riboflavin	wildtype N-terminal His6-tagged	26316208	Bacillus subtilis	P42962	3.1.3.104	8.0	23.0	Vmax		4.166667E-4		1.666667E-5	mol*s^(-1)*g^(-1)
61217	H2O;Riboflavin-5-phosphate	Phosphate;Riboflavin	wildtype N-terminal His6-tagged	26316208	Bacillus subtilis	P42962	3.1.3.104	8.0	23.0	concentration	unknown compound	5.0E-8	5.0E-7	-	M
61217	H2O;Riboflavin-5-phosphate	Phosphate;Riboflavin	wildtype N-terminal His6-tagged	26316208	Bacillus subtilis	P42962	3.1.3.104	8.0	23.0	Km	Riboflavin-5-phosphate	1.35E-4		-	M
61218	H2O;5-Amino-6-(5'-phosphoribitylamino)uracil	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;Phosphate	wildtype N-terminal His6-tagged	26316208	Bacillus subtilis	P42962	3.1.3.104	8.0	23.0	concentration	Mg2+	0.005		-	M
61218	H2O;5-Amino-6-(5'-phosphoribitylamino)uracil	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;Phosphate	wildtype N-terminal His6-tagged	26316208	Bacillus subtilis	P42962	3.1.3.104	8.0	23.0	Km	5-Amino-6-(5'-phosphoribitylamino)uracil	5.4E-5		4E-6	M
61218	H2O;5-Amino-6-(5'-phosphoribitylamino)uracil	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;Phosphate	wildtype N-terminal His6-tagged	26316208	Bacillus subtilis	P42962	3.1.3.104	8.0	23.0	kcat		5.566667		2.333333E-1	s^(-1)
61218	H2O;5-Amino-6-(5'-phosphoribitylamino)uracil	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;Phosphate	wildtype N-terminal His6-tagged	26316208	Bacillus subtilis	P42962	3.1.3.104	8.0	23.0	concentration	5-Amino-6-(5'-phosphoribitylamino)uracil	4.0E-6	3.0E-4	-	M
61218	H2O;5-Amino-6-(5'-phosphoribitylamino)uracil	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;Phosphate	wildtype N-terminal His6-tagged	26316208	Bacillus subtilis	P42962	3.1.3.104	8.0	23.0	concentration	unknown compound	5.0E-8	5.0E-7	-	M
61218	H2O;5-Amino-6-(5'-phosphoribitylamino)uracil	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;Phosphate	wildtype N-terminal His6-tagged	26316208	Bacillus subtilis	P42962	3.1.3.104	8.0	23.0	Vmax		2.0E-4		1.666667E-5	mol*s^(-1)*g^(-1)
61219	H2O;Riboflavin-5-phosphate	Phosphate;Riboflavin	wildtype	26316208	Bacillus subtilis	P70947	3.1.3.104	8.0	23.0	concentration	unknown compound	5.0E-8	5.0E-7	-	M
61219	H2O;Riboflavin-5-phosphate	Phosphate;Riboflavin	wildtype	26316208	Bacillus subtilis	P70947	3.1.3.104	8.0	23.0	Vmax		2.833333E-4		3.333333E-5	mol*s^(-1)*g^(-1)
61219	H2O;Riboflavin-5-phosphate	Phosphate;Riboflavin	wildtype	26316208	Bacillus subtilis	P70947	3.1.3.104	8.0	23.0	concentration	Mg2+	0.005		-	M
61219	H2O;Riboflavin-5-phosphate	Phosphate;Riboflavin	wildtype	26316208	Bacillus subtilis	P70947	3.1.3.104	8.0	23.0	concentration	Riboflavin-5-phosphate	1.0E-4		-	M
61220	H2O;5-Amino-6-(5'-phosphoribitylamino)uracil	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;Phosphate	wildtype	26316208	Bacillus subtilis	P70947	3.1.3.104	8.0	23.0	Km	5-Amino-6-(5'-phosphoribitylamino)uracil	8.1E-5		6E-6	M
