EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
63903	Aminoimidazole ribotide;CO2	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	wildtype	8117684	Escherichia coli	P0AG18	5.4.99.18	-	20.0	Km	Aminoimidazole ribotide	1.1E-4		-	M
63903	Aminoimidazole ribotide;CO2	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	wildtype	8117684	Escherichia coli	P0AG18	5.4.99.18	-	20.0	concentration	CO2	0.18		-	M
63903	Aminoimidazole ribotide;CO2	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	wildtype	8117684	Escherichia coli	P0AG18	5.4.99.18	-	20.0	Vmax		2.666667E-4		-	mol*s^(-1)*g^(-1)
63904	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	wildtype	8117684	Escherichia coli	P0AG18	5.4.99.18	7.8	20.0	concentration	unknown compound	1.16669E-7		-	katal*l^(-1)
63904	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	wildtype	8117684	Escherichia coli	P0AG18	5.4.99.18	7.8	20.0	Km	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1.4E-4		5E-5	M
63904	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	wildtype	8117684	Escherichia coli	P0AG18	5.4.99.18	7.8	20.0	Vmax		0.001166667		-	mol*s^(-1)*g^(-1)
63904	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	wildtype	8117684	Escherichia coli	P0AG18	5.4.99.18	7.8	20.0	concentration	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	5.8E-5	0.0014	-	M
71616	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	wildtype	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	concentration	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	2.0E-6	0.001	-	M
71616	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	wildtype	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	Km	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	2.22E-5		4.6E-6	M
71616	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	wildtype	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	kcat		15.6		2E-1	s^(-1)
71616	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	wildtype	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	concentration	unknown compound	1.0E-9	1.0E-8	-	M
71617	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	mutant H45Q	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	concentration	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	2.0E-6	0.001	-	M
71617	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	mutant H45Q	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	kcat		0.0012		4E-4	s^(-1)
71617	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	mutant H45Q	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	concentration	unknown compound	6.0E-5	6.0E-4	-	M
71617	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	mutant H45Q	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	Km	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate			-	-
71618	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	mutant H45W	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	Km	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate			-	-
71618	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	mutant H45W	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	concentration	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	2.0E-6	0.001	-	M
71618	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	mutant H45W	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	kcat		4.0E-4		2E-4	s^(-1)
71618	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	mutant H45W	17298082	Escherichia coli	P0AG18	5.4.99.18	8.0	37.0	concentration	unknown compound	6.0E-5	6.0E-4	-	M
71619	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	wildtype	17298082	Escherichia coli	P0AG18	5.4.99.18	7.5	23.0	concentration	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole			-	-
71619	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	wildtype	17298082	Escherichia coli	P0AG18	5.4.99.18	7.5	23.0	Km	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole			-	-
71619	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	wildtype	17298082	Escherichia coli	P0AG18	5.4.99.18	7.5	23.0	kcat		15.5		9E-1	s^(-1)
71619	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	wildtype	17298082	Escherichia coli	P0AG18	5.4.99.18	7.5	23.0	concentration	unknown compound	1.0E-9	1.0E-8	-	M
71620	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	mutant H45Q	17298082	Escherichia coli	P0AG18	5.4.99.18	7.5	23.0	Km	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole			-	-
71620	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	mutant H45Q	17298082	Escherichia coli	P0AG18	5.4.99.18	7.5	23.0	concentration	unknown compound	6.0E-5	6.0E-4	-	M
71620	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	mutant H45Q	17298082	Escherichia coli	P0AG18	5.4.99.18	7.5	23.0	kcat		0.0021		3E-4	s^(-1)
71620	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	mutant H45Q	17298082	Escherichia coli	P0AG18	5.4.99.18	7.5	23.0	concentration	5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole			-	-
71621	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate;PurE	Enzyme-ligand complex	wildtype	17298082	Escherichia coli	P0AG18	5.4.99.18	7.8	23.0	concentration	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	0.0	7.0E-5	-	M
71621	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate;PurE	Enzyme-ligand complex	wildtype	17298082	Escherichia coli	P0AG18	5.4.99.18	7.8	23.0	concentration	PurE	3.0E-6		-	M
71621	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate;PurE	Enzyme-ligand complex	wildtype	17298082	Escherichia coli	P0AG18	5.4.99.18	7.8	23.0	Kd	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	2.09E-5		1.9E-6	M
