EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57151	O-Phospho-L-homoserine;H2O	L-Threonine;Phosphate	wildtype	962947	Beta vulgaris		4.2.3.1	7.3	30.0	Km	O-Phospho-L-homoserine	0.0027		-	M
57151	O-Phospho-L-homoserine;H2O	L-Threonine;Phosphate	wildtype	962947	Beta vulgaris		4.2.3.1	7.3	30.0	concentration	O-Phospho-L-homoserine	0.0	0.005	-	M
57152	H2O;O-Phospho-L-homoserine	Phosphate;L-Threonine	wildtype	962947	Beta vulgaris		4.2.3.1	7.3	30.0	Km	O-Phospho-L-homoserine	0.0022		-	M
57152	H2O;O-Phospho-L-homoserine	Phosphate;L-Threonine	wildtype	962947	Beta vulgaris		4.2.3.1	7.3	30.0	concentration	O-Phospho-L-homoserine	0.0	0.005	-	M
57152	H2O;O-Phospho-L-homoserine	Phosphate;L-Threonine	wildtype	962947	Beta vulgaris		4.2.3.1	7.3	30.0	concentration	S-Adenosyl-L-methionine	5.0E-4		-	M
57153	H2O;O-Phospho-L-homoserine	L-Threonine;Phosphate	wildtype	962947	Beta vulgaris		4.2.3.1	7.3	30.0	Km	O-Phospho-L-homoserine	0.0013		-	M
57153	H2O;O-Phospho-L-homoserine	L-Threonine;Phosphate	wildtype	962947	Beta vulgaris		4.2.3.1	7.3	30.0	concentration	O-Phospho-L-homoserine	0.0	0.005	-	M
57153	H2O;O-Phospho-L-homoserine	L-Threonine;Phosphate	wildtype	962947	Beta vulgaris		4.2.3.1	7.3	30.0	concentration	Cysteine	0.001		-	M
57153	H2O;O-Phospho-L-homoserine	L-Threonine;Phosphate	wildtype	962947	Beta vulgaris		4.2.3.1	7.3	30.0	concentration	S-Adenosyl-L-methionine	5.0E-4		-	M
67082	O-Phospho-L-homoserine;H2O	Phosphate;L-Threonine	wildtype	10429206	Arabidopsis thaliana	Q9S7B5	4.2.3.1	8.5	22.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
67082	O-Phospho-L-homoserine;H2O	Phosphate;L-Threonine	wildtype	10429206	Arabidopsis thaliana	Q9S7B5	4.2.3.1	8.5	22.0	concentration	O-Phospho-L-homoserine	0.0	2.5E-4	-	M
67082	O-Phospho-L-homoserine;H2O	Phosphate;L-Threonine	wildtype	10429206	Arabidopsis thaliana	Q9S7B5	4.2.3.1	8.5	22.0	Km	O-Phospho-L-homoserine	3.0E-5		-	M
