EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71558	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	NADPH			-	-
71558	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	unknown compound	3.0E-7		-	M
71558	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	5-Amino-6-(5'-phosphoribosylamino)uracil	8.0E-4		-	M
71558	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	Km	NADPH	2.0E-5		4E-6	M
71558	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	kcat		0.3083333		8.333333E-3	s^(-1)
71559	NADH;5-Amino-6-(5'-phosphoribosylamino)uracil;H+	5-Amino-6-(5'-phosphoribitylamino)uracil;NAD+	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	unknown compound	3.0E-7		-	M
71559	NADH;5-Amino-6-(5'-phosphoribosylamino)uracil;H+	5-Amino-6-(5'-phosphoribitylamino)uracil;NAD+	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	NADH			-	-
71559	NADH;5-Amino-6-(5'-phosphoribosylamino)uracil;H+	5-Amino-6-(5'-phosphoribitylamino)uracil;NAD+	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	Km	NADH	8.0E-5		2E-5	M
71559	NADH;5-Amino-6-(5'-phosphoribosylamino)uracil;H+	5-Amino-6-(5'-phosphoribitylamino)uracil;NAD+	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	kcat		0.025		1.666667E-3	s^(-1)
71559	NADH;5-Amino-6-(5'-phosphoribosylamino)uracil;H+	5-Amino-6-(5'-phosphoribitylamino)uracil;NAD+	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	5-Amino-6-(5'-phosphoribosylamino)uracil	8.0E-4		-	M
71560	H+;NADPH;5-Amino-6-(5'-phosphoribosylamino)uracil	5-Amino-6-(5'-phosphoribitylamino)uracil;NADP+	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	NADPH	2.0E-4		-	M
71560	H+;NADPH;5-Amino-6-(5'-phosphoribosylamino)uracil	5-Amino-6-(5'-phosphoribitylamino)uracil;NADP+	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	5-Amino-6-(5'-phosphoribosylamino)uracil			-	-
71560	H+;NADPH;5-Amino-6-(5'-phosphoribosylamino)uracil	5-Amino-6-(5'-phosphoribitylamino)uracil;NADP+	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	unknown compound	3.0E-7		-	M
71560	H+;NADPH;5-Amino-6-(5'-phosphoribosylamino)uracil	5-Amino-6-(5'-phosphoribitylamino)uracil;NADP+	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	kcat		0.3166667		1.666667E-2	s^(-1)
71560	H+;NADPH;5-Amino-6-(5'-phosphoribosylamino)uracil	5-Amino-6-(5'-phosphoribitylamino)uracil;NADP+	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	Km	5-Amino-6-(5'-phosphoribosylamino)uracil	3.7E-5		5E-6	M
71561	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	unknown compound	3.0E-7		-	M
71561	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	5-Amino-6-(5'-phosphoribosylamino)uracil	2.5E-5		-	M
71561	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	NADPH	8.0E-6	1.6E-5	-	M
71561	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	Isoniazid-NADP	0.0	1.0E-5	-	M
71561	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	Vmax				-	-
71561	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	Km	NADPH	7.0E-6		2E-6	M
71561	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	Ki	Isoniazid-NADP	2.5E-6		5E-7	M
71562	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	Isoniazid-NADP	0.0	1.0E-5	-	M
71562	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	NADPH	8.0E-6	1.6E-5	-	M
71562	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	Km	NADPH	5.0E-6		4E-6	M
71562	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	5-Amino-6-(5'-phosphoribosylamino)uracil	5.0E-5		-	M
71562	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	concentration	unknown compound	3.0E-7		-	M
71562	H+;5-Amino-6-(5'-phosphoribosylamino)uracil;NADPH	NADP+;5-Amino-6-(5'-phosphoribitylamino)uracil	wildtype N-terminal His6-tag	18500821	Escherichia coli	P25539	1.1.1.193	7.5	25.0	Ki	Isoniazid-NADP	5.0E-6		2E-6	M
