EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2290	O2;Penicillin G;2-Oxoglutarate	H2O;Succinate;CO2;Phenylacetyl-7-aminodeacetoxy cephalosporanic acid	wildtype	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	concentration	2-Oxoglutarate	1.0E-4		-	M
2290	O2;Penicillin G;2-Oxoglutarate	H2O;Succinate;CO2;Phenylacetyl-7-aminodeacetoxy cephalosporanic acid	wildtype	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	concentration	Penicillin G	0.01		-	M
2290	O2;Penicillin G;2-Oxoglutarate	H2O;Succinate;CO2;Phenylacetyl-7-aminodeacetoxy cephalosporanic acid	wildtype	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	kcat		0.073		4E-3	s^(-1)
2290	O2;Penicillin G;2-Oxoglutarate	H2O;Succinate;CO2;Phenylacetyl-7-aminodeacetoxy cephalosporanic acid	wildtype	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	Km	Penicillin G	0.00604		9.7E-4	M
2290	O2;Penicillin G;2-Oxoglutarate	H2O;Succinate;CO2;Phenylacetyl-7-aminodeacetoxy cephalosporanic acid	wildtype	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	kcat/Km	Penicillin G	12000.0		-	M^(-1)*s^(-1)
2291	2-Oxoglutarate;O2;Penicillin G	Phenylacetyl-7-aminodeacetoxy cephalosporanic acid;H2O;Succinate;CO2	mutant N305I	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	kcat/Km	Penicillin G	32800.0		-	M^(-1)*s^(-1)
2291	2-Oxoglutarate;O2;Penicillin G	Phenylacetyl-7-aminodeacetoxy cephalosporanic acid;H2O;Succinate;CO2	mutant N305I	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	concentration	2-Oxoglutarate	1.0E-4		-	M
2291	2-Oxoglutarate;O2;Penicillin G	Phenylacetyl-7-aminodeacetoxy cephalosporanic acid;H2O;Succinate;CO2	mutant N305I	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	concentration	Penicillin G	0.01		-	M
2291	2-Oxoglutarate;O2;Penicillin G	Phenylacetyl-7-aminodeacetoxy cephalosporanic acid;H2O;Succinate;CO2	mutant N305I	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	kcat		0.079		1E-4	s^(-1)
2291	2-Oxoglutarate;O2;Penicillin G	Phenylacetyl-7-aminodeacetoxy cephalosporanic acid;H2O;Succinate;CO2	mutant N305I	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	Km	Penicillin G	0.00241		2.4E-4	M
2292	O2;Penicillin G;2-Oxoglutarate	H2O;Phenylacetyl-7-aminodeacetoxy cephalosporanic acid;Succinate;CO2	mutant M306I	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	kcat		0.016		2E-4	s^(-1)
2292	O2;Penicillin G;2-Oxoglutarate	H2O;Phenylacetyl-7-aminodeacetoxy cephalosporanic acid;Succinate;CO2	mutant M306I	14734549	Cephalosporium acremonium	P11935	1.14.20.1	-	30.0	kcat/Km	Penicillin G	3300.0		-	M^(-1)*s^(-1)
