EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53161	H2O;NG,NG-Dimethyl-L-arginine	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	Km	NG,NG-Dimethyl-L-arginine	5.98E-5		-	M
53161	H2O;NG,NG-Dimethyl-L-arginine	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	NG,NG-Dimethyl-L-arginine	0.0	6.0E-4	-	M
53161	H2O;NG,NG-Dimethyl-L-arginine	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	Vmax		2.083333E-10		-	mol*s^(-1)*g^(-1)
53161	H2O;NG,NG-Dimethyl-L-arginine	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	unknown compound	75.0		-	mg/ml
53162	H2O;NG,NG-Dimethyl-L-arginine	Dimethylamine;L-Citrulline	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	S-Nitroso-N-acetylcysteine ethyl ester	0.0	0.001	-	M
53162	H2O;NG,NG-Dimethyl-L-arginine	Dimethylamine;L-Citrulline	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	NG,NG-Dimethyl-L-arginine	1.0E-4		-	M
53162	H2O;NG,NG-Dimethyl-L-arginine	Dimethylamine;L-Citrulline	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	unknown compound	100.0		-	mg/ml
53162	H2O;NG,NG-Dimethyl-L-arginine	Dimethylamine;L-Citrulline	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	IC50	S-Nitroso-N-acetylcysteine ethyl ester	5.0E-4		-	M
53163	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	IC50	S-Nitrosoglutathione	0.001		-	M
53163	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	unknown compound	100.0		-	mg/ml
53163	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	S-Nitrosoglutathione	0.0	0.001	-	M
53163	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	NG,NG-Dimethyl-L-arginine	1.0E-4		-	M
53164	H2O;NG,NG-Dimethyl-L-arginine	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	S-Nitrosocysteine	0.0	0.001	-	M
53164	H2O;NG,NG-Dimethyl-L-arginine	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	unknown compound	100.0		-	mg/ml
53164	H2O;NG,NG-Dimethyl-L-arginine	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	NG,NG-Dimethyl-L-arginine	1.0E-4		-	M
53164	H2O;NG,NG-Dimethyl-L-arginine	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	IC50	S-Nitrosocysteine	7.0E-4		-	M
53165	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	unknown compound	100.0		-	mg/ml
53165	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	S-Nitrosohomocysteine	0.0	0.001	-	M
53165	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	IC50	S-Nitrosohomocysteine	3.0E-4		-	M
53165	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	17825631	Rattus norvegicus	O08557	3.5.3.18	7.1	37.0	concentration	NG,NG-Dimethyl-L-arginine	1.0E-4		-	M
55482	H2O;NG,NG-Dimethyl-L-arginine	Dimethylamine;L-Citrulline	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	kcat/Km	NG,NG-Dimethyl-L-arginine	210.0		5E1	M^(-1)*s^(-1)
55482	H2O;NG,NG-Dimethyl-L-arginine	Dimethylamine;L-Citrulline	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	concentration	NG,NG-Dimethyl-L-arginine	0.0	0.005	-	M
55482	H2O;NG,NG-Dimethyl-L-arginine	Dimethylamine;L-Citrulline	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	Km	NG,NG-Dimethyl-L-arginine	0.0016		3E-4	M
55482	H2O;NG,NG-Dimethyl-L-arginine	Dimethylamine;L-Citrulline	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	concentration	unknown compound	5.0E-7	1.5E-6	-	M
55482	H2O;NG,NG-Dimethyl-L-arginine	Dimethylamine;L-Citrulline	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	Vmax		1.1E-5		1.666667E-6	mol*s^(-1)*g^(-1)
55482	H2O;NG,NG-Dimethyl-L-arginine	Dimethylamine;L-Citrulline	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	kcat		0.34		6E-2	s^(-1)
55483	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	concentration	unknown compound	5.0E-7	1.5E-6	-	M
55483	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	kcat		0.101		1.3E-2	s^(-1)
55483	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	concentration	NG,NG-Dimethyl-L-arginine	0.0	0.005	-	M
55483	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	Vmax		3.166667E-6		3.333333E-7	mol*s^(-1)*g^(-1)
