EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23880	H2O;XMP;L-Glutamine;ATP	L-Glutamate;AMP;GMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	L-Glutamine	0.002		-	M
23880	H2O;XMP;L-Glutamine;ATP	L-Glutamate;AMP;GMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	specific enz. activity		1.916667E-9		-	mol*s^(-1)*g^(-1)
23880	H2O;XMP;L-Glutamine;ATP	L-Glutamate;AMP;GMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	Mg2+	0.01		-	M
23880	H2O;XMP;L-Glutamine;ATP	L-Glutamate;AMP;GMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	XMP	2.5E-4		-	M
23880	H2O;XMP;L-Glutamine;ATP	L-Glutamate;AMP;GMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	ATP	0.002		-	M
23881	ATP;XMP;H2O;L-Glutamine	L-Glutamate;GMP;AMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	Mg2+	0.01		-	M
23881	ATP;XMP;H2O;L-Glutamine	L-Glutamate;GMP;AMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	L-Glutamine	0.002		-	M
23881	ATP;XMP;H2O;L-Glutamine	L-Glutamate;GMP;AMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	XMP	2.5E-4		-	M
23881	ATP;XMP;H2O;L-Glutamine	L-Glutamate;GMP;AMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	ATP	0.002		-	M
23881	ATP;XMP;H2O;L-Glutamine	L-Glutamate;GMP;AMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	specific enz. activity		1.446667E-9		-	mol*s^(-1)*g^(-1)
23882	XMP;L-Glutamine;H2O;ATP	AMP;L-Glutamate;GMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	ATP	0.002		-	M
23882	XMP;L-Glutamine;H2O;ATP	AMP;L-Glutamate;GMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	L-Glutamine	0.002		-	M
23882	XMP;L-Glutamine;H2O;ATP	AMP;L-Glutamate;GMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	Mg2+	0.01		-	M
23882	XMP;L-Glutamine;H2O;ATP	AMP;L-Glutamate;GMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	XMP	2.5E-4		-	M
23882	XMP;L-Glutamine;H2O;ATP	AMP;L-Glutamate;GMP;Diphosphate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	specific enz. activity		1.048333E-9		-	mol*s^(-1)*g^(-1)
23883	ATP;L-Glutamine;XMP;H2O	Diphosphate;AMP;L-Glutamate;GMP	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	XMP	2.5E-4		-	M
23883	ATP;L-Glutamine;XMP;H2O	Diphosphate;AMP;L-Glutamate;GMP	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	ATP	0.002		-	M
23883	ATP;L-Glutamine;XMP;H2O	Diphosphate;AMP;L-Glutamate;GMP	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	specific enz. activity		6.583333E-10		-	mol*s^(-1)*g^(-1)
23883	ATP;L-Glutamine;XMP;H2O	Diphosphate;AMP;L-Glutamate;GMP	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	Mg2+	0.01		-	M
23883	ATP;L-Glutamine;XMP;H2O	Diphosphate;AMP;L-Glutamate;GMP	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	L-Glutamine	0.002		-	M
23884	H2O;XMP;ATP;L-Glutamine	AMP;GMP;Diphosphate;L-Glutamate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	Mg2+	0.01		-	M
23884	H2O;XMP;ATP;L-Glutamine	AMP;GMP;Diphosphate;L-Glutamate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	XMP	2.5E-4		-	M
23884	H2O;XMP;ATP;L-Glutamine	AMP;GMP;Diphosphate;L-Glutamate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	ATP	0.002		-	M
23884	H2O;XMP;ATP;L-Glutamine	AMP;GMP;Diphosphate;L-Glutamate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	L-Glutamine	0.002		-	M
23884	H2O;XMP;ATP;L-Glutamine	AMP;GMP;Diphosphate;L-Glutamate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	specific enz. activity		6.083333E-10		-	mol*s^(-1)*g^(-1)
23885	ATP;L-Glutamine;H2O;XMP	Diphosphate;AMP;GMP;L-Glutamate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	specific enz. activity		5.816667E-10		-	mol*s^(-1)*g^(-1)
23885	ATP;L-Glutamine;H2O;XMP	Diphosphate;AMP;GMP;L-Glutamate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	L-Glutamine	0.002		-	M
23885	ATP;L-Glutamine;H2O;XMP	Diphosphate;AMP;GMP;L-Glutamate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	ATP	0.002		-	M
23885	ATP;L-Glutamine;H2O;XMP	Diphosphate;AMP;GMP;L-Glutamate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	XMP	2.5E-4		-	M
23885	ATP;L-Glutamine;H2O;XMP	Diphosphate;AMP;GMP;L-Glutamate	wildtype	3436958	Rattus norvegicus	Q4V7C6	6.3.5.2	7.8	37.0	concentration	Mg2+	0.01		-	M
