EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75923	Histone H3(1-24)-[dimethyl]K9;2-Oxoglutarate;O2	CO2;Succinate;Histone H3(1-24);Formaldehyde	mutant PHF8(1-447)	20023638	Homo sapiens	Q9UPP1	1.14.11.65	-	37.0	concentration	2-Oxoglutarate	0.001		-	M
75923	Histone H3(1-24)-[dimethyl]K9;2-Oxoglutarate;O2	CO2;Succinate;Histone H3(1-24);Formaldehyde	mutant PHF8(1-447)	20023638	Homo sapiens	Q9UPP1	1.14.11.65	-	37.0	concentration	unknown compound	3.2E-6		-	M
75923	Histone H3(1-24)-[dimethyl]K9;2-Oxoglutarate;O2	CO2;Succinate;Histone H3(1-24);Formaldehyde	mutant PHF8(1-447)	20023638	Homo sapiens	Q9UPP1	1.14.11.65	-	37.0	kcat/Km	Histone H3(1-24)-[dimethyl]K9	2.777778		2.777778E-1	M^(-1)*s^(-1)
75923	Histone H3(1-24)-[dimethyl]K9;2-Oxoglutarate;O2	CO2;Succinate;Histone H3(1-24);Formaldehyde	mutant PHF8(1-447)	20023638	Homo sapiens	Q9UPP1	1.14.11.65	-	37.0	Km	Histone H3(1-24)-[dimethyl]K9	1.34E-4		1.8E-5	M
75923	Histone H3(1-24)-[dimethyl]K9;2-Oxoglutarate;O2	CO2;Succinate;Histone H3(1-24);Formaldehyde	mutant PHF8(1-447)	20023638	Homo sapiens	Q9UPP1	1.14.11.65	-	37.0	concentration	Histone H3(1-24)-[dimethyl]K9	0.0	0.001	-	M
75923	Histone H3(1-24)-[dimethyl]K9;2-Oxoglutarate;O2	CO2;Succinate;Histone H3(1-24);Formaldehyde	mutant PHF8(1-447)	20023638	Homo sapiens	Q9UPP1	1.14.11.65	-	37.0	Vmax		1083.333		5E1	M^(-1)*s^(-1)
75923	Histone H3(1-24)-[dimethyl]K9;2-Oxoglutarate;O2	CO2;Succinate;Histone H3(1-24);Formaldehyde	mutant PHF8(1-447)	20023638	Homo sapiens	Q9UPP1	1.14.11.65	-	37.0	concentration	Fe2+	5.0E-5		-	M
75923	Histone H3(1-24)-[dimethyl]K9;2-Oxoglutarate;O2	CO2;Succinate;Histone H3(1-24);Formaldehyde	mutant PHF8(1-447)	20023638	Homo sapiens	Q9UPP1	1.14.11.65	-	37.0	kcat		3.388889E-4		1.666667E-5	s^(-1)
75924	O2;Histone H3(1-24)-[trimethyl]K4-[dimethyl]K9;2-Oxoglutarate	CO2;Formaldehyde;Succinate;Histone H3(1-24)-[trimethyl]K4	mutant PHF8(1-447)	20023638	Homo sapiens	Q9UPP1	1.14.11.65	-	37.0	Km	Histone H3(1-24)-[trimethyl]K4-[dimethyl]K9	8.0E-6		1.2E-6	M
75924	O2;Histone H3(1-24)-[trimethyl]K4-[dimethyl]K9;2-Oxoglutarate	CO2;Formaldehyde;Succinate;Histone H3(1-24)-[trimethyl]K4	mutant PHF8(1-447)	20023638	Homo sapiens	Q9UPP1	1.14.11.65	-	37.0	concentration	Histone H3(1-24)-[trimethyl]K4-[dimethyl]K9	0.0	1.0E-4	-	M
