EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56573	H2O;Glycerol 3-phosphate	Glycerol;Phosphate	wildtype		Saccharomyces cerevisiae		3.1.3.21	-	-	concentration	Glycerol 3-phosphate	2.740029E-4		-	M
56573	H2O;Glycerol 3-phosphate	Glycerol;Phosphate	wildtype		Saccharomyces cerevisiae		3.1.3.21	-	-	Km	Glycerol 3-phosphate	0.0035		-	M
56573	H2O;Glycerol 3-phosphate	Glycerol;Phosphate	wildtype		Saccharomyces cerevisiae		3.1.3.21	-	-	Vmax		8.833333E-4		-	M*s^(-1)
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	concentration	NAD+	0.0012		-	M
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Keq		4300.0		-	-
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	concentration	Glycerone phosphate	9.6E-4		-	M
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	concentration	Glycerol	1.5E-4		-	M
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Keq		0.045		-	-
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Km	Glycerone phosphate	4.0E-4		-	M
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	volume				-	-
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Km	NADH	2.3E-5		-	M
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Km	NAD+	9.3E-4		-	M
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	concentration	NADH	3.9E-4		-	M
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Km	Glycerol	0.001		-	M
56845	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	10951190	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Vmax		0.001169167		-	M*s^(-1)
56862	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	12180966	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Km	NADH	2.3E-5		-	M
56862	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	12180966	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Km	Glycerol	0.001		-	M
56862	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	12180966	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	concentration	Glycerone phosphate	0.001004153		-	M
56862	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	12180966	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Keq		4300.0		-	-
56862	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	12180966	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Vmax		47.11		-	-
56862	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	12180966	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	concentration	NAD+	0.00150329		-	M
56862	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	12180966	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	volume				-	-
56862	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	12180966	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	concentration	Glycerol	1.5E-4		-	M
56862	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	12180966	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Km	Glycerone phosphate	4.0E-4		-	M
56862	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	12180966	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	concentration	NADH	8.67097E-5		-	M
56862	NADH;Glycerone phosphate	Glycerol;NAD+	wildtype	12180966	Saccharomyces cerevisiae		1.1.1.8 3.1.3.21	-	-	Km	NAD+	9.3E-4		-	M
