EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12151	2-Oxoglutarate;L-Tyrosine	3-(4-Hydroxyphenyl)pyruvate;L-Glutamate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	Vmax		0.002155043		8.83351E-5	katal*g^(-1)
12151	2-Oxoglutarate;L-Tyrosine	3-(4-Hydroxyphenyl)pyruvate;L-Glutamate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	concentration	Pyruvate	0.006		-	M
12151	2-Oxoglutarate;L-Tyrosine	3-(4-Hydroxyphenyl)pyruvate;L-Glutamate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	Km	L-Tyrosine	0.0071		4E-4	M
12152	2-Oxoglutarate;L-Phenylalanine	L-Glutamate;Phenylpyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	Vmax		0.002628386		6.900138E-4	katal*g^(-1)
12152	2-Oxoglutarate;L-Phenylalanine	L-Glutamate;Phenylpyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	concentration	Pyruvate	0.006		-	M
12152	2-Oxoglutarate;L-Phenylalanine	L-Glutamate;Phenylpyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	Km	L-Phenylalanine	0.0201		5.8E-3	M
12153	2-Oxoglutarate;L-Tryptophan	L-Glutamate;Indolepyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	Km	L-Tryptophan	0.0267		1.4E-3	M
12153	2-Oxoglutarate;L-Tryptophan	L-Glutamate;Indolepyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	concentration	Pyruvate	0.006		-	M
12153	2-Oxoglutarate;L-Tryptophan	L-Glutamate;Indolepyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	Vmax		0.001221691		6.00012E-5	katal*g^(-1)
12154	L-Glutamate;Pyruvate	2-Oxoglutarate;L-Alanine	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	concentration	Tyrosine	0.005		-	M
12154	L-Glutamate;Pyruvate	2-Oxoglutarate;L-Alanine	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	Vmax		0.003023394		3.116729E-4	katal*g^(-1)
12154	L-Glutamate;Pyruvate	2-Oxoglutarate;L-Alanine	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	Km	Pyruvate	7.0E-4		1E-4	M
12155	L-Aspartate;2-Oxoglutarate	Oxaloacetate;L-Glutamate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	Km	Oxaloacetate	0.0192		4E-3	M
12155	L-Aspartate;2-Oxoglutarate	Oxaloacetate;L-Glutamate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	concentration	Tyrosine	0.005		-	M
12155	L-Aspartate;2-Oxoglutarate	Oxaloacetate;L-Glutamate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.5	7.0	37.0	Vmax		0.002245045		2.883391E-4	katal*g^(-1)
14270	L-Tyrosine;2-Oxoglutarate	3-(4-Hydroxyphenyl)pyruvate;L-Glutamate	wildtype ArAT-I	8125113	Thermococcus litoralis	Q9UWK8	2.6.1.5	7.6	78.0	concentration	2-Oxoglutarate	0.0047		-	M
14270	L-Tyrosine;2-Oxoglutarate	3-(4-Hydroxyphenyl)pyruvate;L-Glutamate	wildtype ArAT-I	8125113	Thermococcus litoralis	Q9UWK8	2.6.1.5	7.6	78.0	Km	L-Tyrosine	0.00239		-	M
14270	L-Tyrosine;2-Oxoglutarate	3-(4-Hydroxyphenyl)pyruvate;L-Glutamate	wildtype ArAT-I	8125113	Thermococcus litoralis	Q9UWK8	2.6.1.5	7.6	78.0	kcat/Km	L-Tyrosine	72400.0		-	M^(-1)*s^(-1)
14271	2-Oxoglutarate;L-Tyrosine	3-(4-Hydroxyphenyl)pyruvate;L-Glutamate	wildtype ArAT-II	8125113	Thermococcus litoralis	Q9UWK9	2.6.1.5	7.6	78.0	concentration	2-Oxoglutarate	0.0047		-	M
14271	2-Oxoglutarate;L-Tyrosine	3-(4-Hydroxyphenyl)pyruvate;L-Glutamate	wildtype ArAT-II	8125113	Thermococcus litoralis	Q9UWK9	2.6.1.5	7.6	78.0	kcat/Km	L-Tyrosine	210000.0		-	M^(-1)*s^(-1)
