EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56237	H2O;Oleate	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	30.0	Km	Oleate	2.1E-4		9.9E-4	M
56237	H2O;Oleate	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	30.0	Vmax		2.83339E-6		1.50003E-6	katal*g^(-1)
56237	H2O;Oleate	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	30.0	concentration	Oleate	0.002	0.008	-	M
56238	Oleate;H2O	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	30.0	concentration	Oleate	0.002	0.008	-	M
56238	Oleate;H2O	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	30.0	Vmax		2.33338E-6		2.50005E-7	katal*g^(-1)
56238	Oleate;H2O	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	30.0	Km	Oleate	3.0E-4		2.6E-4	M
56239	Oleate;H2O	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	22.0	concentration	Oleate	0.002	0.008	-	M
56239	Oleate;H2O	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	22.0	Km	Oleate	1.21E-4		1E-3	M
56239	Oleate;H2O	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	22.0	Vmax		2.66672E-6		1.50003E-6	katal*g^(-1)
56240	H2O;Oleate	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	22.0	Vmax		6.50013E-6		1.16669E-6	katal*g^(-1)
56240	H2O;Oleate	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	22.0	concentration	Oleate	0.002	0.008	-	M
56240	H2O;Oleate	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	22.0	Km	Oleate	5.6E-4		5.4E-4	M
56241	H2O;Oleate	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	22.0	concentration	Oleate	0.002	0.008	-	M
56241	H2O;Oleate	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	22.0	Km	Oleate	7.8E-5		2.2E-3	M
56241	H2O;Oleate	(R)-10-Hydroxystearate	wildtype His-tagged	19465645	Elizabethkingia meningoseptica	C7DLJ6	4.2.1.53	8.0	22.0	Vmax		5.66678E-6		6.6668E-7	katal*g^(-1)
