EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45100	H2O;L-Lysyl-p-nitroanilide	4-Nitroaniline;L-Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	kcat		1260.0		-	s^(-1)
45100	H2O;L-Lysyl-p-nitroanilide	4-Nitroaniline;L-Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	Km	L-Lysyl-p-nitroanilide	0.0046		-	M
45100	H2O;L-Lysyl-p-nitroanilide	4-Nitroaniline;L-Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	Vmax		0.04833333		-	mol*s^(-1)*g^(-1)
45100	H2O;L-Lysyl-p-nitroanilide	4-Nitroaniline;L-Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	concentration	L-Lysyl-p-nitroanilide	0.0	0.015	-	M
45100	H2O;L-Lysyl-p-nitroanilide	4-Nitroaniline;L-Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	kcat/Km	L-Lysyl-p-nitroanilide	274000.0		-	M^(-1)*s^(-1)
45101	Lys-Gly-Gly;H2O	Gly-Gly;Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	kcat/Km	Lys-Gly-Gly	169000.0		-	M^(-1)*s^(-1)
45101	Lys-Gly-Gly;H2O	Gly-Gly;Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	kcat		305.0		-	s^(-1)
45101	Lys-Gly-Gly;H2O	Gly-Gly;Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	Km	Lys-Gly-Gly	0.0018		-	M
45101	Lys-Gly-Gly;H2O	Gly-Gly;Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	Vmax		0.01128333		-	mol*s^(-1)*g^(-1)
45101	Lys-Gly-Gly;H2O	Gly-Gly;Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	concentration	Lys-Gly-Gly	0.0	0.01	-	M
45102	H2O;L-Lysyl-p-nitroanilide	4-Nitroaniline;L-Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	kcat/Km	L-Lysyl-p-nitroanilide	460000.0		-	M^(-1)*s^(-1)
45102	H2O;L-Lysyl-p-nitroanilide	4-Nitroaniline;L-Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	concentration	L-Lysyl-p-nitroanilide	0.0	0.015	-	M
45102	H2O;L-Lysyl-p-nitroanilide	4-Nitroaniline;L-Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	Vmax		0.04783333		-	mol*s^(-1)*g^(-1)
45102	H2O;L-Lysyl-p-nitroanilide	4-Nitroaniline;L-Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	Km	L-Lysyl-p-nitroanilide	0.004		-	M
45102	H2O;L-Lysyl-p-nitroanilide	4-Nitroaniline;L-Lysine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	kcat		1840.0		-	s^(-1)
45103	Lys-Gly-Gly;H2O	Lysine;Gly-Gly	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	concentration	Lys-Gly-Gly	0.0	0.01	-	M
45103	Lys-Gly-Gly;H2O	Lysine;Gly-Gly	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	kcat		1460.0		-	s^(-1)
45103	Lys-Gly-Gly;H2O	Lysine;Gly-Gly	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	Vmax		0.03833333		-	mol*s^(-1)*g^(-1)
45103	Lys-Gly-Gly;H2O	Lysine;Gly-Gly	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	kcat/Km	Lys-Gly-Gly	540000.0		-	M^(-1)*s^(-1)
45103	Lys-Gly-Gly;H2O	Lysine;Gly-Gly	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	Km	Lys-Gly-Gly	0.0027		-	M
45104	H2O;L-Arginyl-p-nitroanilide	4-Nitroaniline;L-Arginine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	concentration	L-Arginyl-p-nitroanilide	0.0	0.01	-	M
45104	H2O;L-Arginyl-p-nitroanilide	4-Nitroaniline;L-Arginine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	kcat/Km	L-Arginyl-p-nitroanilide	550000.0		-	M^(-1)*s^(-1)
45104	H2O;L-Arginyl-p-nitroanilide	4-Nitroaniline;L-Arginine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	kcat		769.0		-	s^(-1)
45104	H2O;L-Arginyl-p-nitroanilide	4-Nitroaniline;L-Arginine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	Km	L-Arginyl-p-nitroanilide	0.0014		-	M
45104	H2O;L-Arginyl-p-nitroanilide	4-Nitroaniline;L-Arginine	wildtype	15743956	Pyrococcus furiosus	Q8TZW4	3.4.11.15	8.0	100.0	Vmax		0.02		-	mol*s^(-1)*g^(-1)
