EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47614	O2;Cholesterol;H+;NADPH	NADP+;24(S)-Hydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	kcat		6.666667E-4		1.666667E-4	mol*s^(-1)*mol^(-1)
47614	O2;Cholesterol;H+;NADPH	NADP+;24(S)-Hydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	Cholesterol	0.0	3.0E-5	-	M
47614	O2;Cholesterol;H+;NADPH	NADP+;24(S)-Hydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	Kd	Cholesterol	8.8E-6		1.51E-6	M
47614	O2;Cholesterol;H+;NADPH	NADP+;24(S)-Hydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	unknown compound	5.0E-7		-	M
47614	O2;Cholesterol;H+;NADPH	NADP+;24(S)-Hydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	Km	Cholesterol			-	-
47614	O2;Cholesterol;H+;NADPH	NADP+;24(S)-Hydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	NADPH	0.001		-	M
47615	O2;24(S)-Hydroxycholesterol;H+;NADPH	NADP+;Dihydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	Km	24(S)-Hydroxycholesterol	2.2E-6		1E-7	M
47615	O2;24(S)-Hydroxycholesterol;H+;NADPH	NADP+;Dihydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	24(S)-Hydroxycholesterol	2.0E-6	5.0E-5	-	M
47615	O2;24(S)-Hydroxycholesterol;H+;NADPH	NADP+;Dihydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	kcat		0.0195		2.5E-3	mol*s^(-1)*mol^(-1)
47615	O2;24(S)-Hydroxycholesterol;H+;NADPH	NADP+;Dihydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	NADPH	0.001		-	M
47615	O2;24(S)-Hydroxycholesterol;H+;NADPH	NADP+;Dihydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	unknown compound	1.0E-7		-	M
47615	O2;24(S)-Hydroxycholesterol;H+;NADPH	NADP+;Dihydroxycholesterol;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	Kd	24(S)-Hydroxycholesterol	1.1E-7		1E-8	M
47616	H+;O2;Bufuralol;NADPH	1-Hydroxy bufuralol;NADP+;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	NADPH	0.001		-	M
47616	H+;O2;Bufuralol;NADPH	1-Hydroxy bufuralol;NADP+;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	Bufuralol	3.0E-5		-	M
47616	H+;O2;Bufuralol;NADPH	1-Hydroxy bufuralol;NADP+;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	kcat		1.666667E-5		-	mol*s^(-1)*mol^(-1)
47616	H+;O2;Bufuralol;NADPH	1-Hydroxy bufuralol;NADP+;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	Km	Bufuralol			-	-
47616	H+;O2;Bufuralol;NADPH	1-Hydroxy bufuralol;NADP+;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	unknown compound	5.0E-7		-	M
47617	H+;Progesterone;O2;NADPH	NADP+;H2O;17alpha-Hydroxyprogesterone	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	Progesterone	5.0E-7		-	M
47617	H+;Progesterone;O2;NADPH	NADP+;H2O;17alpha-Hydroxyprogesterone	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	NADPH	0.001		-	M
47617	H+;Progesterone;O2;NADPH	NADP+;H2O;17alpha-Hydroxyprogesterone	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	unknown compound	5.0E-7		-	M
47617	H+;Progesterone;O2;NADPH	NADP+;H2O;17alpha-Hydroxyprogesterone	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	Km	Progesterone			-	-
47617	H+;Progesterone;O2;NADPH	NADP+;H2O;17alpha-Hydroxyprogesterone	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	kcat		2.0E-4		-	mol*s^(-1)*mol^(-1)
47618	O2;H+;NADPH;Dextromethorphan	3-Methoxydextrorphanin;NADP+;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	kcat		2.833333E-4		-	mol*s^(-1)*mol^(-1)
47618	O2;H+;NADPH;Dextromethorphan	3-Methoxydextrorphanin;NADP+;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	Dextromethorphan	4.0E-6		-	M
47618	O2;H+;NADPH;Dextromethorphan	3-Methoxydextrorphanin;NADP+;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	Km	Dextromethorphan			-	-
47618	O2;H+;NADPH;Dextromethorphan	3-Methoxydextrorphanin;NADP+;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	unknown compound	5.0E-7		-	M
47618	O2;H+;NADPH;Dextromethorphan	3-Methoxydextrorphanin;NADP+;H2O	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	NADPH	0.001		-	M
47619	O2;H+;NADPH;Dextromethorphan	Dextrorphan;H2O;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	kcat		4.5E-4		-	mol*s^(-1)*mol^(-1)
47619	O2;H+;NADPH;Dextromethorphan	Dextrorphan;H2O;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	NADPH	0.001		-	M
47619	O2;H+;NADPH;Dextromethorphan	Dextrorphan;H2O;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	Km	Dextromethorphan			-	-
47619	O2;H+;NADPH;Dextromethorphan	Dextrorphan;H2O;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	unknown compound	5.0E-7		-	M
47619	O2;H+;NADPH;Dextromethorphan	Dextrorphan;H2O;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	Dextromethorphan	4.0E-6		-	M
47620	NADPH;H+;Cortisol;O2	Unknown;H2O;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	kcat		6.166667E-4		-	mol*s^(-1)*mol^(-1)
47620	NADPH;H+;Cortisol;O2	Unknown;H2O;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	Cortisol	3.0E-5		-	M
47620	NADPH;H+;Cortisol;O2	Unknown;H2O;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	NADPH	0.001		-	M
47620	NADPH;H+;Cortisol;O2	Unknown;H2O;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	Km	Cortisol			-	-
47620	NADPH;H+;Cortisol;O2	Unknown;H2O;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	unknown compound	5.0E-7		-	M
47621	Diclofenac;O2;H+;NADPH	H2O;4'-Hydroxydiclofenac;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	unknown compound	5.0E-7		-	M
47621	Diclofenac;O2;H+;NADPH	H2O;4'-Hydroxydiclofenac;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	NADPH	0.001		-	M
47621	Diclofenac;O2;H+;NADPH	H2O;4'-Hydroxydiclofenac;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	kcat		9.5E-4		-	mol*s^(-1)*mol^(-1)
47621	Diclofenac;O2;H+;NADPH	H2O;4'-Hydroxydiclofenac;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	Km	Diclofenac			-	-
47621	Diclofenac;O2;H+;NADPH	H2O;4'-Hydroxydiclofenac;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	Diclofenac	1.0E-4		-	M
47622	H+;NADPH;Phenacetin;O2	Acetaminophen;H2O;Ethanol;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	Phenacetin	5.0E-5		-	M
47622	H+;NADPH;Phenacetin;O2	Acetaminophen;H2O;Ethanol;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	Km	Phenacetin			-	-
47622	H+;NADPH;Phenacetin;O2	Acetaminophen;H2O;Ethanol;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	kcat		9.666667E-4		-	mol*s^(-1)*mol^(-1)
47622	H+;NADPH;Phenacetin;O2	Acetaminophen;H2O;Ethanol;NADP+	wildtype CYP46A1	14640697	Homo sapiens	Q9Y6A2	1.14.14.25	7.2	37.0	concentration	NADPH	0.001		-	M
