EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
615	p-Nitrophenyl-beta-D-xylopyranoside;H2O	p-Nitrophenol;D-Xylose	wildtype	15069062	Escherichia coli	P05804	3.2.1.31	7.6	37.0	kcat/Km	p-Nitrophenyl-beta-D-xylopyranoside	2.9		3E-1	M^(-1)*s^(-1)
615	p-Nitrophenyl-beta-D-xylopyranoside;H2O	p-Nitrophenol;D-Xylose	wildtype	15069062	Escherichia coli	P05804	3.2.1.31	7.6	37.0	Km	p-Nitrophenyl-beta-D-xylopyranoside	3.6E-4		6E-5	M
615	p-Nitrophenyl-beta-D-xylopyranoside;H2O	p-Nitrophenol;D-Xylose	wildtype	15069062	Escherichia coli	P05804	3.2.1.31	7.6	37.0	concentration	p-Nitrophenyl-beta-D-xylopyranoside	1.0E-5	0.001	-	M
615	p-Nitrophenyl-beta-D-xylopyranoside;H2O	p-Nitrophenol;D-Xylose	wildtype	15069062	Escherichia coli	P05804	3.2.1.31	7.6	37.0	kcat		0.001		1E-4	s^(-1)
616	p-Nitrophenyl-beta-D-xylopyranoside;H2O	p-Nitrophenol;D-Xylose	mutant 1.15 (P557/S566/Q568)	15069062	Escherichia coli	P05804	3.2.1.31	7.6	37.0	kcat/Km	p-Nitrophenyl-beta-D-xylopyranoside	81.0		3E0	M^(-1)*s^(-1)
616	p-Nitrophenyl-beta-D-xylopyranoside;H2O	p-Nitrophenol;D-Xylose	mutant 1.15 (P557/S566/Q568)	15069062	Escherichia coli	P05804	3.2.1.31	7.6	37.0	Km	p-Nitrophenyl-beta-D-xylopyranoside	6.6E-4		5E-5	M
616	p-Nitrophenyl-beta-D-xylopyranoside;H2O	p-Nitrophenol;D-Xylose	mutant 1.15 (P557/S566/Q568)	15069062	Escherichia coli	P05804	3.2.1.31	7.6	37.0	concentration	p-Nitrophenyl-beta-D-xylopyranoside	1.0E-5	0.001	-	M
616	p-Nitrophenyl-beta-D-xylopyranoside;H2O	p-Nitrophenol;D-Xylose	mutant 1.15 (P557/S566/Q568)	15069062	Escherichia coli	P05804	3.2.1.31	7.6	37.0	kcat		0.054		3E-3	s^(-1)
617	p-Nitrophenyl-beta-D-xylopyranoside;H2O	D-Xylose;p-Nitrophenol	mutant 2.10 (P557/A566/F568)	15069062	Escherichia coli	P05804	3.2.1.31	7.6	37.0	concentration	p-Nitrophenyl-beta-D-xylopyranoside	1.0E-5	0.001	-	M
617	p-Nitrophenyl-beta-D-xylopyranoside;H2O	D-Xylose;p-Nitrophenol	mutant 2.10 (P557/A566/F568)	15069062	Escherichia coli	P05804	3.2.1.31	7.6	37.0	kcat		0.063		5E-3	s^(-1)
