EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23565	NADH;Acetoacetyl-CoA;H+	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	5.0	-	kcat/Km	Acetoacetyl-CoA	4500000.0		-	M^(-1)*s^(-1)
23565	NADH;Acetoacetyl-CoA;H+	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	5.0	-	Km	Acetoacetyl-CoA	3.45E-5		7.7E-6	M
23565	NADH;Acetoacetyl-CoA;H+	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	5.0	-	Kd	NADH	3.4E-7		2E-8	M
23565	NADH;Acetoacetyl-CoA;H+	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	5.0	-	concentration	Acetoacetyl-CoA			-	-
23565	NADH;Acetoacetyl-CoA;H+	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	5.0	-	concentration	NADH	1.0E-4		-	M
23565	NADH;Acetoacetyl-CoA;H+	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	5.0	-	Vmax		0.004683333		3.166667E-4	mol*s^(-1)*g^(-1)
23565	NADH;Acetoacetyl-CoA;H+	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	5.0	-	Kd	NAD+	1.091E-4		8.6E-6	M
23565	NADH;Acetoacetyl-CoA;H+	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	5.0	-	concentration	unknown compound			-	-
23565	NADH;Acetoacetyl-CoA;H+	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	5.0	-	kcat		155.0		-	s^(-1)
23566	Acetoacetyl-CoA;H+;NADH	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	6.0	-	Kd	NAD+	1.43E-4		1.38E-5	M
23566	Acetoacetyl-CoA;H+;NADH	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	6.0	-	kcat		246.0		-	s^(-1)
23566	Acetoacetyl-CoA;H+;NADH	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	6.0	-	Kd	NADH	4.8E-7		4E-8	M
23566	Acetoacetyl-CoA;H+;NADH	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	6.0	-	concentration	unknown compound			-	-
23566	Acetoacetyl-CoA;H+;NADH	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	6.0	-	kcat/Km	Acetoacetyl-CoA	5500000.0		-	M^(-1)*s^(-1)
23566	Acetoacetyl-CoA;H+;NADH	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	6.0	-	Vmax		0.007466667		1.266667E-4	mol*s^(-1)*g^(-1)
23566	Acetoacetyl-CoA;H+;NADH	NAD+;(S)-3-Hydroxybutanoyl-CoA	wildtype	10231530	Homo sapiens	Q16836	1.1.1.35	6.0	-	concentration	Acetoacetyl-CoA			-	-
