EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39916	1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine;H2O	Aldehyde;sn-Glycero 3-phosphoethanolamine	wildtype	10064898	Rattus norvegicus		3.3.2.2	7.2	37.0	Vmax		1.816667E-10		-	mol/s
39916	1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine;H2O	Aldehyde;sn-Glycero 3-phosphoethanolamine	wildtype	10064898	Rattus norvegicus		3.3.2.2	7.2	37.0	specific enz. activity		1.166667E-6		-	mol*s^(-1)*g^(-1)
39916	1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine;H2O	Aldehyde;sn-Glycero 3-phosphoethanolamine	wildtype	10064898	Rattus norvegicus		3.3.2.2	7.2	37.0	concentration	1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine	0.0	2.8E-4	-	M
39916	1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine;H2O	Aldehyde;sn-Glycero 3-phosphoethanolamine	wildtype	10064898	Rattus norvegicus		3.3.2.2	7.2	37.0	Km	1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine	4.5E-5		-	M
39916	1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine;H2O	Aldehyde;sn-Glycero 3-phosphoethanolamine	wildtype	10064898	Rattus norvegicus		3.3.2.2	7.2	37.0	concentration	unknown compound	0.16		-	mg/ml
39917	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphocholine	sn-Glycero-3-phosphocholine;Aldehyde	wildtype	10064898	Rattus norvegicus		3.3.2.2	7.2	37.0	concentration	1-(1-Alkenyl)-sn-glycero-3-phosphocholine	0.0	2.8E-4	-	M
39917	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphocholine	sn-Glycero-3-phosphocholine;Aldehyde	wildtype	10064898	Rattus norvegicus		3.3.2.2	7.2	37.0	concentration	unknown compound	0.16		-	mg/ml
39917	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphocholine	sn-Glycero-3-phosphocholine;Aldehyde	wildtype	10064898	Rattus norvegicus		3.3.2.2	7.2	37.0	Vmax		1.383333E-10		-	mol/s
39917	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphocholine	sn-Glycero-3-phosphocholine;Aldehyde	wildtype	10064898	Rattus norvegicus		3.3.2.2	7.2	37.0	Km	1-(1-Alkenyl)-sn-glycero-3-phosphocholine	6.6E-5		-	M
39917	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphocholine	sn-Glycero-3-phosphocholine;Aldehyde	wildtype	10064898	Rattus norvegicus		3.3.2.2	7.2	37.0	specific enz. activity		9.5E-7		-	mol*s^(-1)*g^(-1)
43637	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphocholine	sn-Glycero-3-phosphocholine;Aldehyde	wildtype	2930768	Rattus norvegicus	B0BNF0	3.3.2.2	6.9	37.0	Km	1-(1-Alkenyl)-sn-glycero-3-phosphocholine	5.5E-6		-	M
43637	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphocholine	sn-Glycero-3-phosphocholine;Aldehyde	wildtype	2930768	Rattus norvegicus	B0BNF0	3.3.2.2	6.9	37.0	concentration	unknown compound	5.0E-4		-	mg/ml
43637	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphocholine	sn-Glycero-3-phosphocholine;Aldehyde	wildtype	2930768	Rattus norvegicus	B0BNF0	3.3.2.2	6.9	37.0	Vmax		1.95E-4		-	mol*s^(-1)*g^(-1)
43637	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphocholine	sn-Glycero-3-phosphocholine;Aldehyde	wildtype	2930768	Rattus norvegicus	B0BNF0	3.3.2.2	6.9	37.0	concentration	1-(1-Alkenyl)-sn-glycero-3-phosphocholine	0.0	1.0E-4	-	M
43638	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine	Aldehyde;sn-Glycero 3-phosphoethanolamine	wildtype	2930768	Rattus norvegicus	B0BNF0	3.3.2.2	6.9	37.0	Km	1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine	4.2E-5		-	M
43638	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine	Aldehyde;sn-Glycero 3-phosphoethanolamine	wildtype	2930768	Rattus norvegicus	B0BNF0	3.3.2.2	6.9	37.0	concentration	unknown compound	5.0E-4		-	mg/ml
43638	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine	Aldehyde;sn-Glycero 3-phosphoethanolamine	wildtype	2930768	Rattus norvegicus	B0BNF0	3.3.2.2	6.9	37.0	concentration	1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine	4.0E-5		-	M
43638	H2O;1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine	Aldehyde;sn-Glycero 3-phosphoethanolamine	wildtype	2930768	Rattus norvegicus	B0BNF0	3.3.2.2	6.9	37.0	Vmax		2.266667E-4		-	mol*s^(-1)*g^(-1)
44074	1-(1-Alkenyl)-sn-glycero-3-phosphocholine;H2O	Aldehyde;sn-Glycero-3-phosphocholine	wildtype	13783189	Rattus norvegicus	B0BNF0	3.3.2.2	7.1	37.0	concentration	unknown compound	1.33		-	mg/ml
44074	1-(1-Alkenyl)-sn-glycero-3-phosphocholine;H2O	Aldehyde;sn-Glycero-3-phosphocholine	wildtype	13783189	Rattus norvegicus	B0BNF0	3.3.2.2	7.1	37.0	concentration	1-(1-Alkenyl)-sn-glycero-3-phosphocholine	1.67E-4	0.01008	-	M
44074	1-(1-Alkenyl)-sn-glycero-3-phosphocholine;H2O	Aldehyde;sn-Glycero-3-phosphocholine	wildtype	13783189	Rattus norvegicus	B0BNF0	3.3.2.2	7.1	37.0	Km	1-(1-Alkenyl)-sn-glycero-3-phosphocholine	0.0017		-	M
