EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2020	Phosphoprotein;H2O	Phosphate;Protein	mutant a/CaNA	14669985	Rattus norvegicus		3.1.3.16	7.4	30.0	Km	Phosphoprotein	2.1E-5		-	M
2020	Phosphoprotein;H2O	Phosphate;Protein	mutant a/CaNA	14669985	Rattus norvegicus		3.1.3.16	7.4	30.0	kcat/Km	Phosphoprotein	24286.0		-	M^(-1)*s^(-1)
2020	Phosphoprotein;H2O	Phosphate;Protein	mutant a/CaNA	14669985	Rattus norvegicus		3.1.3.16	7.4	30.0	Vmax		1.183333E-5		-	mol*s^(-1)*g^(-1)
2020	Phosphoprotein;H2O	Phosphate;Protein	mutant a/CaNA	14669985	Rattus norvegicus		3.1.3.16	7.4	30.0	concentration	Phosphoprotein	5.0E-6	6.0E-5	-	M
2020	Phosphoprotein;H2O	Phosphate;Protein	mutant a/CaNA	14669985	Rattus norvegicus		3.1.3.16	7.4	30.0	kcat		0.49		-	s^(-1)
29959	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype His-tagged	16487973	Streptococcus pyogenes	Q99YM9	3.1.3.16	8.0	-	Km	4-Nitrophenyl phosphate	3.45E-4		5.7E-6	M
29959	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype His-tagged	16487973	Streptococcus pyogenes	Q99YM9	3.1.3.16	8.0	-	concentration	4-Nitrophenyl phosphate	1.6E-4	0.005	-	M
29959	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype His-tagged	16487973	Streptococcus pyogenes	Q99YM9	3.1.3.16	8.0	-	concentration	unknown compound	0.1		-	mg/ml
29959	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype His-tagged	16487973	Streptococcus pyogenes	Q99YM9	3.1.3.16	8.0	-	Vmax		7.95E-5		3E-6	mol*s^(-1)*g^(-1)
39158	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype (46-244)-His-6	17420445	Homo sapiens	O95476	3.1.3.16	5.5	37.0	concentration	4-Nitrophenyl phosphate	5.0E-4	0.05	-	M
39158	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype (46-244)-His-6	17420445	Homo sapiens	O95476	3.1.3.16	5.5	37.0	kcat		1.0		-	s^(-1)
39158	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype (46-244)-His-6	17420445	Homo sapiens	O95476	3.1.3.16	5.5	37.0	concentration	unknown compound	0.025		-	mg/ml
39158	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype (46-244)-His-6	17420445	Homo sapiens	O95476	3.1.3.16	5.5	37.0	Km	4-Nitrophenyl phosphate	0.018		-	M
52108	SpoIIAA-phosphorylated;H2O	SpoIIAA;Phosphate	wildtype	10322028	Bacillus subtilis		3.1.3.16	7.5	30.0	kcat		0.06	0.07	-	s^(-1)
52108	SpoIIAA-phosphorylated;H2O	SpoIIAA;Phosphate	wildtype	10322028	Bacillus subtilis		3.1.3.16	7.5	30.0	concentration	unknown compound	2.0E-9	6.0E-8	-	M
52108	SpoIIAA-phosphorylated;H2O	SpoIIAA;Phosphate	wildtype	10322028	Bacillus subtilis		3.1.3.16	7.5	30.0	concentration	SpoIIAA-phosphorylated	5.0E-6	1.5E-5	-	M
56389	cdc2k-P;H2O	Phosphate;cdc2k	wildtype	1831270	Opisthokonta	P04551	3.1.3.16	-	-	rate const.		16.66667		-	s^(-1)
56389	cdc2k-P;H2O	Phosphate;cdc2k	wildtype	1831270	Opisthokonta	P04551	3.1.3.16	-	-	volume				-	-
56389	cdc2k-P;H2O	Phosphate;cdc2k	wildtype	1831270	Opisthokonta	P04551	3.1.3.16	-	-	concentration	cdc2k-P			-	-
56395	p-cyclin_cdc2-p;H2O	Phosphate;p-cyclin_cdc2	wildtype	1831270	Opisthokonta	P04551	3.1.3.16	-	-	rate const.		3.0E-4		-	s^(-1)
56395	p-cyclin_cdc2-p;H2O	Phosphate;p-cyclin_cdc2	wildtype	1831270	Opisthokonta	P04551	3.1.3.16	-	-	concentration	p-cyclin_cdc2-p			-	-
56395	p-cyclin_cdc2-p;H2O	Phosphate;p-cyclin_cdc2	wildtype	1831270	Opisthokonta	P04551	3.1.3.16	-	-	concentration	total_cdc2			-	-
56395	p-cyclin_cdc2-p;H2O	Phosphate;p-cyclin_cdc2	wildtype	1831270	Opisthokonta	P04551	3.1.3.16	-	-	volume				-	-
56395	p-cyclin_cdc2-p;H2O	Phosphate;p-cyclin_cdc2	wildtype	1831270	Opisthokonta	P04551	3.1.3.16	-	-	concentration	p-cyclin_cdc2			-	-
56395	p-cyclin_cdc2-p;H2O	Phosphate;p-cyclin_cdc2	wildtype	1831270	Opisthokonta	P04551	3.1.3.16	-	-	rate const.		3.0		-	s^(-1)
57733	Casein kinase I epsilon phosphorylated;H2O	Casein kinase I epsilon;Phosphate	wildtype	16790549	Homo sapiens	P53041 P49674	3.1.3.16	7.5	30.0	Vmax		3.566667E-10		-	M*s^(-1)
57733	Casein kinase I epsilon phosphorylated;H2O	Casein kinase I epsilon;Phosphate	wildtype	16790549	Homo sapiens	P53041 P49674	3.1.3.16	7.5	30.0	Km	Casein kinase I epsilon phosphorylated	1.847E-6		-	M
57733	Casein kinase I epsilon phosphorylated;H2O	Casein kinase I epsilon;Phosphate	wildtype	16790549	Homo sapiens	P53041 P49674	3.1.3.16	7.5	30.0	concentration	Casein kinase I epsilon phosphorylated	1.2E-7	1.2E-6	-	M
57733	Casein kinase I epsilon phosphorylated;H2O	Casein kinase I epsilon;Phosphate	wildtype	16790549	Homo sapiens	P53041 P49674	3.1.3.16	7.5	30.0	concentration	unknown compound	1.0E-7		-	M
