EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19362	N-Acylneuraminate;CTP	CMP-N-acylneuraminate;Diphosphate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	concentration	unknown compound	0.00188		-	mg/ml
19362	N-Acylneuraminate;CTP	CMP-N-acylneuraminate;Diphosphate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	concentration	CTP	0.005		-	M
19362	N-Acylneuraminate;CTP	CMP-N-acylneuraminate;Diphosphate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	Km	N-Acylneuraminate	8.0E-4		-	M
19362	N-Acylneuraminate;CTP	CMP-N-acylneuraminate;Diphosphate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	concentration	N-Acylneuraminate	0.0	0.02	-	M
19363	CTP;N-Glycoloyl-neuraminate	Diphosphate;CMP-N-glycoloylneuraminate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	concentration	N-Glycoloyl-neuraminate	0.0	0.015	-	M
19363	CTP;N-Glycoloyl-neuraminate	Diphosphate;CMP-N-glycoloylneuraminate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	concentration	unknown compound	0.00286		-	mg/ml
19363	CTP;N-Glycoloyl-neuraminate	Diphosphate;CMP-N-glycoloylneuraminate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	concentration	CTP	0.005		-	M
19363	CTP;N-Glycoloyl-neuraminate	Diphosphate;CMP-N-glycoloylneuraminate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	Km	N-Glycoloyl-neuraminate	0.0023		-	M
19364	CTP;N-Acylneuraminate	CMP-N-acylneuraminate;Diphosphate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	concentration	CTP	0.0	0.01	-	M
19364	CTP;N-Acylneuraminate	CMP-N-acylneuraminate;Diphosphate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	Km	CTP	6.0E-4		-	M
19364	CTP;N-Acylneuraminate	CMP-N-acylneuraminate;Diphosphate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	concentration	N-Acylneuraminate	0.005		-	M
19364	CTP;N-Acylneuraminate	CMP-N-acylneuraminate;Diphosphate	wildtype	4288894	Sus scrofa		2.7.7.43	9.0	37.0	concentration	unknown compound	0.00188		-	mg/ml
26924	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	concentration	CTP	0.0	0.02	-	M
26924	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
26924	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	Km	CTP	0.00154		-	M
26924	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	concentration	N-Acetylneuraminate	0.005		-	M
26925	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	concentration	CTP	0.003		-	M
26925	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	Km	N-Acetylneuraminate	0.00133		-	M
26925	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	concentration	N-Acetylneuraminate	0.0	0.02	-	M
26925	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
26926	N-Glycoloyl-neuraminate;CTP	CMP-N-glycoloylneuraminate;Diphosphate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	concentration	N-Glycoloyl-neuraminate	0.0	0.02	-	M
26926	N-Glycoloyl-neuraminate;CTP	CMP-N-glycoloylneuraminate;Diphosphate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	Km	N-Glycoloyl-neuraminate	0.0026		-	M
26926	N-Glycoloyl-neuraminate;CTP	CMP-N-glycoloylneuraminate;Diphosphate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	Vmax				-	-
26926	N-Glycoloyl-neuraminate;CTP	CMP-N-glycoloylneuraminate;Diphosphate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	concentration	CTP	0.003		-	M
26927	N-Acetylneuraminate;CTP	CMP-N-acetylneuraminate;Diphosphate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	concentration	CTP	0.003		-	M
26927	N-Acetylneuraminate;CTP	CMP-N-acetylneuraminate;Diphosphate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	IC50	Fe3+	0.01		-	M
26927	N-Acetylneuraminate;CTP	CMP-N-acetylneuraminate;Diphosphate	wildtype	1577759	Rattus norvegicus	P69060	2.7.7.43	8.0	37.0	concentration	N-Acetylneuraminate	0.005		-	M
54288	Deaminoneuraminate;CTP	Diphosphate;CMP-Deaminoneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	concentration	Mg2+	0.025		-	M
54288	Deaminoneuraminate;CTP	Diphosphate;CMP-Deaminoneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	Vmax/Km	Deaminoneuraminate	7.333333E-5		-	s^(-1)
54288	Deaminoneuraminate;CTP	Diphosphate;CMP-Deaminoneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	Vmax		3.0E-7		-	M*s^(-1)
54288	Deaminoneuraminate;CTP	Diphosphate;CMP-Deaminoneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	Km	Deaminoneuraminate	0.0041		-	M
54288	Deaminoneuraminate;CTP	Diphosphate;CMP-Deaminoneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	concentration	Deaminoneuraminate			-	M
54288	Deaminoneuraminate;CTP	Diphosphate;CMP-Deaminoneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	concentration	CTP	0.0096		-	M
54289	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	concentration	CTP	0.0096		-	M
54289	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	Vmax		2.833333E-7		-	M*s^(-1)
54289	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	concentration	N-Acetylneuraminate			-	M
54289	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	concentration	Mg2+	0.025		-	M
54289	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	Vmax/Km	N-Acetylneuraminate	3.833333E-5		-	s^(-1)
54289	N-Acetylneuraminate;CTP	Diphosphate;CMP-N-acetylneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	Km	N-Acetylneuraminate	0.0074		-	M
54290	N-Glycoloyl-neuraminate;CTP	Diphosphate;CMP-N-glycoloylneuraminate	wildtype	8381411	Oncorhynchus mykiss	Q90WG6	2.7.7.43	9.0	25.0	Vmax		2.5E-7		-	M*s^(-1)
