EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28538	L-Methionine;tRNA(Met);ATP	Diphosphate;L-Methionyl-tRNA(Met);AMP	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	concentration	ATP	0.004		-	M
28538	L-Methionine;tRNA(Met);ATP	Diphosphate;L-Methionyl-tRNA(Met);AMP	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	Km	L-Methionine	4.0E-5		-	M
28538	L-Methionine;tRNA(Met);ATP	Diphosphate;L-Methionyl-tRNA(Met);AMP	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	Vmax				-	-
28538	L-Methionine;tRNA(Met);ATP	Diphosphate;L-Methionyl-tRNA(Met);AMP	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	concentration	L-Methionine	7.5E-5		-	M
28539	tRNA(Met);ATP;L-Methionine	Diphosphate;L-Methionyl-tRNA(Met);AMP	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	Km	L-Methionine	4.5E-5		-	M
28539	tRNA(Met);ATP;L-Methionine	Diphosphate;L-Methionyl-tRNA(Met);AMP	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	Vmax				-	-
28539	tRNA(Met);ATP;L-Methionine	Diphosphate;L-Methionyl-tRNA(Met);AMP	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	concentration	L-Methionine	7.5E-5		-	M
28539	tRNA(Met);ATP;L-Methionine	Diphosphate;L-Methionyl-tRNA(Met);AMP	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	concentration	ATP	0.004		-	M
28540	tRNA(Met);ATP;L-Methionine	AMP;L-Methionyl-tRNA(Met);Diphosphate	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	concentration	ATP	0.004		-	M
28540	tRNA(Met);ATP;L-Methionine	AMP;L-Methionyl-tRNA(Met);Diphosphate	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	Km	ATP	8.0E-4		-	M
28540	tRNA(Met);ATP;L-Methionine	AMP;L-Methionyl-tRNA(Met);Diphosphate	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	concentration	L-Methionine	7.5E-5		-	M
28540	tRNA(Met);ATP;L-Methionine	AMP;L-Methionyl-tRNA(Met);Diphosphate	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	Vmax				-	-
28541	ATP;tRNA(Met);L-Methionine	L-Methionyl-tRNA(Met);Diphosphate;AMP	wildtype	4206871	Enterococcus faecalis	Q837B3	6.1.1.10	7.6	30.0	Vmax				-	-
