EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5531	H2O;GTP	Phosphate;GDP	wildtype G-Protein subunit G0alpha	2159473	Rattus norvegicus	P30033 P59215	3.6.5.1	8.0	20.0	concentration	unknown compound	6.0E-8	1.2E-7	-	M
5531	H2O;GTP	Phosphate;GDP	wildtype G-Protein subunit G0alpha	2159473	Rattus norvegicus	P30033 P59215	3.6.5.1	8.0	20.0	kcat		0.03666667		5E-3	s^(-1)
5531	H2O;GTP	Phosphate;GDP	wildtype G-Protein subunit G0alpha	2159473	Rattus norvegicus	P30033 P59215	3.6.5.1	8.0	20.0	concentration	GTP	1.0E-4		-	M
5532	H2O;GTP	Phosphate;GDP	wildtype G-Protein subunit Gialpha1	2159473	Rattus norvegicus	P10824	3.6.5.1	8.0	20.0	concentration	unknown compound	6.0E-8	1.2E-7	-	M
5532	H2O;GTP	Phosphate;GDP	wildtype G-Protein subunit Gialpha1	2159473	Rattus norvegicus	P10824	3.6.5.1	8.0	20.0	concentration	GTP	1.0E-4		-	M
5532	H2O;GTP	Phosphate;GDP	wildtype G-Protein subunit Gialpha1	2159473	Rattus norvegicus	P10824	3.6.5.1	8.0	20.0	kcat		0.04		1.666667E-3	s^(-1)
5533	GTP;H2O	Phosphate;GDP	wildtype G-Protein subunit Gialpha2	2159473	Rattus norvegicus	P04897	3.6.5.1	8.0	20.0	kcat		0.045		6.666667E-3	s^(-1)
5533	GTP;H2O	Phosphate;GDP	wildtype G-Protein subunit Gialpha2	2159473	Rattus norvegicus	P04897	3.6.5.1	8.0	20.0	concentration	unknown compound	6.0E-8	1.2E-7	-	M
5533	GTP;H2O	Phosphate;GDP	wildtype G-Protein subunit Gialpha2	2159473	Rattus norvegicus	P04897	3.6.5.1	8.0	20.0	concentration	GTP	1.0E-4		-	M
5534	H2O;GTP	Phosphate;GDP	wildtype G-Protein subunit Gialpha3	2159473	Rattus norvegicus	P08753	3.6.5.1	8.0	20.0	concentration	unknown compound	6.0E-8	1.2E-7	-	M
5534	H2O;GTP	Phosphate;GDP	wildtype G-Protein subunit Gialpha3	2159473	Rattus norvegicus	P08753	3.6.5.1	8.0	20.0	kcat		0.03		3.333333E-3	s^(-1)
5534	H2O;GTP	Phosphate;GDP	wildtype G-Protein subunit Gialpha3	2159473	Rattus norvegicus	P08753	3.6.5.1	8.0	20.0	concentration	GTP	1.0E-4		-	M
