EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
32394	Testosterone;NAD+	NADH;H+;Androst-4-ene-3,17-dione	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	concentration	Testosterone	1.0E-6	1.3E-5	-	M
32394	Testosterone;NAD+	NADH;H+;Androst-4-ene-3,17-dione	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	Km	Testosterone	2.2E-6		6E-7	M
32394	Testosterone;NAD+	NADH;H+;Androst-4-ene-3,17-dione	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	Vmax				-	-
32394	Testosterone;NAD+	NADH;H+;Androst-4-ene-3,17-dione	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	concentration	NAD+	0.001		-	M
32395	Testosterone;NAD+	NADH;Androst-4-ene-3,17-dione;H+	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	concentration	Triton X-100	0.01		-	-
32395	Testosterone;NAD+	NADH;Androst-4-ene-3,17-dione;H+	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	Km	Testosterone	7.3E-6		1.2E-6	M
32395	Testosterone;NAD+	NADH;Androst-4-ene-3,17-dione;H+	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	concentration	NAD+	0.001		-	M
32395	Testosterone;NAD+	NADH;Androst-4-ene-3,17-dione;H+	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	concentration	Testosterone	1.0E-6	1.3E-5	-	M
32396	Testosterone;NAD+	Androst-4-ene-3,17-dione;H+;NADH	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	concentration	Testosterone	8.0E-6		-	M
32396	Testosterone;NAD+	Androst-4-ene-3,17-dione;H+;NADH	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	Vmax				-	-
32396	Testosterone;NAD+	Androst-4-ene-3,17-dione;H+;NADH	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	concentration	NAD+	4.9E-5	4.92E-4	-	M
32396	Testosterone;NAD+	Androst-4-ene-3,17-dione;H+;NADH	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	Km	NAD+	1.64E-4		2.6E-5	M
32397	Testosterone;NAD+	H+;NADH;Androst-4-ene-3,17-dione	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	concentration	Triton X-100	0.01		-	-
32397	Testosterone;NAD+	H+;NADH;Androst-4-ene-3,17-dione	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	concentration	Testosterone	8.0E-6		-	M
32397	Testosterone;NAD+	H+;NADH;Androst-4-ene-3,17-dione	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	concentration	NAD+	4.9E-5	4.92E-4	-	M
32397	Testosterone;NAD+	H+;NADH;Androst-4-ene-3,17-dione	wildtype	859320	Cavia porcellus		1.1.1.239	9.0	25.0	Km	NAD+	1.0E-4		2E-5	M
33224	Testosterone;NAD+	H+;NADH;Androst-4-ene-3,17-dione	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	concentration	Testosterone	2.5E-5		-	M
33224	Testosterone;NAD+	H+;NADH;Androst-4-ene-3,17-dione	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	kcat		0.4166667		-	s^(-1)
33224	Testosterone;NAD+	H+;NADH;Androst-4-ene-3,17-dione	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	kcat/Km	Testosterone	190000.0		-	M^(-1)*s^(-1)
33224	Testosterone;NAD+	H+;NADH;Androst-4-ene-3,17-dione	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	concentration	NAD+	0.002		-	M
33224	Testosterone;NAD+	H+;NADH;Androst-4-ene-3,17-dione	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	concentration	unknown compound			-	-
33224	Testosterone;NAD+	H+;NADH;Androst-4-ene-3,17-dione	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	Km	Testosterone	2.2E-6		-	M
33225	5beta-Androstane-3alpha,17beta-diol;NAD+	3alpha-Hydroxy-5beta-androstan-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	kcat/Km	5beta-Androstane-3alpha,17beta-diol	176666.7		-	M^(-1)*s^(-1)
33225	5beta-Androstane-3alpha,17beta-diol;NAD+	3alpha-Hydroxy-5beta-androstan-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	kcat		0.85		-	s^(-1)
33225	5beta-Androstane-3alpha,17beta-diol;NAD+	3alpha-Hydroxy-5beta-androstan-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	Km	5beta-Androstane-3alpha,17beta-diol	4.8E-6		-	M
33225	5beta-Androstane-3alpha,17beta-diol;NAD+	3alpha-Hydroxy-5beta-androstan-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	concentration	5beta-Androstane-3alpha,17beta-diol	1.0E-6	9.6E-6	-	M
33225	5beta-Androstane-3alpha,17beta-diol;NAD+	3alpha-Hydroxy-5beta-androstan-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	concentration	unknown compound			-	-
33225	5beta-Androstane-3alpha,17beta-diol;NAD+	3alpha-Hydroxy-5beta-androstan-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	concentration	NAD+	0.002		-	M
33226	5alpha-Androstane-3alpha,17beta-diol;NAD+	5alpha-Androstan-3alpha-ol-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	concentration	5alpha-Androstane-3alpha,17beta-diol	6.0E-7	6.2E-6	-	M
33226	5alpha-Androstane-3alpha,17beta-diol;NAD+	5alpha-Androstan-3alpha-ol-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	kcat/Km	5alpha-Androstane-3alpha,17beta-diol	145000.0		-	M^(-1)*s^(-1)
33226	5alpha-Androstane-3alpha,17beta-diol;NAD+	5alpha-Androstan-3alpha-ol-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	kcat		0.45		-	s^(-1)
33226	5alpha-Androstane-3alpha,17beta-diol;NAD+	5alpha-Androstan-3alpha-ol-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	Km	5alpha-Androstane-3alpha,17beta-diol	3.1E-6		-	M
33226	5alpha-Androstane-3alpha,17beta-diol;NAD+	5alpha-Androstan-3alpha-ol-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	concentration	unknown compound			-	-
33226	5alpha-Androstane-3alpha,17beta-diol;NAD+	5alpha-Androstan-3alpha-ol-17-one;H+;NADH	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	concentration	NAD+	0.002		-	M
33230	NAD+;5beta-Androstane-17beta-ol-3-one	H+;NADH;5beta-Androstane-3,17-dione	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	kcat/Km	5beta-Androstane-17beta-ol-3-one	75000.0		-	M^(-1)*s^(-1)
33230	NAD+;5beta-Androstane-17beta-ol-3-one	H+;NADH;5beta-Androstane-3,17-dione	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	concentration	NAD+	0.002		-	M
33230	NAD+;5beta-Androstane-17beta-ol-3-one	H+;NADH;5beta-Androstane-3,17-dione	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	kcat		0.3666667		-	s^(-1)
33230	NAD+;5beta-Androstane-17beta-ol-3-one	H+;NADH;5beta-Androstane-3,17-dione	wildtype NAD-dependent	2317205	Mesocricetus auratus		1.1.1.239	7.5	25.0	Km	5beta-Androstane-17beta-ol-3-one	4.9E-6		-	M
