EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50527	D-Glucosamine 1-phosphate;Acetyl-CoA	Coenzyme A;N-Acetyl-D-glucosamine 1-phosphate	wildtype	10428949	Escherichia coli	P0ACC7	2.3.1.157	8.2	37.0	Km	D-Glucosamine 1-phosphate	7.0E-5		-	M
50527	D-Glucosamine 1-phosphate;Acetyl-CoA	Coenzyme A;N-Acetyl-D-glucosamine 1-phosphate	wildtype	10428949	Escherichia coli	P0ACC7	2.3.1.157	8.2	37.0	concentration	D-Glucosamine 1-phosphate	0.0012		-	M
50527	D-Glucosamine 1-phosphate;Acetyl-CoA	Coenzyme A;N-Acetyl-D-glucosamine 1-phosphate	wildtype	10428949	Escherichia coli	P0ACC7	2.3.1.157	8.2	37.0	kcat		1500.0		-	s^(-1)
50527	D-Glucosamine 1-phosphate;Acetyl-CoA	Coenzyme A;N-Acetyl-D-glucosamine 1-phosphate	wildtype	10428949	Escherichia coli	P0ACC7	2.3.1.157	8.2	37.0	concentration	Acetyl-CoA	5.0E-4		-	M
50528	Acetyl-CoA;D-Glucosamine 1-phosphate	Coenzyme A;N-Acetyl-D-glucosamine 1-phosphate	wildtype His6-tagged	10428949	Escherichia coli	P0ACC7	2.3.1.157	8.2	37.0	Km	D-Glucosamine 1-phosphate	7.0E-5		-	M
50528	Acetyl-CoA;D-Glucosamine 1-phosphate	Coenzyme A;N-Acetyl-D-glucosamine 1-phosphate	wildtype His6-tagged	10428949	Escherichia coli	P0ACC7	2.3.1.157	8.2	37.0	concentration	Acetyl-CoA	5.0E-4		-	M
50528	Acetyl-CoA;D-Glucosamine 1-phosphate	Coenzyme A;N-Acetyl-D-glucosamine 1-phosphate	wildtype His6-tagged	10428949	Escherichia coli	P0ACC7	2.3.1.157	8.2	37.0	kcat		1350.0		-	s^(-1)
50528	Acetyl-CoA;D-Glucosamine 1-phosphate	Coenzyme A;N-Acetyl-D-glucosamine 1-phosphate	wildtype His6-tagged	10428949	Escherichia coli	P0ACC7	2.3.1.157	8.2	37.0	concentration	D-Glucosamine 1-phosphate	0.0012		-	M
50529	Acetyl-CoA;D-Glucosamine 1-phosphate	N-Acetyl-D-glucosamine 1-phosphate;Coenzyme A	mutant truncated His6-tagged	10428949	Escherichia coli	P0ACC7	2.3.1.157	8.2	37.0	Km	D-Glucosamine 1-phosphate	8.0E-5		-	M
50529	Acetyl-CoA;D-Glucosamine 1-phosphate	N-Acetyl-D-glucosamine 1-phosphate;Coenzyme A	mutant truncated His6-tagged	10428949	Escherichia coli	P0ACC7	2.3.1.157	8.2	37.0	concentration	Acetyl-CoA	5.0E-4		-	M
